Id	Type	Num	GroupIds
999101	1	1	[999101]
999102	1	1	[999102]
999103	1	1	[999103]
999201	2	1	[999201]
999202	2	1	[999202]
999203	2	1	[999203]
999204	2	1	[999204]
999401	4	1	[999401]
10101	1	1	[10101]
10102	1	1	[10102]
10103	1	1	[10103]
10104	1	1	[10104]
10105	1	1	[10105]
10106	1	1	[10106]
30101	3	1	[200001, 200001, 200001]
30102	3	1	[200001, 200001, 200001]
30103	3	1	[200001, 200001, 200001]
60101	6	1	[60101]
110100		1	[110100]
110200		1	[110200]
110300		1	[110300]
110101		1	[110101]
110201		1	[110201]
110301		1	[110301]
110102		1	[110102]
110202		1	[110202]
110302		1	[110302]
110103		1	[110103]
110203		1	[110203]
110303		1	[110303]
120101	4	1	[120101]
120102	4	1	[120102]
120103	4	1	[120103]
120104	4	1	[120104]
120201	4	1	[120201]
120202	4	1	[120202]
120203	4	1	[120203]
120204	4	1	[120204]
120205	4	1	[120205]
120206	4	1	[120206]
120208	4	1	[120208]
120209	4	1	[120209]
120210	4	1	[120210]
120211	4	1	[120211]
120212	4	1	[120212]
120213	4	1	[120213]
120214	4	1	[120214]
120215	4	1	[120215]
120216	4	1	[120216]
120217	4	1	[120217]
120218	4	1	[120218]
120219	4	1	[120219]
120220	4	1	[120220]
120221	4	1	[120221]
120222	4	1	[120222]
140100	4	1	[140100]
150100	5	1	[150100]
150200	5	1	[150200]
150300	5	1	[150300]
150400	5	1	[150400]
150401	5	1	[150401]
150402	5	1	[150402]
150403	5	1	[150403]
150404	5	1	[150404]
150405	5	1	[150405]
160100	6	1	[160100]
160200	6	1	[160200]
160300	6	1	[160300]
160400	6	1	[160400]
160500	6	1	[160500]
160600	6	1	[160600]
160700	6	1	[160700]
160800	6	1	[160800]
160900	6	1	[160900]
161000	6	1	[161000]
161100	6	1	[161100]
161200	6	1	[161200]
161300	6	1	[161300]
161400	6	1	[161400]
161500	6	1	[161500]
161600	6	1	[161600]
161700	6	1	[161700]
161800	6	1	[161800]
161900	6	1	[161900]
162000	6	1	[162000]
162100	6	1	[162100]
162200	6	1	[162200]
162300	6	1	[162300]
162400	6	1	[162400]
162500	6	1	[162500]
162600	6	1	[162600]
162700	6	1	[162700]
162800	6	1	[162800]
162900	6	1	[162900]
163000	6	1	[163000]
163100	6	1	[163100]
163200	6	1	[163200]
163300	6	1	[163300]
163400	6	1	[163400]
163500	6	1	[163500]
163600	6	1	[163600]
163700	6	1	[163700]
163800	6	1	[163800]
163900	6	1	[163900]
164000	6	1	[164000]
164100	6	1	[164100]
164200	6	1	[164200]
164300	6	1	[164300]
164400	6	1	[164400]
164500	6	1	[164500]
164600	6	1	[164600]
164700	6	1	[164700]
164800	6	1	[164800]
164900	6	1	[164900]
165000	6	1	[165000]
165200	6	1	[165200]
165400	6	1	[165400]
165500	6	1	[165500]
165600	6	1	[165600]
165601	6	1	[165601]
165602	6	1	[165602]
165700	6	1	[165700]
165800	6	1	[165800]
165900	6	1	[165900]
166000	6	1	[166000]
166100	6	1	[166100]
166200	6	1	[166200]
166300	6	1	[166300]
166400	6	1	[166400]
166500	6	1	[166500]
166600	6	1	[166600]
166700	6	1	[166700]
166800	6	1	[166800]
166900	6	1	[166900]
167000	6	1	[167000]
200000	3	1	[200000, 200000, 200000]
200001	3	1	[200001, 200001, 200001]
200002	3	1	[200002, 200002, 200002]
200003	3	1	[200003, 200003, 200003]
200004	3	1	[200004, 200004, 200004]
500000	3	1	[500000]
500001	3	1	[500001]
500002	3	1	[500002]
500003	3	1	[500003]
500004	3	1	[500004]
500005	3	1	[500005]
500006	3	1	[500006]
500007	3	1	[500007]
500008	3	1	[500008]
500009	3	1	[500009]
500010	3	1	[500010]
500011	3	1	[500011]
500012	3	1	[500012]
500013	3	1	[500013]
600010	5	1	[600010]
600020	5	1	[600020]
600030	5	1	[600030]
600040	5	1	[600040]
600050	5	1	[600050]
610010	5	1	[610010]
610011	3	1	[610011]
610012	3	1	[610012]
610013	3	1	[610013]
800101	2	1	[800101]
800201	3	1	[800201]
800301	3	1	[800301]
800102	3	1	[800102]
800202	3	1	[800202]
800302	3	1	[800302]
800103	3	1	[800103]
800203	3	1	[800203]
800303	3	1	[800303]
800104	3	1	[800104]
800204	3	1	[800204]
800304	3	1	[800304]
800105	3	1	[800105]
800205	3	1	[800205]
800305	3	1	[800305]
800106	3	1	[800106]
800206	3	1	[800206]
800306	3	1	[800306]
800107	3	1	[800107]
800207	3	1	[800207]
800307	3	1	[800307]
12		1	[12]
13	5	1	[13]
19400	4	1	[19400]
19401	4	1	[19401]
19402	4	1	[19402]
19403	4	1	[19403]
14	5	1	[14]
15	5	1	[15]
1201		1	[1201]
1204	7	1	[1204]
1205	7	1	[1205]
1208	3	1	[1208]
16	5	1	[16]
1501		1	[1501]
1502		1	[1502]
3070201		1	[3070201]
3200002		1	[3200002]
3140001		1	[3140001]
717	5	1	[717]
110	3	1	[110, 110, 110]
