Id	Name	Desc	Condition	CostResourceIds	CostResourceCounts	CostResourceRates	CostCommodityIds	CostCommodityCounts	CostCommodityRates	BuffIds	EffectIds	NextEventId	WinningRate	WinningNextEvents	FailedNextEvents	GambleRewardDelay	GambleRewardRates	GambleRewardWeights
12010101	Accept with pleasure	Main City Lv.6 required	12010101									120102						
12010102	Decline politely	We are still a developing city										120103						
12010201	Accept the gift	Golden Shells <color=#FF0000>+15000</color>									[161002]							
12010301	That goes both ways	Golden Shells <color=#FF0000>+5000</color>									[161003]							
12020101	I'll try anything	Main City Lv.6 required	12020101									120202						
12020102	Huh?	What's that?										120203						
12020201	Great Success	<b>All items'</b> prices <color=#FF0000>+15%</color> for 2 quarters								[61003]								
12020301	For real?	<b>All items'</b> prices <color=#FF0000>+5%</color> for 2 quarters								[61004]								
12030101	I think I can do this	Connect 3 cities	12030101									120302						
12030102	You are right, but...	Sorry, can't do it.										120303						
12030201	Prosperous Market	<b>All items'</b> prices <color=#FF0000>+15%</color> for 2 quarters								[61003]								
12030301	That's not a bad result.	<b>All items'</b> prices <color=#FF0000>+5%</color> for 2 quarters								[61004]								
12040101	Take part in it.	Connect 3 cities	12040101									120402						
12040102	Don't overdo it.	We won't accept everything unconditionally.										120403						
12040201	Stable Market	<b>All items'</b> quarterly fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters								[61005]								
12040301	As always	<b>All items'</b> quarterly fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters								[61006]								
12050101	No problem!	Complete 4 City Missions	12050101									120502						
12050102	Not now	Calm down. Don't rush.										120503						
12050201	Satisfy friendly cities	<b>All items'</b> sale CRIT rates <color=#FF0000>+10%</color> for 2 quarters								[61007]								
12050301	Refuse them	<b>All items'</b> sale CRIT rates <color=#FF0000>+5%</color> for 2 quarters								[61008]								
12060101	All good	Complete 4 City Missions	12060101									120602						
12060102	Decline	You will regret it!										120603						
12060201	Satisfy friendly cities	<b>All items'</b> final prices <color=#FF0000>+5</color> for 2 quarters								[61009]								
12060301	You'll pay for this	<b>All items'</b> final prices <color=#FF0000>+2</color> for 2 quarters								[61010]								
12070101	Payment on delivery	10000 Golden Shells required	12070101	[2]	[10000]	[0]						120702						
12070102	Doubt it	This scam is outdated										120703						
12070201	There is good stuff	Receive Building Blueprint: <color=#FF0000>Lucky Star</color>									[161004]							
12070301	What?	Receive Building Blueprint: <color=#FF0000>Coconut Factory Lv.1</color>									[161005]							
12080101	You'll get your money's worth.	Requires 250 <color=#a46800>Coconuts</color>	12080101				[1]	[250]	[0]			120802						
12080102	Doubt it	Really? I don't believe it.										120803						
12080201	Refuse and leave	Receive Building Blueprint: <color=#FF0000>Supervision Tower Lv.3</color>									[161006]							
12080301	What?	Receive Building Blueprint: <color=#FF0000>Rabbit Sawmill Lv.1</color>									[161007]							
12090101	I have it!	Requires 500 <color=#a46800>Wood</color>	12090101				[2]	[500]	[0]			120902						
12090102	Sorry, we can't do that.	We are currently out of stock.										120903						
12090201	Everyone's happy	Receive Building Blueprint: <color=#FF0000>Moon Pound Lv.3</color>									[161008]							
12090301	What?	Receive Building Blueprint: <color=#FF0000>Petroleum Refinery Lv.2</color>									[161009]							
12100101	Look what it is	Requires 50 <color=#a46800>Petroleum</color>	12100101				[3]	[50]	[0]			121002						
12100102	But I refuse!	I wouldn't give it to you even if I had it.										121003						
12100201	Double happiness	Receive Building Blueprint: <color=#FF0000>Artifact Workshop</color>									[161010]							
12100301	What?	Receive Building Blueprint: <color=#FF0000>Cat Warehouse Lv.2</color>									[161011]							
15010101	That's good news	<color=#a46800>Coconut</color> productivity +15% for 2 quarters								[64001]								
15020101	That's good news	<color=#a46800>Wood</color> productivity +15% for 2 quarters								[64002]								
15030101	That's good news	<color=#a46800>Petroleum</color> productivity +15% for 2 quarters								[64003]								
15040101	You don't know what to say.	<color=#a46800>Coconut</color> price +15% for 2 quarters								[64004]								
15050101	You don't know what to say.	<color=#a46800>Wood</color> price +15% for 2 quarters								[64005]								
15060101	You don't know what to say.	<color=#a46800>Petroleum</color> price +15% for 2 quarters								[64006]								
15110101	Choose <color=#a46800>Coconuts</color>.	<color=#a46800>Coconut</color> productivity +20% for 2 quarters								[64101]								
15110102	Choose <color=#a46800>Petroleum</color>.	<color=#a46800>Petroleum</color> productivity +10% for 2 quarters								[64102]								
15120101	Choose <color=#a46800>Wood</color>.	<color=#a46800>Wood</color> productivity +20% for 2 quarters								[64111]								
15120102	Choose <color=#a46800>Coconuts</color>.	<color=#a46800>Coconut</color> productivity +10% for 2 quarters								[64112]								
15130101	Choose <color=#a46800>Petroleum</color>.	<color=#a46800>Petroleum</color> productivity +20% for 2 quarters								[64121]								
15130102	Choose <color=#a46800>Wood</color>.	<color=#a46800>Wood</color> productivity +10% for 2 quarters								[64122]								
