Id	Level	LevelGroup	Name	BriefDesc	Desc	LandformId	TipId	Icon	SmallIcon	LevelUpResourceIds	LevelUpResourceCounts	UnlockAreaIdxs	UnlockTechLevel	RewardResourceIds	RewardResourceCounts	UnlockBuildCount	RewardBluePrintIds	RewardBluePrintCounts
1		1	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[0]	[1]						
2	1	1	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[150]	[2]		[3]	[1]			
3	2	1	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3004		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[550]	[3]		[3]	[1]			
4	3	1	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3004		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[600]	[4]		[3]	[1]			
5		2	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[0]	[1]						
6	1	2	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[150]	[2]		[3]	[1]	1	[9001]	[1]
7	2	2	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3002		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[150]	[4]		[3]	[1]	3	[1001, 1002, 1003]	[1, 1, 1]
8	3	2	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3003		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[450]	[3, 5]		[3]	[1]	3	[1004, 1006]	[1, 1]
9	4	2	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3004		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[500]			[3]	[2]	4	[2001, 2002, 2003]	[1, 1, 1]
10	5	2	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3005		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[600]	[6, 7]		[3]	[2]	4	[2004, 2006]	[1, 1]
11	6	2	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3006		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[750]	[8, 9]		[3]	[2]	8	[2001, 2002, 2003]	[2, 2, 2]
