Id	Type	Formula	Params	Desc
999001		999101&999201		Current quarter count greater than 5, player has over 100 items for sale
999002		999101|999201		Current quarter count greater than 5, or player has more than 100 items
999003		(999101&999106)|999111		Own more than 100 Item 1 and more than 100 Item 2; or own more than 100 Live Item 3
999101	3		[1, 1, 100]	Own more than 100 Type 1 items
999102	3		[1, 2, 100]	Own more than or equal to 100 Type 1 items
999103	3		[1, 3, 100]	Own 100 Type 1 items
999104	3		[1, 4, 100]	Own less than or equal to 100 Type 1 items
999105	3		[1, 5, 100]	Own less than 100 Type 1 items
999106	3		[2, 1, 100]	Own more than 100 Type 2 items
999107	3		[2, 2, 100]	Own more than or equal to 100 Type 2 items
999108	3		[2, 3, 100]	Own 100 Type 2 items
999109	3		[2, 4, 100]	Own less than or equal to 100 Type 2 items
999110	3		[2, 5, 100]	Own less than 100 Type 2 items
999111	3		[3, 1, 100]	Own more than 100 Type 3 items
999112	3		[3, 2, 100]	Own more than or equal to 100 Type 3 items
999113	3		[3, 3, 100]	Own 100 Type 3 items
999114	3		[3, 4, 100]	Own less than or equal to 100 Type 3 items
999115	3		[3, 5, 100]	Own less than 100 Type 3 items
999201	4		[1, 5]	Current quarter count greater than 5
999202	4		[3, 5]	Current quarter count equals 5
999203	4		[5, 5]	Current quarter count less than 5
999204	4		[3, 10]	Current quarter count equals 10
999205	4		[3, 15]	Current quarter count equals 15
999206	4		[3, 20]	Current quarter count equals 20
999207	4		[3, 25]	Current quarter count equals 25
999208		999204|999205|999206|999207		Current Round is 10/15/20/25
999501	7		[1, 3]	Main City reached Lv.3?
999502	7		[1, 4]	Main City reached Lv.4?
999503	7		[1, 5]	Main City reached Lv.5?
999504	7		[1, 6]	Main City reached Lv.6?
999505	7		[1, 7]	Main City reached Lv.7?
999506	7		[0, 3]	Main City failed to reach Lv.3?
999507	7		[0, 4]	Main City failed to reach Lv.4?
999508	7		[0, 5]	Main City failed to reach Lv.5?
999509	7		[0, 6]	Main City failed to reach Lv.6?
999510	7		[0, 7]	Main City failed to reach Lv.7?
999601	3		[1, 2, 100]	Type 1 item current stock greater or equal to 100
999602	8		[1, 1, 2, 100]	Type 1 item stock limit greater or equal to 100
999603	8		[1, 100, 2, 100]	Type 1 item final price greater or equal to 100
999604	8		[1, 200, 2, 100]	Type 1 item final production greater or equal to 100
999605	3		[2, 2, 100]	Type 2 item current stock greater or equal to 100
999606	8		[2, 1, 2, 100]	Type 2 item stock limit greater or equal to 100
999607	8		[2, 100, 2, 100]	Type 2 item final price greater or equal to 100
999608	8		[2, 200, 2, 100]	Type 2 item final production greater or equal to 100
999609	3		[3, 2, 100]	Type 3 item current stock greater or equal to 100
999610	8		[3, 1, 2, 100]	Type 3 item stock limit greater or equal to 100
999611	8		[3, 100, 2, 100]	Type 3 item final price greater or equal to 100
999612	8		[3, 200, 2, 100]	Type 3 item final production greater or equal to 100
51001	10		[2, 5]	More than 5 Cities activated?
51002	11		[2, 3]	More than 3 City Missions completed?
51003	7		[1, 5]	Main City must be Lv.5 or above
120101	7		[1, 5]	Main City must be Lv.5 or above
120201	7		[1, 5]	Main City must be Lv.5 or above
155201	7		[1, 5]	Main City must be Lv.5 or above
120301	10		[2, 3]	Connect more than 3 cities
120401	10		[2, 3]	Connect more than 3 cities
120501	10		[2, 3]	Connect more than 3 cities
120601	10		[2, 3]	Connect more than 3 cities
12010101	7		[1, 6]	Main City must be Lv.6 or above
12020101	7		[1, 6]	Main City must be Lv.6 or above
12030101	10		[2, 3]	Connect more than 3 cities
12040101	10		[2, 3]	Connect more than 3 cities
12050101	11		[2, 4]	Complete more than 4 City Missions
12060101	11		[2, 4]	Complete more than 4 City Missions
12070101	13		[2, 2, 10000]	10000 Golden Shells required
12080101	3		[1, 2, 250]	<color=#969190>Coconut </color> x250 required
12090101	3		[2, 2, 500]	<color=#969190>Wood </color> x500 required
