Id	ConditionId	Name	Desc	Icon	Priority	Trigger	Duration	Overlay	Type	Params
10001		Token 1		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[1, 1000]
10002		Token 1		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[2, 1000]
10003		Token 1		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[3, 1000]
10004		Fixed <color=#969190>Parts</color> price from Token 2		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1002, 1]
10005		Token 2		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 2, 2003, 2, 1000]
10009		Token 2		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 2, 2003, 2, 1000]
10010		Token 2		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 2, 2003, 2, 1000]
10011		Token 2		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 2, 2003, 2, 1000]
10006		Fixed <color=#cd934a>Crafts</color> fluctuation lower limit from Token 2		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1008, 1000]
10007		Token 2		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 3, 2003, 2, 1000]
10012		Token 2		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 3, 2003, 2, 1000]
10013		Token 2		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 3, 2003, 2, 1000]
10014		Token 2		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 3, 2003, 2, 1000]
10008		Token 4		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[6, 1]
10015		Token 5		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					3	[200000]
10021		Test Buff	All areas' purchase prices -50%						22	[0, 5000]
10022		Test Buff	Area 1 purchase price -50%						22	[1412, 10000]
10023		Test Buff	All buildings' construction prices -90%						23	[0, 9000]
10024		Test Buff	Temporary 10 Productivity (1 round)				1		24	[10]
10025		Test Buff	When you produce 3 types of items at the same time, all items' productivity +1000%						25	[3, 2003, 100000]
10026		Test Buff	For each City Star, all items' productivity +10%						26	[0, 1000, 2003]
10027		Test Buff	Fluctuation is amplified by 1000%						27	[1, 100000]
10028		Test Buff	Each building constructed on the map grants all items +10% productivity						28	[1, 0, 1000, 2003, 0]
10029		Test Buff	When you sell 3 types of items at the same time, all items' sale CRIT +100%						31	[3, -1, 1005, 10000]
10030		Test Buff	When you produce an item that is not produced during the previous round, productivity +100%						32	[1, 2003, 10000]
10031		Test Buff	When you sell an item that is not produced during the previous round, price +100%						32	[2, 1003, 10000]
10032		Test Buff	<color=#a46800>Coconut</color> fluctuation lower limit is fixed to 100%						33	[2, 10000, 1]
10033		Test Buff	Free Constructions +2						34	[2]
60001		Negative Event 3	<b>All items'</b> prices <color=#16D100>-20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0212.png			2		7	[1, 1003, -2000, 2, 1003, -2000, 3, 1003, -2000]
60004		Negative Event 3	<b>All items'</b> prices <color=#16D100>-30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0212.png			2		7	[2, 1003, -3000]
60005		Negative Event 3	<b>All items'</b> prices <color=#16D100>-30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0212.png			2		7	[3, 1003, -3000]
60002		Negative Event 4	<b>All items'</b> productivity <color=#16D100>-20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0112.png			2		7	[1, 2003, -2000, 2, 2003, -2000, 3, 2003, -2000]
60006		Negative Event 4	<b>All items'</b> productivity <color=#16D100>-30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0112.png			2		7	[2, 2003, -3000]
60007		Negative Event 4	<b>All items'</b> productivity <color=#16D100>-30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0112.png			2		7	[3, 2003, -3000]
60101		Traveler's Help	<b>All items'</b> prices <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, 1500, 2, 1003, 1500, 3, 1003, 1500]
60102		Small Merchant's Small Plan	<b>All items'</b> prices +10% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
60103		Small Merchant's Big Plan	<b>All items'</b> prices +10% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
60104		Reputation Up	<b>All items'</b> prices +15% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, 1500, 2, 1003, 1500, 3, 1003, 1500]
