Id	Tag	StartTurn	EndTurn	Condition	Weight	BuffId	Delay	Duration	TipId
101	1	2	2		1	200101	1	2	101
201	1	2	2		1	200201	1	2	201
202	1	2	2		1	200202	1	2	202
203	1	2	2		1	200203	1	2	203
204	2	7	8		1	200204	1	2	204
205	2	7	8		1	200205	1	2	205
206	2	7	8		1	200206	1	2	206
207	3	11	12		1	200207	1	2	207
208	3	11	12		1	200208	1	2	208
209	3	11	12		1	200209	1	2	209
210	4	14	14		1	200416	1	2	416
301	1	2	2		1	200301	1	2	301
302	1	2	2		1	200302	1	2	302
303	1	2	2		1	200303	1	2	303
304	2	5	7		1	200304	1	2	304
305	2	5	7		1	200305	1	2	305
306	2	5	7		1	200306	1	2	306
307	3	11	12		1	200307	1	2	307
308	3	11	12		1	200308	1	2	308
309	3	11	12		1	200309	1	2	309
310	4	14	14		1	200416	1	2	416
401	1	2	3		1	200401	1	2	401
402	1	2	3		1	200402	1	2	402
403	1	2	3		1	200403	1	2	403
404	2	7	8		1	200404	1	2	404
405	2	7	8		1	200405	1	2	405
406	2	7	8		1	200406	1	2	406
407	3	12	13		1	200407	1	1	407
408	3	12	13		1	200408	1	1	408
409	3	12	13		1	200409	1	1	409
410	4	17	20		1	200410	1	1	410
411	4	17	20		1	200411	1	1	411
412	4	17	20		1	200412	1	1	412
413	5	22	22		1	200413	1	2	413
414	5	22	22		1	200414	1	2	414
415	5	22	22		1	200415	1	2	415
416	6	24	24		1	200416	1	2	416
501	1	2	3		1	200501	1	2	501
502	1	2	3		1	200502	1	2	502
503	1	2	3		1	200503	1	2	503
504	2	7	8		1	200504	1	2	504
505	2	7	8		1	200505	1	2	505
506	2	7	8		1	200506	1	2	506
507	3	12	13		1	200507	1	1	507
508	3	12	13		1	200508	1	1	508
509	3	12	13		1	200509	1	1	509
510	4	17	20		1	200510	1	1	510
511	4	17	20		1	200511	1	1	511
512	4	17	20		1	200512	1	1	512
513	5	22	22		1	200513	1	2	513
514	5	22	22		1	200514	1	2	514
515	5	22	22		1	200515	1	2	515
516	6	24	24		1	200516	1	2	516
601	1	4	6		1	200601	1	2	601
602	1	4	6		1	200602	1	2	602
603	1	4	6		1	200603	1	2	603
604	2	9	9		1	200416	1	2	416
