Id	EventType	RewardShow	RewardGroupId	Repeatable	Duration	Condition	SuspendDesc	Name	Text	OptionIds	ExpireEffectIds
120101					2	120101	You have a pending request...	Experience Sharing	Kowloong sends a delegation to visit you and learn your advanced business and management philosophy.	[12010101, 12010102]	
120102					1		You have a pending request...	Experience Sharing	The delegation speaks highly of your vision and thanks you for sharing the development experience.	[12010201]	
120103					1		You have a pending request...	Experience Sharing	You obtain their understanding. They thank you for your hospitality and tell you they'll come back if given another opportunity.	[12010301]	
120201					2	120201	You have a pending request...	Seasoned Veteran	The sales team hopes to leverage our island brand to empower the sales department, focusing on key promotional strategies to launch a comprehensive campaign. They aim to align efforts among departments and develop new tactics to achieve a decisive advantage over competitors.	[12020101, 12020102]	
120202					1		You have a pending request...	Seasoned Veteran	Knowledge is power. With the new strategy, you manage to achieve a decisive advantage over competitors.	[12020201]	
120203					1		You have a pending request...	Seasoned Veteran	Although you didn't fully understand their strategy and couldn't achieve an overwhelming victory, you still managed to make some progress.	[12020301]	
120301					2	120301	You have a pending request...	Proposal of Cooperation	A city has initiated a proposal of cooperation that suggests you to lead other cities to make the market prosperous together.	[12030101, 12030102]	
120302					1		You have a pending request...	Proposal of Cooperation	All parties responded positively. The market thrived.	[12030201]	
120303					1		You have a pending request...	Proposal of Cooperation	Your partner has proposed a plan and taken the lead, and you have also gained some benefits.	[12030301]	
120401					2	120401	You have a pending request...	Stabilizing the Market	A city has initiated a proposal of cooperation that suggests everyone to work together to stabilize the market.	[12040101, 12040102]	
120402					1		You have a pending request...	Stabilizing the Market	Your joint effort has offset the instability of the market.	[12040201]	
120403					1		You have a pending request...	Stabilizing the Market	The collaboration has achieved some results, but it still falls short of expectations.	[12040301]	
120501					2	120501	You have a pending request...	Mission Fulfilled	Many cities have sent representatives to check if the City Missions have been properly executed.	[12050101, 12050102]	
120502					1		You have a pending request...	Mission Fulfilled	The representatives are very satisfied. We have gained more support.	[12050201]	
120503					1		You have a pending request...	Mission Fulfilled	Your partner understands your difficulties and has still provided some support.	[12050301]	
120601					2	120601	You have a pending request...	Mission Confirmation	You initiate a new proposal of cooperation that requires each city to confirm your progress on existing commissions before deciding whether to help.	[12060101, 12060102]	
120602					1		You have a pending request...	Mission Confirmation	Grateful for your completion of the missions. all the cities agree with you on further collaborations and are willing to offer more help in the future.	[12060201]	
120603					1		You have a pending request...	Mission Confirmation	Your partner says they can understand the situation you are in, but will have to reduce their support.	[12060301]	
120701					2		You have a pending request...	Building Blueprint I	Someone approaches you. Calling himself the Legend of Akdilek, he claims to have an extraordinary building blueprint for sale. Affordable, and beloved by all! Own it, and life will be worry-free! Miss this chance, and it's gone forever!	[12070101, 12070102]	
120702					1		You have a pending request...	Building Blueprint I	He keeps searching his case. And just before your patience runs out, he finally finds something and throws it to you.	[12070201]	
120703					1		You have a pending request...	Building Blueprint I	Seeing that you're not interested, he vanishes into thin air before leaving behind an ordinary building blueprint. You can't help but wonder if it was a hallucination.	[12070301]	
120801					2		You have a pending request...	Building Blueprint II	Someone approaches you. Calling herself the Hidden Master of the Bay, she claims to have an extraordinary building blueprint, but you must pass a test before you can have it.	[12080101, 12080102]	
120802					1		You have a pending request...	Building Blueprint II	You have completed the challenge. She seems even more pleased than you are and gladly hands over the blueprint.	[12080201]	
120803					1		You have a pending request...	Building Blueprint II	Seeing that you're not interested, she vanishes into thin air before leaving behind an ordinary building blueprint. You can't help but wonder if it was a hallucination.	[12080301]	
120901					2		You have a pending request...	Building Blueprint III	Someone approaches you. Calling herself the Wandering Cardman Rider, she claims to have an extraordinary building blueprint, but you must show your good faith before you can have it.	[12090101, 12090102]	
120902					1		You have a pending request...	Building Blueprint III	Tentatively, you offer her some goods, which she gladly accepts as if they were treasures. She eagerly shows you the building blueprint.	[12090201]	
120903					1		You have a pending request...	Building Blueprint III	You show no interest in her offer. You feel as if someone hit you in the head. When you come to, nothing but an ordinary building blueprint remains. You can't help but wonder if it was a hallucination.	[12090301]	
121001					2		You have a pending request...	Building Blueprint IV	Someone approaches you. Calling herself the Manga Artist that Never Procrastinates, she claims to have an extraordinary building blueprint, but you must give her some creative inspiration before you can have it.	[12100101, 12100102]	
121002					1		You have a pending request...	Building Blueprint IV	"""I didn't know I could paint with that..."" That sounds familiar to you, but she is already lost in her own world. You take the blueprint and leave."	[12100201]	
121003					1		You have a pending request...	Building Blueprint IV	Seeing that you're unable to help, she vanishes into thin air before leaving behind an ordinary building blueprint. You can't help but wonder if it was a hallucination.	[12100301]	
150101					1		Production Indicator	Production Boost	A manufacturer is promoting their product and offers us a sample of their Chakarat fertilizer. Perhaps we can produce more <color=#a46800>Coconuts</color>.	[15010101]	
150201					1		Production Indicator	Production Boost	With ample sunlight and rainfall recently, the trees are thriving. Perhaps we can produce more <color=#a46800>Wood</color>.	[15020101]	
150301					1		Production Indicator	Production Boost	The oil wells have been well-maintained recently. Perhaps we can produce more <color=#a46800>Petroleum</color>.	[15030101]	
150401					1		Sale Indicator	Market Trend	In a friendly soccer match, the Forsaken took a 7-0 win over the Babylonia, greatly boosting the sales of Forsaken Oasis <color=#a46800>Coconuts</color>, which are in high demand.	[15040101]	
150501					1		Sale Indicator	Market Trend	In a friendly soccer match, the Forsaken took a 7-0 win over the Babylonia, greatly boosting the sales of household goods endorsed by the Forsaken. <color=#a46800>Wood</color> is in high demand.	[15050101]	
150601					1		Sale Indicator	Market Trend	In a friendly soccer match, the Forsaken took a 7-0 win over the Babylonia, greatly boosting the sales of Forsaken player figurines. <color=#a46800>Petroleum</color> is in high demand.	[15060101]	
151101					1		Production Indicator	Production Boost	Our technicians are upgrading the production process. We can either make a major improvement to <color=#a46800>Coconut</color> production or make a minor adjustment to <color=#a46800>Petroleum</color> production.	[15110101, 15110102]	
151201					1		Production Indicator	Production Boost	Our technicians are upgrading the production process. We can either make a major improvement to <color=#a46800>Wood</color> production or make a minor adjustment to <color=#a46800>Coconut</color> production.	[15120101, 15120102]	
151301					1		Production Indicator	Production Boost	Our technicians are upgrading the production process. We can either make a major improvement to <color=#a46800>Petroleum</color> production or make a minor adjustment to <color=#a46800>Wood</color> production.	[15130101, 15130102]	
151401					1		Sale Indicator	Market Trend	Our shrewd salespersons are holding a performance competition. For at least the next 2 quarters, they can either greatly raise the price of <color=#a46800>Coconuts</color> or slightly raise the price of <color=#a46800>Petroleum</color>.	[15140101, 15140102]	
151501					1		Sale Indicator	Market Trend	Our shrewd salespersons are holding a performance competition. For at least the next 2 quarters, they can either greatly raise the price of <color=#a46800>Wood</color> or slightly raise the price of <color=#a46800>Coconuts</color>.	[15150101, 15150102]	
151601					1		Sale Indicator	Market Trend	Our shrewd salespersons are holding a performance competition. For at least the next 2 quarters, they can either greatly raise the price of <color=#a46800>Petroleum</color> or slightly raise the price of <color=#a46800>Wood</color>.	[15160101, 15160102]	
152101					2		Production Indicator	Extra Amount, Extra Price	Perhaps you could give the workers a bonus to activate them and boost up the productivity?	[15210101, 15210102, 15210103]	
152102					1		Production Indicator	Extra Amount, Extra Price	As expected, the workers are treating the factory as their new home. No work is too hard. They await new tasks!	[15210201, 15210202, 15210203]	
152103					1		Production Indicator	Extra Amount, Extra Price	The encouragement worked. The workers are asking for more tasks.	[15210301]	
152104					1		Production Indicator	Extra Amount, Extra Price	Luxury cars, yachts, private villas... You think of the nice little things you don't have yet, and decide your employees will have to make do with what they have.	[15210401]	
152201					1		Sale Indicator	Mutual Benefits	Your partner suggests that you both focus on the development of your respective specialty product. This might raise the price of some goods, but will reduce your market share of other goods.	[15220101, 15220102]	
152202					1		Sale Indicator	Mutual Benefits	Your partner lets you choose the goods first to thank you.	[15220201, 15220202, 15220203]	
152203					1		Sale Indicator	Mutual Benefits	Your partner compromises. You can decide the price of all goods, but only within a limited range.	[15220301]	
