Id	Type	Key	StoryGroupId	StoryGroupName	StoryTitle	StoryDesc	UnlockTips
1	1	[4000]					
2	1	[4001]					
3	1	[4002]					
4	1	[4003]					
5	1	[4004]					
6	1	[4005]					
7	1	[4006]					
8	1	[4007]					
9	1	[4008]					
10	1	[4009]					
11	1	[4010]					
12	1	[4013]					
13	1	[4100]					
14	1	[4101]					
15	1	[4102]					
16	1	[4103]					
17	1	[4104]					
18	1	[4105]					
19	1	[4106]					
20	1	[4108]					
21	1	[4109]					
22	1	[4110]					
23	1	[4200]					
24	1	[4201]					
25	1	[4202]					
26	1	[4203]					
27	1	[4204]					
28	1	[4205]					
29	1	[4206]					
30	1	[4207]					
31	1	[4210]					
32	1	[4211]					
33	1	[4212]					
34	1	[4213]					
35	1	[4214]					
36	1	[4215]					
37	1	[4216]					
38	1	[4217]					
39	1	[4218]					
40	1	[4219]					
41	1	[4220]					
42	1	[4221]					
43	1	[4222]					
44	1	[4223]					
45	1	[4224]					
46	1	[4225]					
47	1	[4226]					
48	1	[4227]					
49	1	[4305]					
50	1	[4306]					
51	1	[4307]					
52	1	[4308]					
53	1	[4309]					
54	1	[4310]					
55	1	[4311]					
56	1	[4312]					
57	1	[4313]					
58	1	[4315]					
59	1	[4316]					
60	1	[4317]					
61	1	[4318]					
62	1	[4319]					
63	1	[4320]					
64	1	[4321]					
65	1	[4322]					
66	1	[4323]					
67	1	[4324]					
68	1	[4325]					
69	1	[4400]					
70	1	[4401]					
71	1	[4402]					
72	1	[4403]					
73	1	[4404]					
74	1	[4405]					
75	1	[4406]					
76	1	[4407]					
77	1	[4408]					
78	1	[4410]					
79	1	[4411]					
80	1	[4412]					
81	1	[4413]					
82	1	[4414]					
83	1	[4415]					
84	1	[4501]					
85	1	[4502]					
86	1	[4506]					
87	1	[4507]					
88	1	[4508]					
89	1	[4509]					
90	1	[4510]					
91	1	[4511]					
92	1	[4512]					
93	1	[4513]					
94	1	[4514]					
95	1	[4515]					
96	1	[4516]					
97	1	[4517]					
98	1	[4518]					
99	1	[5401]					
100	1	[5501]					
101	1	[5601]					
102	1	[5701]					
103	1	[5801]					
104	1	[5901]					
105	2	[1001]					
106	2	[1002]					
107	2	[1003]					
108	2	[1004]					
110	2	[1006]					
112	2	[1008]					
113	2	[1009]					
114	2	[2001]					
115	2	[2002]					
116	2	[2003]					
117	2	[2004]					
118	2	[2005]					
119	2	[2006]					
121	2	[3001]					
122	2	[3002]					
123	2	[3003]					
124	2	[3004]					
125	2	[3005]					
126	2	[3006]					
127	4	[1010001]	1	New Branch	New Branch	Sophia and Changyu come to consult you about an issue. It has been a while since the opening of the Akdilek branch, but there were a few customers. They hope you can come up with an idea to help them promote the store in the area.	Complete all events related to [New Branch] in [Bargaining Expert] to unlock.
128	4	[1010101]	1	New Branch	New Branch	"""Your decision was a success. After the online promotion, the store is packed with travelers both inside and outside. However, these travelers value online reviews. To keep the ""best store"" verification, Changyu has to spend extra time preparing Kowloong snacks as gifts for them. Both of you are exhausted after the hustle."""	Complete all events related to [New Branch] in [Bargaining Expert] to unlock.
129	4	[1010201]	1	New Branch	New Branch	You went for a low-margin, high-volume strategy to maintain the store's reputation among locals, and it turned out to be a success. The Akdilek branch quickly became a nice store among local people. Many old customers come back every day. However, these customers are quite sensitive to prices. Sophia racks her brains every day to keep the costs under control and make sure there's no inventory backlog. Both of you are exhausted after the hustle.	Complete all events related to [New Branch] in [Bargaining Expert] to unlock.
130	4	[1020101]	1	New Branch	New Branch Management	A while later, Sophia and Changyu come to you again. Your strategy worked last time, but given the number of staff, everyone would be worn out in a few days. To prevent this, they would like you to give them some suggestion.	Complete all events related to [New Branch Management] in [Bargaining Expert] to unlock.
131	4	[1020201]	1	New Branch	New Branch Management	"""You decided to face the difficulty head-on by scaling up and hiring new staff. Although it's hard for the old staff to adjust, it would bring more revenue once everybody's used to it. Sophia is satisfied with your proposal."""	Complete all events related to [New Branch Management] in [Bargaining Expert] to unlock.
132	4	[1020301]	1	New Branch	New Branch Management	You thought everyone should have some rest before taking the next move. After some rest, everybody realizes that the rearrangement of shifts and the rotation system can really improve work efficiency. This way you solve the problem without extra costs. Sophia looks happy these days.	Complete all events related to [New Branch Management] in [Bargaining Expert] to unlock.
133	4	[1030101]	1	New Branch	Getting On Track	"The island branch's operation is getting on track, but several representatives of the local chamber of commerce come at your door, asking you to pay an additional supporting fund with the excuse of ""your business has hindered the development of local business."" Your response to this is..."	Complete all events related to [Getting On Track] in [Bargaining Expert] to unlock.
134	4	[1030201]	1	New Branch	Getting On Track	You tell them that their request is ridiculous and would rather move to another place. Although it will cost a considerable amount of money, you don't want the representatives to have what they want.	Complete all events related to [Getting On Track] in [Bargaining Expert] to unlock.
135	4	[1030301]	1	New Branch	Getting On Track	Although their request is outrageous, given that the branch just got on track, you think the priority here is to keep the store and decide to give them the money.	Complete all events related to [Getting On Track] in [Bargaining Expert] to unlock.
136	4	[1030401]	1	New Branch	Getting On Track	You show the detailed operation data of the Akdilek branch to them to prove that it has not hindered the development of local business. Instead, it has brought a huge number of customers and driven the development of the area. Fellow buisiness owners on the island also speak up for you, asking the representatives to go. The representatives have to leave empty-handed. Seeing things get settled properly, Sophia and Changyu look at you in awe.	Complete all events related to [Getting On Track] in [Bargaining Expert] to unlock.
165	4	[1120101]	2	Super Helper	Here comes the super helper!	"""How can you go on an adventure without me, Commandant? I'm here to help you!"" Nanami suddenly appears with her machine friends in front of everyone, swearing to show her capabilities in the island branch. Nanami and her machine friends are all capable and strong. Think carefully about what tasks to assign them."	Complete all events related to [Here Comes a New Helper!] in [Companion's Trial] to unlock.
166	4	[1120201]	2	Super Helper	Here comes the super helper!	"You think you can have several mechanoids bringing in customers from the streets, and it would definitely be perfect propaganda, so you ask Nanami to advertise your store on the streets. ""Bring everyone together, right? Got it!"" Nanami makes a V sign and skates away."	Complete all events related to [Here Comes a New Helper!] in [Companion's Trial] to unlock.
167	4	[1120301]	2	Super Helper	Here comes the super helper!	"Considering mechanoids are more efficient in transporting things than humans, you ask Nanami to collect some materials that the branch could use. ""Collect materials in mountains and on beaches, right? Got it!"" Nanami makes a V sign and skates away."	Complete all events related to [Here Comes a New Helper!] in [Companion's Trial] to unlock.
168	4	[1130101]	2	Super Helper	Super Promoter	"Nanami's promotion strategy worked. The customers in the island branch have multiplied in just a few days. However, to your surprise, most of them are mechanoids who were always refused by other stores with the excuse of ""not capable of hosting mechanoids."" Nanami told them they're welcomed here, and it gives them a sense of belonging here."	Complete all events related to [Super Promoter] in [Companion's Trial] to unlock.
169	4	[1130201]	2	Super Helper	Super Promoter	You ask Nanami if it is necessary to open a new branch for mechanoid customers, but she thinks there's no need to do this. She understands that your intention is good, but it would make them feel distant. Just keep it as it is and treat them as normal customers.	Complete all events related to [Super Promoter] in [Companion's Trial] to unlock.
170	4	[1130301]	2	Super Helper	Super Promoter	More and more mechanoid customers are coming to the store, but the human staff are not able to understand their needs very well. You find Nanami and ask her for suggestions. She tells you right away that you need to hire some mechanoid staff. You give it some thought and think it's a plausible solution.	Complete all events related to [Super Promoter] in [Companion's Trial] to unlock.
171	4	[1140101]	2	Super Helper	Super Collector	A while later, several stranger mechanoids come at your door. They saw Nanami and some mechanoids working on the island and want to see if you can take them in as well. According to them, they've been wandering around the coastal area for years since they were abandoned by humans. All they want now is a shelter, so they are willing to work for free.	Complete all events related to [Super Promoter] in [Companion's Trial] to unlock.
172	4	[1140201]	2	Super Helper	Super Collector	It's not bad to help more mechanoids, and the store needs more staff anyway. You accept it, and the mechanoids become staff of your branch.	Complete all events related to [Super Promoter] in [Companion's Trial] to unlock.
173	4	[1140301]	2	Super Helper	Super Collector	You refuse and tell them they should have their own salaries. You will pay them according to their performance. The mechanoids are moved by your words with clear condensation liquid coming down from their broken camera eyes.	Complete all events related to [Super Promoter] in [Companion's Trial] to unlock.
174	4	[1150101]	2	Super Helper	Super Friendship Store	"There is a store where humans and mechanoids can be together on friendly terms. This is a widespread rumor on the island. Your store has become not only the favorite gathering spot for residents, but also the home for many homeless mechanoids. Nanami is happy with the outcome, because she has finally realized the dream she had for a long time and that is having mechanoids and humans live together in harmony. ""So, what next?"" She asks, looking at you."	Complete all events related to [Super Friend Store] in [Companion's Trial] to unlock.
175	4	[1150201]	2	Super Helper	Super Friendship Store	Yeah, the store is now the home of many friends. We must keep it safe and sound. Nanami makes a pinky swear with you, meaning she will never forget her promise.	Complete all events related to [Super Friend Store] in [Companion's Trial] to unlock.
176	4	[1150301]	2	Super Helper	Super Friendship Store	"More? Nanami looks at you in surprise and expectation. You then describe a wonderful picture of the future. There are still quite a few vacant lots on the island. You can turn them into stores and provide stable jobs to more mechanoids... ""Yes. I believe we can do this!"" Nanami gives you a smile of appreciation after you finish explaining the grand conception."	Complete all events related to [Super Friend Store] in [Companion's Trial] to unlock.
177	4	[1160101]	2	Super Helper	Super Friendly Store	"There is a store where humans and mechanoids can be together on friendly terms. This is a widespread rumor on the island. Your store has become not only the favorite gathering spot for residents, but also the home for Nanami and her friends. ""So, what next?"" She asks, looking at you."	Complete all events related to [Super Friendly Store] in [Companion's Trial] to unlock.
178	4	[1160201]	2	Super Helper	Super Friendly Store	Yeah, the store is now the home of Rohacchi and Martin. We must keep it safe and sound. Nanami makes a pinky swear with you, meaning she will never forget her promise.	Complete all events related to [Super Friendly Store] in [Companion's Trial] to unlock.
151	4	[1080101]	3	Laying the Pipeline	Laying the Pipeline	The store has attracted many new customers after the expansion, and your supplies are not enough to meet the demand. To optimize the pipeline, you ask Ayla, who has rich experience in this, to be your consultant. After careful assessment, she suggests to build a logistics network to secure the following supplies. She also asks if you would like to bring in the local chamber of commerce, which would save you half the effort.	Complete all events related to [Laying Down the Pipeline] in [Ayla's Philosophy of Management] to unlock.
152	4	[1080201]	3	Laying the Pipeline	Laying the Pipeline	Considering the previous gangster behavior of the local chamber of commerce, you decide to build the logistics network yourselves.	Complete all events related to [Laying Down the Pipeline] in [Ayla's Philosophy of Management] to unlock.
