Id	Stacked	Tag	Duration	Rare	BuffIds	EffectIds	Icon	Name	Desc	EffectDesc	ShowLabels	ShowScores	ActualScores
4000				1	[53001, 53002, 53003]		Assets/Product/Texture/Image/IconTools/IconActivityConsume2018001.png	Magical Wooden Plank	A magical wooden plank of unknown use. Simply taking it with you will make you feel full of power.	<b>All items'</b> productivity <color=#FF0000>+10%</color>	[4]	{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
4001				1	[53004, 53005, 53006]		Assets/Product/Texture/Image/IconTools/IconActivityConsume2019001.png	Selected Gift Bamboo Shoots	Delicious bamboo shoots. It's said that many would even accept an expensive bundle deal just to get them.	<b>All items'</b> prices <color=#FF0000>+10%</color>	[4]	{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
4002				1	[58001]		Assets/Product/Texture/Image/IconTools/IconDormTeahouseflagon001.png	Non-Alcoholic Beverage	Business talks should come after wine. (Note: This product does not contain alcohol. Please drink in moderation.)	All buildings' construction prices <color=#FF0000>-15%</color>	[5]		
4003				1	[58004]		Assets/Product/Texture/Image/IconTools/IconRougeItem030.png	Ancient Parchment	Despite the weather-beaten look, it was actually buried last week.	Free Constructions <color=#FF0000>+1</color>	[5]		
4004				1	[58002]		Assets/Product/Texture/Image/IconTools/IconTheatre15.png	Roses in Hands	"An artware inspired by the famous saying, ""Giving roses to others leaves a fragrance in your hands."" But it seems the creator only named their work with the key words of this sentence."	All buildings' construction prices <color=#FF0000>-5%</color> every after a quarter	[5]		
4005				1	[53010]		Assets/Product/Texture/Image/IconTools/IconDormNuoanTable001.png	Giftbox Workbench	A workbench where holiday zongzi giftboxes are packed. You can earn a good salary if you work hard at this workbench.	<color=#a46800>Coconut</color> productivity <color=#FF0000>+15%</color> but price <color=#16D100>-5%</color>	[1]	{1: 50}	{1: 0}
4006				1	[53011]		Assets/Product/Texture/Image/IconTools/IconCaidan012002.png	Recruitment Material	An advertising picture for recruitment. It uses the most common figure to show the low recruitment requirements.	<color=#a46800>Wood</color> productivity <color=#FF0000>+15%</color> but price <color=#16D100>-5%</color>	[2]	{2: 50}	{2: 0}
4007				1	[53012]		Assets/Product/Texture/Image/IconTools/IconRougeItem022.png	Work Notebook	A notebook that belongs to a customer service staff member of a chamber of commerce with some music scores written by the owner.	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+15%</color> but price <color=#16D100>-5%</color>	[3]	{3: 50}	{3: 0}
4008				1	[53013]		Assets/Product/Texture/Image/IconTools/IconDuanwujie001.png	Delicious Zongzi	A common food sold at a cheap price after the holiday period to clear out stock.	<color=#a46800>Coconut</color> productivity <color=#FF0000>+15%</color> but stock limit <color=#16D100>-10%</color>	[1]	{1: 50}	{1: 0}
4009				1	[53014]		Assets/Product/Texture/Image/IconTools/ItFool05.png	Nutritional Tablets	The latest nutritional meal replacement tablet. One tablet is enough to fill you up. The ideal staff lunch for a factory.	<color=#a46800>Wood</color> productivity <color=#FF0000>+15%</color> but stock limit <color=#16D100>-10%</color>	[2]	{2: 50}	{2: 0}
