Id	Type	RandomType	RewardIds	Weights	Params
101		5	[1011, 1012, 1013, 1014]	[100, 100, 100, 100]	['0|-100', '-100|0', '-100|-100|0', '-100|-100|-100|0']
102		6	[1011, 1012, 1013, 1014]	[100, 100, 100, 100]	['1|0|-100', '1|-100|0', '1|-100|-100|0', '1|-100|-100|-100|0']
103		5	[1011, 1012, 1013, 1014]	[1, 1, 1, 1]	['9999|0', '0|9999|0', '0|0|9999|0', '0|0|0|9999']
104		6	[1011, 1012, 1013, 1014]	[1, 1, 1, 1]	['1|9999|0', '1|0|9999|0', '1|0|0|9999|0', '1|0|0|0|9999']
19000		4	[190001, 190002, 190003, 190004, 190005, 190006]		
19300	3	4	[10000000, 10000001, 10000002, 10000003, 10000004, 10000005, 10000006, 10000007, 10000008, 10000009, 10000010, 10000021, 10000022, 10000023, 10000024, 10000025, 10000026, 10000027, 10000028, 10000033, 10000034, 10000035, 10000036, 10000037, 10000038, 10000057, 10000058, 10000060, 10000061, 10000062, 10000063, 10000064]		
19400	4	4	[194001, 194002, 194003]		
19401	4	4	[194001]		
19402	4	4	[194002]		
19403	4	4	[194003]		
19500	5	4	[195001, 195002, 195003, 195004, 195005, 195006, 195007, 195008, 195009, 195010, 195011, 195012, 195013, 195014]		
19600	6	4	[196001, 196002, 196003, 196004, 196005]		
10101	1	4	[101001]		
10102	1	4	[101004]		
10103	1	4	[101007]		
10104	1	4	[101010]		
10105	1	4	[101013]		
10106	1	4	[101016]		
60101	6	4	[601001]		
110100		4	[1101001]		
110200		4	[1102001]		
110300		4	[1103001]		
110101		4	[1101002]		
110201		4	[1102002]		
110301		4	[1103002]		
110102		4	[1101003]		
110202		4	[1102003]		
110302		4	[1103003]		
110103		4	[1101004]		
110203		4	[1102004]		
110303		4	[1103004]		
120101	4	4	[1201011]		
120102	4	4	[1201021]		
120103	4	4	[1201031]		
120104	4	4	[1201041]		
120201	4	4	[1202011]		
120202	4	4	[1202021]		
120203	4	4	[1202031]		
120204	4	4	[1202041]		
120205	4	4	[1202051]		
120206	4	4	[1202061]		
120208	4	4	[1202081]		
120209	4	4	[1202091]		
120210	4	4	[1202101]		
120211	4	4	[1202111]		
120212	4	4	[1202121]		
120213	4	4	[1202131]		
120214	4	4	[1202141]		
120215	4	4	[1202151]		
120216	4	4	[1202161]		
120217	4	4	[1202171]		
120218	4	4	[1202181]		
120219	4	4	[1202191]		
120220	4	4	[1202201]		
120221	4	4	[1202211]		
120222	4	4	[1202221]		
140100	4	4	[1401001, 1401002, 1401003]		
150100	5	4	[1501001, 1501002, 1501003, 1501004, 1501005, 1501006, 7000001, 7000002, 7000003, 7000004, 7000005, 7000006, 7000007, 7000008, 7000009, 7000010]		
150200	5	4	[1502001, 1502002, 1502003, 1502004, 7100001, 7100002, 7100003, 7100004, 7100005, 7100006, 7100007, 7100008, 7100009, 7100010]		
150300	5	4	[1503001, 1503002, 1503003, 1503004, 1503005, 1503006, 7200001, 7200002, 7200003, 7200004]		
150400	5	4	[8010001, 8010002, 8010003]		
150401	5	4	[8020001, 8020002, 8020003, 8020004, 8020005, 8020006]		
150402	5	4	[8030001, 8030002, 8030003, 8030004]		
150403	5	4	[8040001, 8040002, 8040003, 8040004, 8040005, 8040006, 8040007, 8040008]		
150404	5	4	[8050001, 8050002, 8050003]		
150405	5	4	[8060001, 8060002, 8060003, 8060004, 8060005, 8060006]		
160100	6	4	[1601001]		
160200	6	4	[1602001]		
160300	6	4	[1603001]		
160400	6	4	[1604001]		
160500	6	4	[1605001]		
160600	6	4	[1606001]		
160700	6	4	[1607001]		
160800	6	4	[1608001]		
160900	6	4	[1609001]		
161000	6	4	[1610001]		
161100	6	4	[1611001]		
161200	6	4	[1612001]		
161300	6	4	[1603001, 1606001, 1609001]	[1604001, 1607001, 1610001]	['1605001', '1608001']
161400	6	4	[1603001, 1606001, 1609001]	[1604001, 1607001, 1610001]	['1605001', '1608001']
161500	6	4	[1603001, 1606001, 1609001]	[1604001, 1607001, 1610001]	['1605001', '1608001']
161600	6	4	[1603001, 1606001, 1609001]	[1604001, 1607001, 1610001]	['1605001', '1608001']
161700	6	4	[1603001, 1606001, 1609001]	[1604001, 1607001, 1610001]	['1605001', '1608001']
161800	6	4	[1603001, 1606001, 1609001]	[1604001, 1607001, 1610001]	['1605001', '1608001']
161900	6	4	[1603001, 1606001, 1609001]	[1604001, 1607001, 1610001]	['1605001', '1608001']
162000	6	4	[1603001, 1606001, 1609001]	[1604001, 1607001, 1610001]	['1605001', '1608001']
162100	6	4	[1621001]		
162200	6	4	[1622001]		
162300	6	4	[1623001]		
162400	6	4	[1624001]		
162500	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
162600	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
162700	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
162800	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
162900	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
163000	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
163100	6	4	[1631001]		
163200	6	4	[1632001]		
163300	6	4	[1633001]		
163400	6	4	[1634001]		
163500	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
163600	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
163700	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
163800	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
163900	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
164000	6	4	[1605001, 1608001]	[1606001, 1609001]	['1607001', '1610001']
164100	6	4	[1641001]		
164200	6	4	[1642001]		
164300	6	4	[1643001]		
164400	6	4	[1644001]		
164500	6	4	[1645001]		
164600	6	4	[1646001]		
164700	6	4	[1607001, 1610001]	[1608001]	['1609001']
164800	6	4	[1607001, 1610001]	[1608001]	['1609001']
164900	6	4	[1607001, 1610001]	[1608001]	['1609001']
165000	6	4	[1607001, 1610001]	[1608001]	['1609001']
165200	6	4	[1652001]		
165400	6	4	[1654001]		
165500	6	4	[1655001]		
165600	6	4	[1656001]		
165601	6	4	[1657001]		
165602	6	4	[1658001]		
165700	6	4	[1607001, 1610001]	[1608001]	['1609001']
165800	6	4	[1607001, 1610001]	[1608001]	['1609001']
165900	6	4	[1607001, 1610001]	[1608001]	['1609001']
166000	6	4	[1607001, 1610001]	[1608001]	['1609001']
166100	6	4	[1661001]		
166200	6	4	[1662001]		
166300	6	4	[1663001]		
166400	6	4	[1664001]		
166500	6	4	[1665001]		
166600	6	4	[1666001]		
166700	6	4	[1607001, 1610001]	[1608001]	['1609001']
166800	6	4	[1607001, 1610001]	[1608001]	['1609001']
166900	6	4	[1607001, 1610001]	[1608001]	['1609001']
167000	6	4	[1607001, 1610001]	[1608001]	['1609001']
999101	1	1	[9991001, 9991002, 9991003, 9991004, 9991005, 9991006, 9991007, 9991008, 9991009, 9991010]	[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]	
999102	1	1	[9991011, 9991012, 9991013, 9991014, 9991015, 9991016, 9991017, 9991018, 9991019, 9991020]	[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]	
999103	1	1	[9991021, 9991022, 9991023, 9991024, 9991025, 9991026, 9991027, 9991028, 9991029, 9991030]	[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]	
999201	2	1	[9992001, 9992002, 9992003, 9992004, 9992005]	[100, 100, 100, 100, 100]	
999202	2	1	[9992006, 9992007, 9992008, 9992009, 9992010]	[100, 100, 100, 100, 100]	
999203	2	1	[9992011, 9992012, 9992013, 9992014, 9992015]	[100, 100, 100, 100, 100]	
999204	2	1	[9992016, 9992017, 9992018, 9992019, 9992020]	[100, 100, 100, 100, 100]	
999401	4	1	[9994001, 9994002, 9994003]	[100, 100, 100]	
200000	3	2	[10000000, 10000001, 10000002, 10000003, 10000004, 10000005, 10000006, 10000007, 10000008, 10000009, 10000010, 10000013, 10000014, 10000015, 10000016, 10000017, 10000018, 10000019, 10000020, 10000021, 10000022, 10000023, 10000024, 10000025, 10000026, 10000027, 10000028, 10000031, 10000032, 10000033, 10000034, 10000035, 10000036, 10000037, 10000038, 10000039, 10000045, 10000046, 10000047, 10000048, 10000049, 10000050, 10000051, 10000052, 10000053, 10000055, 10000056, 10000057, 10000058, 10000059, 10000060, 10000061, 10000062, 10000063, 10000064, 10000065, 10000067, 10000074, 10000075, 10000076, 10000077, 10000078, 10000079]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	
200001	3	4	[10000000, 10000001, 10000013, 10000021, 10000022]		
200002	3	1	[10000000, 10000001, 10000002, 10000003, 10000004, 10000005, 10000006, 10000007, 10000008, 10000009, 10000010, 10000013, 10000014, 10000015, 10000016, 10000017, 10000018, 10000019, 10000020, 10000021, 10000022, 10000023, 10000024, 10000025, 10000026, 10000027, 10000028, 10000031, 10000032, 10000033, 10000034, 10000035, 10000036, 10000037, 10000038, 10000039, 10000045, 10000046, 10000047, 10000048, 10000049, 10000050, 10000051, 10000052, 10000053, 10000055, 10000056, 10000100, 10000101, 10000102, 10000103, 10000104, 10000105, 10000106, 10000107, 10000108, 10000109, 10000110, 10000111, 10000112, 10000113, 10000114, 10000115, 10000116, 10000117, 10000129, 10000130, 10000131]	[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 300, 300, 300]	
