Id	Tag	Types	ItemIds	Nums
1011		[2]	[1]	[1]
1012		[2]	[1]	[10]
1013		[2]	[1]	[100]
1014		[2]	[1]	[1000]
190001		[1]	[2]	[50]
190002		[1]	[2]	[50]
190003		[1]	[2]	[50]
190004		[1]	[2]	[50]
190005		[1]	[2]	[50]
190006		[1]	[2]	[50]
194001		[4]	[101]	[1]
194002		[4]	[102]	[1]
194003		[4]	[103]	[1]
195001		[5]	[150101]	[1]
195002		[5]	[150201]	[1]
195003		[5]	[150301]	[1]
195004		[5]	[150401]	[1]
195005		[5]	[150501]	[1]
195006		[5]	[150601]	[1]
195007		[5]	[151101]	[1]
195008		[5]	[151201]	[1]
195009		[5]	[151301]	[1]
195010		[5]	[151401]	[1]
195011		[5]	[151501]	[1]
195012		[5]	[151601]	[1]
195013		[5]	[152101]	[1]
195014		[5]	[152201]	[1]
196001		[6]	[3101]	[1]
196002		[6]	[3101]	[1]
196003		[6]	[3101]	[1]
196004		[6]	[3101]	[1]
196005		[6]	[3101]	[1]
196006		[6]	[3101]	[1]
101001		[1, 1]	[1, 2]	[50, 10000]
101002		[1, 1]	[1, 2]	[25, 50]
101003		[1, 1]	[1, 2]	[30, 50]
101004		[1, 1]	[1, 2]	[50, 15000]
101005		[1, 1]	[1, 2]	[25, 50]
101006		[1, 1]	[1, 2]	[30, 50]
101007		[1, 1]	[1, 2]	[100, 20000]
101008		[1, 1]	[1, 2]	[45, 50]
101009		[1, 1]	[1, 2]	[50, 50]
101010		[1, 1]	[1, 2]	[100, 20000]
101011		[1, 1]	[1, 2]	[45, 50]
101012		[1, 1]	[1, 2]	[50, 50]
101013		[1, 1]	[1, 2]	[200, 25000]
101014		[1, 1]	[1, 2]	[65, 50]
101015		[1, 1]	[1, 2]	[70, 50]
101016		[1, 1]	[1, 2]	[250, 50000]
101017		[1, 1]	[1, 2]	[65, 50]
101018		[1, 1]	[1, 2]	[70, 50]
601001		[6]	[3101]	[1]
1101001		[1]	[2]	[3000]
1101002		[2]	[1]	[100]
1101003		[2]	[2]	[250]
1101004		[2]	[3]	[20]
1102001		[1]	[2]	[5000]
1102002		[2]	[1]	[200]
1102003		[2]	[2]	[500]
1102004		[2]	[3]	[40]
1103001		[1]	[2]	[7000]
1103002		[2]	[1]	[300]
1103003		[2]	[2]	[750]
1103004		[2]	[3]	[60]
1201011		[4]	[101]	[1]
1201021		[4]	[103]	[1]
