Id	TaskName	TaskDesc	Schedule	ConditionId	ConditionParams	BuffIds
101	City Mission: Acquisition of Golden Shells	Earn a total of {0} Golden Shells	1	1	[20000]	
102	City Mission: Item Production	Produce a total of {0} items	1	3	[1, 0, 200]	
103	City Mission: Selling Items	Sell a total of {0} items	1	3	[2, 0, 200]	
201	City Mission: Acquisition of Golden Shells	Earn a total of {0} Golden Shells	1	1	[50000]	
202	City Mission: Item Production	Produce a total of {0} items	1	3	[1, 0, 500]	
203	City Mission: Selling Items	Sell a total of {0} items	1	3	[2, 0, 500]	
211	Area 2 Main City Mission 4 Scrapped	Sell a total of item A x{0} scrapped	1	3	[2, 1, 100]	
212	Area 2 Main City Mission 5 Scrapped	Sell a total of item B x{0} scrapped	1	3	[2, 2, 100]	
213	Area 2 Main City Mission 6 Scrapped	Sell a total of item C x{0} scrapped	1	3	[2, 3, 100]	
301	City Mission: Acquisition of Golden Shells	Earn a total of {0} Golden Shells	1	1	[150000]	
302	City Mission: Item Production	Produce a total of {0} items	1	3	[1, 0, 1500]	
303	City Mission: Selling Items	Sell a total of {0} items	1	3	[2, 0, 1500]	
311	Area 3 Main City Mission 4 Scrapped	Produce item A x{0} at a time scrapped	1	2	[1, 1, 100, 1]	
312	Area 3 Main City Mission 5 Scrapped	Produce item B x{0} at a time scrapped	1	2	[1, 2, 100, 1]	
313	Area 3 Main City Mission 6 Scrapped	Produce item C x{0} at a time scrapped	1	2	[1, 3, 100, 1]	
321	Area 3 Main City Mission 7 Scrapped	Sell item A x{0} at a time scrapped	1	2	[2, 1, 100, 1]	
322	Area 3 Main City Mission 8 Scrapped	Sell item B x{0} at a time scrapped	1	2	[2, 2, 100, 1]	
323	Area 3 Main City Mission 9 Scrapped	Sell item C x{0} at a time scrapped	1	2	[2, 3, 100, 1]	
331	City Mission: Single Production	Produce {0} items at a time	1	2	[1, 0, 500, 1]	
332	City Mission: Single Sale	Sell a total of {0} items at a time	1	2	[2, 0, 1000, 1]	
1010101	<color=#a46800>Start City (2★)</color>	Clear all exploration content on this island	2	9	[1102, 2]	
1010201	<color=#a46800>Start City (3★)</color>	Sell a total of {0} items	40	3	[2, 0, 40]	
1020101	<color=#a46800>Newbie City (2★)</color>	Clear all exploration content on this island	2	9	[1103, 2]	
1020201	<color=#a46800>Newbie City (3★)</color>	Sell a total of {0} items	80	3	[2, 0, 80]	
2010101	<color=#a46800>Fieryjoy City (2★)</color>	Clear all exploration content on this island	3	9	[1212, 3]	
2010102	<color=#a46800>Fieryjoy City (2★)</color>	Produce a total of {0} <color=#a46800>Coconuts</color>	100	3	[1, 1, 100]	
2010201	<color=#a46800>Fieryjoy City (3★)</color>	Clear all exploration content on this island	6	9	[1212, 6]	
2010202	<color=#a46800>Fieryjoy City (3★)</color>	Sell a total of {0} items	200	3	[2, 0, 200]	
2020101	<color=#a46800>Coconut City (2★)</color>	Sell a total of {0} <color=#a46800>Coconuts</color>	400	3	[2, 1, 400]	
2020201	<color=#a46800>Coconut City (3★)</color>	Clear all exploration content on this island	6	9	[1213, 6]	
2020202	<color=#a46800>Coconut City (3★)</color>	Construct a total of {0} buildings	3	10	[0, 3]	
2030101	<color=#a46800>Ice City (2★)</color>	Produce a total of {0} <color=#a46800>Coconuts</color>	300	3	[1, 1, 300]	
2030201	<color=#a46800>Ice City (3★)</color>	Clear all exploration content on this island	5	9	[1217, 5]	
2030202	<color=#a46800>Ice City (3★)</color>	Construct a total of {0} buildings	5	10	[0, 5]	
2040101	<color=#a46800>Expensive City (2★)</color>	Earn a total of {0} Golden Shells	200000	1	[200000]	
2040201	<color=#a46800>Expensive City (3★)</color>	Produce {0} <color=#a46800>Petroleum</color> in a single order	1	2	[1, 3, 120, 1]	
2040202	<color=#a46800>Expensive City (3★)</color>	Sell {0} <color=#a46800>Wood</color> in a single sale	1	2	[2, 2, 1000, 1]	
3010101	<color=#a46800>Moderation City (2★)</color>	Clear all exploration content on this island	3	9	[1302, 3]	
3010102	<color=#a46800>Moderation City (2★)</color>	Earn a total of {0} Golden Shells	5000	1	[5000]	
3010201	<color=#a46800>Moderation City (3★)</color>	Clear all exploration content on this island	6	9	[1302, 6]	
3010202	<color=#a46800>Moderation City (3★)</color>	Earn a total of {0} Golden Shells	30000	1	[30000]	
3020101	<color=#a46800>Coconut Wood City (2★)</color>	Sell a total of {0} items	250	3	[2, 0, 250]	
3020201	<color=#a46800>Coconut Wood City (3★)</color>	Sell a total of {0} <color=#a46800>Wood</color>	1250	3	[2, 2, 1250]	
3020202	<color=#a46800>Coconut Wood City (3★)</color>	Sell a total of {0} <color=#a46800>Coconuts</color>	300	3	[2, 1, 300]	
3030101	<color=#a46800>Oil City (2★)</color>	Earn {0} or more Golden Shells in a single quarter	60000	12	[0, 1, 60000]	
3030201	<color=#a46800>Oil City (3★)</color>	Earn {0} or more Golden Shells in a single sale of <color=#a46800>Petroleum</color>	150000	12	[3, 1, 150000]	
3030202	<color=#a46800>Oil City (3★)</color>	Produce {0} <color=#a46800>Petroleum</color> in a single order	1	2	[1, 3, 150, 1]	
3040101	<color=#a46800>Builder City (2★)</color>	Construct a total of {0} buildings	10	10	[0, 10]	
3040201	<color=#a46800>Builder City (3★)</color>	Construct a total of {0} buildings	14	10	[0, 14]	
4010101	<color=#a46800>Cogs City (2★)</color>	Purchase a total of {0} islands	2	7	[2]	
