Id	Name	Desc	DescParam	LandformId	Icon	Type	Quality	RefreshTurnCount	RefreshType	RefreshRewardGroupId	RefreshRewardDropId	BuffIds	EffectIds	TipId	DescIcon	ShowScores	ActualScores
101	Island Auction House	Get anything you want here with money		1301	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon05.png	2	3	5	2	400000				1101			
102	Wishing Pond	Always works. No tricks.\n<i>Once activated, you can put in Copper Coins to make a wish every 4 quarters.</i>		1302	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimChooseCity02.png	2	3	4	2	400000							
103	Win-Win Bank	Up up, my investments (or me)!		1303	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon01.png	2	3	3	2	410000				1103			
111	Island Auction House	Get anything you want here with money		1301	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon05.png	2	3	3	2	400001				1101			
113	Win-Win Bank	Up up, my investments (or me)!		1303	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon01.png	2	3	2	2	410001				1103			
1001	Coconut Factory Lv.1	Produces <color=#a46800>Coconut</color> x{0} every quarter	60	101	Assets/Product/Texture/Image/IconTools/IconDormIslandJiagong001.png	3	1	1	2	2001							
1002	Rabbit Sawmill Lv.1	Produces <color=#a46800>Wood</color> x{0} every quarter	100	102	Assets/Product/Texture/Image/IconTools/IconDormCarrotWindmill001.png	3	1	1	2	2002							
1003	Petroleum Refinery Lv.1	Produces <color=#a46800>Petroleum</color> x{0} every quarter	25	103	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon06.png	3	1	1	2	2003							
1004	Cat Warehouse Lv.1	Item stock limit +20%		104	Assets/Product/Texture/Image/IconTools/IconDormIslandMaowu001.png	1	1					[101, 111]					
1005	Area Discount (S)	Island purchase price -10%		105	Assets/Product/Texture/Image/IconTools/IconDormSuperLivChandeliers001.png	1	1					[102, 112]					
1006	Supervision Tower Lv.1	Item production CRIT rate +5%, production CRIT effect +10%		106	Assets/Product/Texture/Image/IconTools/IconDormIslandTower001.png	1	1					[103, 104, 113, 114]				{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
1008	Artifact Workshop	Produces Artifact Box x1 every 2 quarters		108	Assets/Product/Texture/Image/IconTools/IconDormLuosaitaSushe001.png	3	3	2	2		110						
1009	Lucky Star	Item production CRIT rate +20%. Artifact Boxes have a slightly higher chance to grant Advanced Artifacts		109	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon03.png	1	3					[105, 106, 115, 116]				{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
2001	Coconut Factory Lv.2	Produces <color=#a46800>Coconut</color> x{0} every quarter	90	112	Assets/Product/Texture/Image/IconTools/IconDormIslandJiagong001.png	3	2	1	2	2011							
2002	Rabbit Sawmill Lv.2	Produces <color=#a46800>Wood</color> x{0} every quarter	150	113	Assets/Product/Texture/Image/IconTools/IconDormCarrotWindmill001.png	3	2	1	2	2012							
2003	Petroleum Refinery Lv.2	Produces <color=#a46800>Petroleum</color> x{0} every quarter	40	114	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon06.png	3	2	1	2	2013							
2004	Supervision Tower Lv.2	Item production CRIT rate +10%, production CRIT effect +20%		117	Assets/Product/Texture/Image/IconTools/IconDormIslandTower001.png	1	2					[202, 203, 212, 213]				{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
2005	Moon Pound Lv.2	Vegetable harvest buildings' profits +30%		110	Assets/Product/Texture/Image/IconTools/IconDormIslandShuichi001.png	1	2					[204, 214]				{1: 150, 2: 150, 3: 150}	{1: 0, 2: 0, 3: 0}
2006	Cat Warehouse Lv.2	Item stock limit +50%		115	Assets/Product/Texture/Image/IconTools/IconDormIslandMaowu001.png	1	2					[201, 211]					
2007	Area Discount (M)	Island purchase price -30%		116	Assets/Product/Texture/Image/IconTools/IconDormSuperLivChandeliers001.png	1	2					[205, 215]					
3001	Coconut Factory Lv.3	Produces <color=#a46800>Coconut</color> x{0} every quarter	120	118	Assets/Product/Texture/Image/IconTools/IconDormIslandJiagong001.png	3	3	1	2	2021							
3002	Rabbit Sawmill Lv.3	Produces <color=#a46800>Wood</color> x{0} every quarter	200	119	Assets/Product/Texture/Image/IconTools/IconDormCarrotWindmill001.png	3	3	1	2	2022							
3003	Petroleum Refinery Lv.3	Produces <color=#a46800>Petroleum</color> x{0} every quarter	55	120	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon06.png	3	3	1	2	2023							
3004	Cat Warehouse Lv.3	Item stock limit +100%		121	Assets/Product/Texture/Image/IconTools/IconDormIslandMaowu001.png	1	3					[301, 311]					
3005	Supervision Tower Lv.3	Item production CRIT rate +15%, production CRIT effect +30%		122	Assets/Product/Texture/Image/IconTools/IconDormIslandTower001.png	1	3					[302, 303, 312, 313]				{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
3006	Moon Pound Lv.3	Vegetable harvest buildings' profits +60%		111	Assets/Product/Texture/Image/IconTools/IconDormIslandShuichi001.png	1	3					[304, 314]				{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
