Id	Content	Icon
101	The 114th annual celebration of Coconut Island is coming soon. The Five-Color <color=#B58019>Coconut Drink</color> is in high demand. <color=#B58019>Coconut</color> price is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png
201	First Mate No. 21 has arrived on our island and needs a large supply of <color=#B58019>Coconuts</color> for her voyage. It might be a good idea to produce <color=#B58019>Coconuts</color> now.	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png
202	Sailor Noctis has arrived on our island and needs a large supply of <color=#B58019>Wood</color> to repair his ship. We might be able to sell <color=#B58019>Wood</color> for a good price.	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png
203	Captain Vera needs <color=#B58019>Petroleum</color> to reward her two subordinates and is looking for a supplier. <color=#B58019>Petroleum</color> is expected to be in high demand.	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png
204	Sophia, a famous trader from Akdilek, predicts that <color=#B58019>Coconut</color> and <color=#B58019>Wood</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png
205	Changyu, the masterful merchant from Kowloong, predicts that <color=#B58019>Coconut</color> and <color=#B58019>Petroleum</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png
206	Pulao, a genius merchant who would rather remain anonymous, predicts that <color=#B58019>Wood</color> and <color=#B58019>Petroleum</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png
207	According to a report by Chrome from Assault Falcon News, the economy is experiencing a strong recovery, and <color=#B58019>all item</color> prices are expected to rise significantly next quarter!	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png
208	According to a report by Wanshi from Assault Falcon News, the economy is experiencing a strong recovery, and <color=#B58019>all item</color> prices are expected to rise significantly next quarter!	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png
209	According to a report by Kamui from Assault Falcon News, the economy is experiencing a strong recovery, and <color=#B58019>all item</color> prices are expected to rise significantly next quarter!	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png
301	First Mate No. 21 has arrived on our island and needs a large supply of <color=#B58019>Coconuts</color> for her voyage. It might be a good idea to produce <color=#B58019>Coconuts</color> now.	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png
302	Sailor Noctis has arrived on our island and needs a large supply of <color=#B58019>Wood</color> to repair his ship. We might be able to sell <color=#B58019>Wood</color> for a good price.	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png
303	Captain Vera needs <color=#B58019>Petroleum</color> to reward her two subordinates and is looking for a supplier. <color=#B58019>Petroleum</color> is expected to be in high demand.	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png
304	Sophia, a famous trader from Akdilek, predicts that <color=#B58019>Coconut</color> and <color=#B58019>Wood</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png
305	Changyu, the masterful merchant from Kowloong, predicts that <color=#B58019>Coconut</color> and <color=#B58019>Petroleum</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png
306	Pulao, a genius merchant who would rather remain anonymous, predicts that <color=#B58019>Wood</color> and <color=#B58019>Petroleum</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png
307	According to a report by Chrome from Assault Falcon News, the economy is experiencing a strong recovery, and <color=#B58019>all item</color> prices are expected to rise significantly next quarter!	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png
308	According to a report by Wanshi from Assault Falcon News, the economy is experiencing a strong recovery, and <color=#B58019>all item</color> prices are expected to rise significantly next quarter!	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png
309	According to a report by Camu from Assault Falcon News, the economy is experiencing a strong recovery, and <color=#B58019>all item</color> prices are expected to rise significantly next quarter!	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1Q.png
401	The 514th annual celebration of Coconut Island is coming soon. The Five-Color <color=#B58019>Coconut Drink</color> is in high demand. <color=#B58019>Coconut</color> price is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
402	The movie Black Monkey has become a huge hit, leading to a surge in demand for sticks. As a result, <color=#B58019>Wood</color> price is expected to rise!	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
403	A major breakthrough has been made in the technology that converts <color=#B58019>Petroleum</color> into cooking oil. <color=#B58019>Wood</color> is in high demand and its price is expected to rise again!	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
404	Nanami, who holds the ultimate answer to the universe, predicts that <color=#B58019>Coconut</color> and <color=#B58019>Wood</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
405	Nanami, the legendary Sagemachina, predicts that <color=#B58019>Coconut</color> and <color=#B58019>Petroleum</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
406	Nanami, a forever friend of humans, predicts that <color=#B58019>Wood</color> and <color=#B58019>Petroleum</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
407	Kowloong is struck by cockroach infestation, and the agricultural and forestry industries are expected to suffer significant losses. Caution should be exercised with <color=#B58019>Coconut</color> and <color=#B58019>Wood</color> investments.	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
408	At 90 degrees Fahrenheit, it's gonna be a hot winter, impacting the energy market. It's advisable to reduce <color=#B58019>Wood</color> and <color=#B58019>Petroleum</color> investments.	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
409	As Typhoon Mondegreen is expected to pass through major production areas of grain and oil, the priority of <color=#B58019>Coconut</color> and <color=#B58019>Petroleum</color> production should be lowered.	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
410	The market is stimulated by the power of the figure with lightning speed. <color=#B58019>All items'</color> price fluctuation is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
411	The market is stimulated by the power that severs the prison of fate. <color=#B58019>All items'</color> price fluctuation is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
412	The market is stimulated by the power of Blue-Blue-Blue-Red-Red-Red. <color=#B58019>All items'</color> price fluctuation is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
413	Ascension Group's performance is soaring. In an interview, President Luna states that <color=#B58019>all item</color> prices are expected to rise significantly in the near future!	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
414	Ascension Group's performance is soaring. In an interview, CEO Lamia states that <color=#B58019>all item</color> prices are expected to rise significantly in the near future!	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
415	Ascension Group's performance is soaring. In an interview, General Manager Roland states that <color=#B58019>all item</color> prices are expected to rise significantly in the near future!	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png
416	The God of Business Management has bestowed on you a large amount of stock for the next quarter!	Assets/Product/Texture/Image/Role/RoleHeadJiaru.png
501	The 514th annual celebration of Coconut Island is coming soon. The Five-Color <color=#B58019>Coconut Drink</color> is in high demand. <color=#B58019>Coconut</color> price is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
502	The movie Black Monkey has become a huge hit, leading to a surge in demand for sticks. As a result, <color=#B58019>Wood</color> price is expected to rise!	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
503	A major breakthrough has been made in the technology that converts <color=#B58019>Petroleum</color> into cooking oil. <color=#B58019>Wood</color> is in high demand and its price is expected to rise again!	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
504	Nanami, who holds the ultimate answer to the universe, predicts that <color=#B58019>Coconut</color> and <color=#B58019>Wood</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
505	Nanami, the legendary Sagemachina, predicts that <color=#B58019>Coconut</color> and <color=#B58019>Petroleum</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
506	Nanami, a forever friend of humans, predicts that <color=#B58019>Wood</color> and <color=#B58019>Petroleum</color> prices will increase to varying degrees in the coming quarters.	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
507	Kowloong is struck by cockroach infestation, and the agricultural and forestry industries are expected to suffer significant losses. Caution should be exercised with <color=#B58019>Coconut</color> and <color=#B58019>Wood</color> investments.	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
508	At 90 degrees Fahrenheit, it's gonna be a hot winter, impacting the energy market. It's advisable to reduce <color=#B58019>Wood</color> and <color=#B58019>Petroleum</color> investments.	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
