Id	Chapter	Condition	Name	AvgId	Bg	Words
1	1	1031001		HD03701BA		Before Departure
2	1	1031002			Assets/Product/Texture/Image/BgStory/BgStory39.jpg	You land in a deserted camp, its air thick with the scent of decay and dust. Humans seem to have vanished from this world long ago.\nNanami doesn't remember where this is. She's been traveling for so long, and simulation can place you in random areas. But that's okay, as long as you're together. With you by her side, Nanami can find the anchor to return to the calculation terminal.\nLet's keep moving.
3	1	1031003		HD03701EA		Final Destination
4	2	1031004		HD03702BA		Before Departure
5	2	1031005			Assets/Product/Texture/Image/BgStory/Bgstory217.png	"Eternal winter has frozen everything here in time. Clouds blanket the horizon, blocking out the sun.\nNanami hurries you away, as if trying to escape the endless snow and frost.\n""Why is it always this place... I hate this place,"" she mumbles, quickening her pace.\nFollow her."
6	2	1031006		HD03702EA		Final Destination
7	3	1031007		HD03703BA		Before Departure
8	3	1031008				A crimson, lifeless expanse, like countless temporal rifts converging and reforming.\nYou must have stumbled into a temporal rift. Let's get out of here.
9	3	1031009		HD03703EA		Final Destination
10	4	1031010		HD03704BA		Before Departure
11	4	1031011			Assets/Product/Texture/Image/BgStory/BgStory719.jpg	"You arrive at a ruined town in a Kowloong style. As far as the eye can see, there are only desolate ruins, no signs of human life. A cool breeze rustles through the fallen leaves that dance like butterflies.\n""Hello! Is anyone there?"" Nanami shouts, but only echoes reply.\nLet's keep going and find out what happened."
12	4	1031012			Assets/Product/Texture/Image/BgStory/BgStory729.jpg	A ruined ancient temple stands amidst the mist and clouds. Below it, ancient pines stand on either side of a wooden bridge, and cypress trees shade the decaying temple ruins. On the deserted ancient path, nature thrives. Nanami searches the mountains for any trace of civilization, but the passage of time, like insects eating away at tree rings, has erased all evidence of human existence.\nLet's keep going and find some answers.
13	4	1031013		HD03704EA		Final Destination
14	5	1031014		HD03705BA		Before Departure
15	5	1031015			Assets/Product/Texture/Image/BgStory/BgStory645.png	In an instant, your vision plunges into deep blue. You've found yourselves in the manifested world of the Ascension-Network. Surrounded by swirling, otherworldly fog and bizarre architecture, everything feels lifeless. Luckily, this is just a simulation and hasn't taken a heavy toll on you. Nanami squeezes your hand and points to a distant light—she seems to have found a way out.\nLet's go.
16	5	1031016			Assets/Product/Texture/Image/BgStory/Bgstory341.jpg	In the freezing cold, the entrance to an underground city is half-open. A giant Hetero-Creature has reached in from outside, engulfing the entire city in its bud. The underground space, once home to hundreds of thousands, is now just a swollen ovary. Wrecks of war machines and robots are buried in the snow. Nanami takes your hand and continues forward silently...\nLet's keep going.
17	5	1031017		HD03705EA		Final Destination
18	6	1031018		HD03706BA		Before Departure
