Id	Chapter	PluginId
1	1	10094
2	1	10093
3	1	10092
4	1	10086
5	1	10085
6	1	10067
7	1	10066
8	1	10054
9	1	10052
10	1	10051
11	1	10050
12	1	10036
13	1	10035
14	1	10028
15	1	10026
16	1	10022
17	1	10021
18	1	10018
19	1	10016
20	1	10015
21	1	10014
22	1	10013
23	1	10009
24	1	10004
25	1	10082
26	1	10081
27	1	10069
28	1	10068
29	2	10084
30	2	10083
31	2	10074
32	2	10073
33	2	10072
34	2	10065
35	2	10064
36	2	10061
37	2	10060
38	2	10059
39	2	10045
40	2	10030
41	2	10025
42	2	10024
43	2	10017
44	2	10012
45	2	10011
46	2	10005
47	2	10003
48	2	10002
49	2	10082
50	2	10081
51	2	10069
52	2	10068
53	3	10077
54	3	10076
55	3	10071
56	3	10070
57	3	10047
58	3	10046
59	3	10044
60	3	10041
61	3	10039
62	3	10037
63	3	10032
64	3	10006
65	3	10082
66	3	10081
67	3	10069
68	3	10068
69	4	10080
70	4	10079
71	4	10078
72	4	10058
73	4	10057
74	4	10055
75	4	10049
76	4	10048
77	4	10043
78	4	10040
79	4	10031
80	4	10029
81	4	10020
82	4	10019
83	4	10008
84	4	10082
85	4	10081
86	4	10069
87	4	10068
88	5	10091
89	5	10090
90	5	10089
91	5	10088
92	5	10087
93	5	10075
94	5	10063
95	5	10062
96	5	10056
97	5	10053
98	5	10042
99	5	10038
100	5	10034
101	5	10033
102	5	10027
103	5	10023
104	5	10010
105	5	10007
106	5	10082
107	5	10081
108	5	10069
109	5	10068
110	6	10080
111	6	10079
112	6	10078
113	6	10058
114	6	10057
115	6	10055
116	6	10049
117	6	10048
118	6	10043
119	6	10040
120	6	10031
121	6	10029
122	6	10020
123	6	10019
124	6	10008
125	6	10082
126	6	10081
127	6	10069
128	6	10068
129	7	10077
130	7	10076
131	7	10071
132	7	10070
133	7	10047
134	7	10046
135	7	10044
136	7	10041
137	7	10039
138	7	10037
139	7	10032
140	7	10006
141	7	10094
142	7	10093
143	7	10092
144	7	10086
145	7	10085
146	7	10067
147	7	10066
148	7	10054
149	7	10052
150	7	10051
151	7	10050
152	7	10036
153	7	10035
154	7	10028
155	7	10026
156	7	10022
157	7	10021
158	7	10018
159	7	10016
160	7	10015
161	7	10014
162	7	10013
163	7	10009
164	7	10004
165	7	10082
166	7	10081
167	7	10069
168	7	10068
169	8	10091
170	8	10090
171	8	10089
172	8	10088
173	8	10087
174	8	10075
175	8	10063
176	8	10062
177	8	10056
178	8	10053
179	8	10042
180	8	10038
181	8	10034
182	8	10033
183	8	10027
184	8	10023
185	8	10010
186	8	10007
187	8	10084
188	8	10083
189	8	10074
190	8	10073
191	8	10072
192	8	10065
193	8	10064
194	8	10061
195	8	10060
196	8	10059
197	8	10045
198	8	10030
199	8	10025
200	8	10024
201	8	10017
202	8	10012
203	8	10011
204	8	10005
205	8	10003
206	8	10002
207	8	10082
208	8	10081
209	8	10069
210	8	10068
211	9	10002
212	9	10003
213	9	10004
214	9	10005
215	9	10006
216	9	10007
217	9	10008
218	9	10010
219	9	10011
220	9	10012
221	9	10013
222	9	10014
223	9	10015
224	9	10016
225	9	10017
226	9	10018
227	9	10019
228	9	10020
229	9	10021
230	9	10022
231	9	10023
232	9	10024
233	9	10025
234	9	10026
235	9	10027
236	9	10028
237	9	10029
238	9	10030
239	9	10031
240	9	10032
241	9	10033
242	9	10034
243	9	10035
244	9	10036
245	9	10037
246	9	10038
247	9	10039
248	9	10040
249	9	10041
250	9	10042
251	9	10043
252	9	10044
253	9	10045
254	9	10046
255	9	10047
256	9	10048
257	9	10049
258	9	10050
259	9	10051
260	9	10009
261	9	10052
262	9	10053
263	9	10054
264	9	10055
265	9	10056
266	9	10057
267	9	10058
268	9	10059
269	9	10060
270	9	10061
271	9	10062
272	9	10063
273	9	10064
274	9	10065
275	9	10066
276	9	10067
277	9	10068
278	9	10069
279	9	10070
280	9	10071
281	9	10072
282	9	10073
283	9	10074
284	9	10075
285	9	10076
286	9	10077
287	9	10078
288	9	10079
289	9	10080
290	9	10081
291	9	10082
292	9	10083
293	9	10084
294	9	10085
295	9	10086
296	9	10087
297	9	10088
298	9	10089
299	9	10090
300	9	10091
301	9	10092
302	9	10093
303	9	10094
