Id	PluginList	LuckPluginList	PluginDropList	LuckPluginDropList
1	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
2	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
3	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
4	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
5	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
6	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
7	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
8	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
9	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
10	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
11	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
12	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
13	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
14	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
15	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
16	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
17	[1, 2, 3, 4]	[1, 2, 3, 4]	[2200, 4500, 3000, 300]	[1500, 3500, 4500, 500]
18	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
19	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
20	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
21	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
22	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
23	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
24	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
25	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
26	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
