Key	Values
PropStrengthTagId	['1']
CharacterExclusiveTagId	['2']
BreakType	['103']
PluginQualityBg	['Assets/Product/Texture/Atlas/UiDorm/TerminalBlueBg.png', 'Assets/Product/Texture/Atlas/UiDorm/TerminalGreenBg.png', 'Assets/Product/Texture/Atlas/UiDorm/TerminalVioletBg.png', 'Assets/Product/Texture/Atlas/UiDorm/TerminalOrangeBg.png']
HandbookBarWidth	['10']
PluginChoosePageCount	['15']
MaxLevelPluginAffixColor	['#00FFD6']
PluginQualityColor	['#2089C4', '#9B4A8C', '#B7681B', '#C03E17', '#C03E17', '#FF0000']
ProgressSpeed	['2']
LuckyStageName	['Hyperspace Singularity']
LuckyStageDesc	['Go to the singularity and earn more Add-on rewards!']
