GroupId	RiftStageId
101	10101
201	20101
301	30101
401	40101
501	50101
601	60101
701	70101
801	80101
901	90101
1001	100101
1101	110101
1201	120101
1301	130101
1401	140101
1501	150101
1601	160101
1701	170101
1801	180101
1901	190101
2001	200101
2101	210101
2201	220101
2301	230101
2401	240101
2501	250101
2601	260101
2701	270101
2801	280101
2901	290101
3001	300101
3101	310101
3201	320101
3301	330101
3401	340101
3501	350101
3601	360101
3701	370101
3801	380101
3901	390101
4001	400101
4101	410101
4102	410201
4201	420101
4202	420201
4301	430101
4302	430201
4401	440101
4402	440201
4501	450101
4601	460101
4602	460201
4701	470101
4702	470201
4801	480101
4802	480201
4901	490101
4902	490201
5001	500101
5101	510101
5102	510201
5201	520101
5202	520201
5301	530101
5302	530201
5401	540101
5402	540201
5501	550101
5601	560101
5602	560201
5701	570101
5702	570201
5801	580101
5802	580201
5901	590101
5902	590201
6001	600101
6101	610101
6102	610201
6201	620101
6202	620201
6301	630101
6302	630201
6401	640101
6402	640201
6501	650101
6601	660101
6602	660201
6701	670101
6702	670201
6801	680101
6802	680201
6901	690101
6902	690201
7001	700101
7101	710101
7102	710201
7103	710301
7201	720101
7202	720201
7203	720301
7301	730101
7302	730201
7303	730301
7401	740101
7402	740201
7403	740301
7501	750101
7601	760101
7602	760201
7603	760301
7701	770101
7702	770201
7703	770301
7801	780101
7802	780201
7803	780301
7901	790101
7902	790201
7903	790301
8001	800101
8101	810101
8102	810201
8103	810301
8201	820101
8202	820201
8203	820301
8301	830101
8302	830201
8303	830301
8401	840101
8402	840201
8403	840301
8501	850101
8601	860101
8602	860201
8603	860301
8701	870101
8702	870201
8703	870301
8801	880101
8802	880201
8803	880301
8901	890101
8902	890201
8903	890301
9001	900101
9101	910101
9201	920101
9301	930101
9401	940101
9501	950101
9601	960101
9701	970101
9801	980101
9901	990101
10001	1000101
10101	1010101
10201	1020101
10301	1030101
10401	1040101
10501	1050101
10601	1060101
10701	1070101
10801	1080101
10901	1090101
11001	1100101
11101	1110101
11201	1120101
11301	1130101
11401	1140101
11501	1150101
11601	1160101
11701	1170101
11801	1180101
11901	1190101
12001	1200101
60001	6000101
9003	900103
9002	900102
9004	900104
9005	900105
29101	2910101
29201	2920101
29301	2930101
29401	2940101
29501	2950101
29601	2960101
29701	2970101
29801	2980101
29901	2990101
40101	4101
40102	4102
40103	4103
40104	4104
40105	4105
40201	4201
40202	4202
40203	4203
40204	4204
40205	4205
40301	4301
40302	4302
40303	4303
40304	4304
40305	4305
40401	4401
40402	4402
40403	4403
40404	4404
40405	4405
40501	4501
40502	4502
40503	4503
40504	4504
40505	4505
40601	4601
40602	4602
40603	4603
40604	4604
40605	4605
40701	4701
40702	4702
40703	4703
40704	4704
40705	4705
40801	4801
40802	4802
40803	4803
40804	4804
40805	4805
40901	4901
210001	21000101
210101	21010101
210201	21020101
210301	21030101
210401	21040101
210501	21050101
210601	21060101
210701	21070101
210801	21080101
210901	21090101
211001	21100101
211101	21110101
211201	21120101
211301	21130101
211401	21140101
211501	21150101
211601	21160101
211701	21170101
211801	21180101
211901	21190101
212001	21200101
39101	3910101
39201	3920101
39301	3930101
39401	3940101
39501	3950101
39601	3960101
39701	3970101
39801	3980101
39901	3990101
310001	31000101
310101	31010101
310201	31020101
310301	31030101
310401	31040101
310501	31050101
310601	31060101
310701	31070101
310801	31080101
310901	31090101
311001	31100101
311101	31110101
311201	31120101
311301	31130101
311401	31140101
311501	31150101
311601	31160101
311701	31170101
311801	31180101
311901	31190101
312001	31200101
49101	4910101
49201	4920101
49301	4930101
49401	4940101
49501	4950101
49601	4960101
49701	4970101
49801	4980101
49901	4990101
410001	41000101
410101	41010101
410201	41020101
410301	41030101
410401	41040101
410501	41050101
410601	41060101
410701	41070101
410801	41080101
410901	41090101
411001	41100101
411101	41110101
411201	41120101
411301	41130101
411401	41140101
411501	41150101
411601	41160101
411701	41170101
411801	41180101
411901	41190101
412001	41200101
