Id	Desc	IsQualityColor
1	Clear to get {0}a random Add-on	
2	ATK <color=#0d70bd>{0}</color> (<color=#0d70bd>{3}</color> Might)	
3	Pinging orbs has a {0} chance to cost no Deception Points.	
4	Gains {0} extra Signature Energy when pinging Signal Orbs.	
5	When Incinerating Orbs damage an enemy, they also burn the enemy to deal Fire DMG equal to {0} ATK per second for 4s.	
6	Triggering Core - Ode for Everlight has an {0} chance to cause extra effects. Gathers nearby enemies when casting Purity Oath. Deals {1}% more Extra DMG to enemies with White Oracle when casting Chaos Oath.	
7	After triggering Core - Ode for Everlight, gains {0} Prayer and {1}% Extra DMG Bonus for 5s. Duration resets every time it is triggered.	
8	Has a {0} chance to gain 4 stacks of amplification upon a 3-Ping when in Signature - Sea of Sangharama's Empyreal Prayer.	
9	Touching Dragon Axe increases Dragontoll's Extra DMG increases by {0}, stacking up to 2 times. Duration resets every time it is triggered.	
10	Casting Core - Dragon Force Combo restores {0} extra Signature Energy.	
11	Basic Attacks grant {0} extra Dragon Force.	
12	"Attacks will trigger missiles to support. Each time when ""Perfect!"" is triggered, deals Fire DMG equal to {0} of ATK to enemies within range."	
13	"After casting Signature - Ace Star's Gigabyte Star Strike, has a {0} chance to stay in the Core - ""Rumbling"" Form."	
14	Each existing Signal Orb makes Starfarer deal {0} more Fire DMG.	
15	After casting Signature - Frost-Treated Blade: Critical Point, deals extra Ice DMG equal to {0} of ATK per attack when weapon is enchanted.	
16	Gain {0} bonus Signature Energy per second.	
17	Dodge Gauge recovers {0} faster.	
18	After casting Signature - Starshatter Horizon, gains a Shield equal to {0} of HP. Has Super Armor and {1}% DMG Reduction when the Shield is active.	
19	Scire triggers Matrix and gains 1 extra Signal Orb when entering the battlefield. Casting any Signal Orb Skill will make her deal {0} more Dark DMG, stacking up to 6 times and lasting for 15s. Duration resets every time it is triggered.	
20	Triggers Matrix and gains {0} extra Blue Orbs after casting Signature - Starshatter Horizon. Each time when Meteor Track is cast, it will restore the Signal Orbs consumed, lasting for {1}s.	
21	Each Gear Level up has a {0} chance to go one more level up.	
22	Each Gear Level up has a {0} chance to go two more levels up.	
23	Casting Core - Assault-Rising Combo restores {0} extra Signature Energy.	
24	Gains {0} Signal Orbs of the same color after casting Signature - End of Night.	
25	When casting Basic Attack - Sword Dance, Stigmata's Extra DMG increases by {0}, and her airborne time extends by 6{1}s.	
26	When casting Basic Attack - Sword Dance, Stigmata's Extra DMG increases by {0}, and her airborne time becomes permanent.	
27	When Basic Attack - Sword Dance or Basic Attack - Afterglow Shadow deals damage, decreases enemies' Extra DMG Reduction by {0} for 10s, stacking up to 15 times. Duration resets every time it is triggered.	
28	Basic Attack - Afterglow Shadow restores {0} Afterglow Points when dealing damage.	
29	Every time when Selena: Capriccio casts Shooting Star Orbs, it will increase Reprise: Twin Stars' Extra DMG Bonus by {0} and activate available QTEs, stacking up to 5 times. The effect will be cleared when Reprise: Twin Stars is cast.	
30	Shooting Star Orb pings restore HP equal to {0} of ATK to all members.	
31	Restores {0} extra Signature Energy when pinging Shooting Star Orbs.	
32	Core - Controlling Bullet's Fire DMG increases by {0}. Basic Attacks dealt within 4s after Core - Controlling Bullet is cast will also have the Blast effects.	
33	Upon casting Infernal Shot, pulls nearby enemies and restores 3 Red Orbs and {0} Dodge Gauge value.	
34	Restores 3 Yellow Orbs when casting Precise Shots. Deals {0} more Fire DMG for 2s after dodging. Duration resets every time it is triggered.	
35	Restores 5 extra Signature Energy when attacking in the Core - Dual Blades state. Core - Lotus - Dual Blades' Base DMG increases by {0}.	
36	Core - Dual Blades lasts {0}s longer.	
37	Triggers Matrix and gains {0} Red Orbs at the end of Core - Dual Blades.	
38	Core - Laser Cluster's Base DMG increases by {0}.	
39	Triggers Matrix and immediately gains {0} Red Orbs after casting Signature - Azure Starfall.	
40	3-Pings restore {0} extra Signature Energy.	
41	Energy Arrows' Physical DMG increases by {0}. When Core - Quiver Of Mercy is triggered, each Energy Arrow consumed will generate 1 extra Energy Arrow.	
42	Extra DMG Bonus increases by {0} for 6s when triggering Matrix after casting Signature - Rain of Destiny. Duration resets every time it is triggered.	
43	Allies who enter the range of Signature - Crystal Barrier deal {0} more CRIT DMG for 15s. Duration resets every time it is triggered.	
44	Triggers Matrix and gains {0} Yellow Orbs after casting Signature - Crystal Barrier.	
45	When Counterattack successfully blocks, deals {0}/{1}/{2}% Physical DMG based on the number of orbs pinged.	
46	Triggers Matrix and gains {0} Yellow Orbs after casting Signature - Obliterating Press.	
47	When Counterattack successfully blocks, gains {0} extra Signature Energy.	
48	Perform any 3-Ping twice to trigger Core - Artillery Tactics. Core - Artillery Tactics' Burst Status lasts {0} more seconds and deals {1}% more Physical DMG.	
49	Firing Spinning Projectiles restores {0} Signature Energy.	
50	Triggers Matrix and gains {0} Blue Orbs at the end of Core - Artillery Tactics.	
51	The Attacks of Core - Fleeting Phantom's Energy Clone deal {0} more Physical DMG.	
52	Triggers Matrix and gains {0} Signature Energy after casting Signature - Night Blade.	
53	When Dawn activates the Lotus Blade by casting Signature - Lotus Blade, she generates a large lightning area and gathers enemies. She deals {0} more Lightning DMG in the lightning area.	
54	Lotus - Lightning Field restores {0} Signature Energy when dealing damage.	
55	Triggers Matrix and immediately gains {0} Yellow Orbs after casting Signature - Lotus Blade.	
56	Basic Attacks of other characters healed by Lux can also mark enemies and summon Lightning Lure, dealing Lightning DMG equal to {0} of Lux's HP for 8s. Duration resets every time it is triggered.	
57	Triggers Matrix and immediately gains {0} Yellow Orbs after casting Signature - Electric Wave.	
58	Casting Sanctum restores {0} extra Signature Energy.	
59	Each time when Core - Space Lord is triggered, fires one cannonball and deals {0} more Physical DMG through Core Passive - Space Lord.	
60	Gains {0} Blue Orbs after casting Backstep Firing.	
61	Core - Space Lord's Extra DMG Bonus increases by {0}. Gains 3 Red Orbs after casting Electric Induction.	
62	Transferring Recharge lasts 5s longer, during which time the weapon will automatically attack the enemy. Deals {0} Physical DMG each time.	
63	Gains {0} Signature Energy when not dealing damage by casting Light Penalty during Signature - Arcadia Gate.	
64	Triggers Matrix and gains {0} Blue Orbs after casting Signature - Arcadia Gate.	
65	Tenebrion's Extra DMG Bonus increases by {0} for every 20% Signature Energy left when in Dark Form during Signature - Twin Cores.	
66	Tenebrion gains {0}/{1}/{2} extra Signature Energy when pinging 1/2/3 Signal Orb(s).	
67	Tenebrion gains {0} Signature Energy per second while on standby.	
68	Signature - Scar of Earth shoots 6 extra laser beams. Enemies hit by the laser will be marked. When taking damage, the marked enemies deal Fire DMG equal to {0} ATK to nearby enemies for 10s. Can be triggered once per second.	
69	Gains {0} extra Signature Energy for every orb pinged when in Core - Enhanced Form.	
70	Triggers Matrix and gains {0} Blue Orb after casting Signature - Scar of Earth.	
71	Pulse's Extra DMG Bonus increases by {0} in Overclocking State after casting Signature - Pulse. Stacks up to 3 times.	
72	Overclocking State lasts {0}s longer after casting Signature - Pulse.	
73	Triggers Matrix and gains {0} Red Orbs after casting Signature - Pulse.	
74	Swordwaves unleashed by pinging Blade Will Orbs deal extra Physical DMG equal to 340% ATK to the units within 5m from the first target they hit. Blade Will Orb's CRIT DMG increases by {0}.	
75	Triggers Matrix, gains 1 Blue Orb, and has CRIT Rate increased by {0} for 8s after casting Signature - Abyssal Slash. Duration resets every time it is triggered.	
76	Blade Will Orb's Physical DMG increases by {0}. Has a {1} chance to gain 1 extra Blade Will Orb for every Blade Will Orb pinged in Core - Blade Will State.	
77	Every Shadow Blade on the target deals extra Dark DMG equal to {0} ATK once per second.	
78	Triggers Matrix, gains {0} Red Orbs, and has Extra DMG Bonus increased by {1}% for {2}s after casting Signature - Supernova Burst. Duration resets every time it is triggered.	
79	Activating Core - Cosmos Shock restores 15 Signature Energy and increases Dark DMG by {0} for 10s.	
80	Casting Core - Vector Cube generates a black hole in front, dealing Physical DMG equal to {0} ATK to enemies within range.	
81	Triggers Matrix and gains {0} Signature Energy after unleashing the charged strike during Core - Vector Cube.	
82	In Core- Sniping Form, every shot has a {0} chance to fire 2 extra arrows, and Veritas' Extra DMG Bonus increases by {1}%.	
83	Gains {0} Red Orbs after entering Core - Sniping Form.	
84	In Core- Sniping Form, every Lightning Arrow deals damage one extra time, and there's a {0} chance to gain 1 Blue Orb.	
85	Deals Fire DMG equal to {0} ATK to enemies within range upon picking up an Energy Ball.	
86	Casting Signature - Fusion Burst drops {0} extra Energy Balls.	
87	Gains {0} extra Signature Energy upon picking up an Energy Ball.	
88	Has a {0} chance to gain 3 Blue Orbs when triggering Core - Arclight Shield.	
89	Gains {0} Signature Energy per second when Core - Arclight Shield's shield is present.	
90	Triggers Matrix and gains {0} Blue Orbs at the end of Signature - Storm World.	
91	When casting Basic Attack - Sword Dance, Stigmata's Extra DMG increases by {0}, and her airborne time extends by 6{1}s.	
92	In Core - Arctic Form, has a {0} chance to gain 3 extra Signal Orbs of the same color when pinging an orb. Every orb pinged increases Base DMG of Signature - Halcyonic Blossoms by {1}% for 8s, stacking up to 4 times. Duration resets every time it is triggered.	
93	Pinging an orb restores {0} Passive Energy in Core - Arctic Form.	
