Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	283	572			
	284	123			
	284	124			
	284	120			
	284	121			
	284	115			
	284	119			
	324	129			
	284	113			
	284	118			
	324	130			
	284	111			
	284	117			
	283	160			
	284	109			
	284	116			
	324	131			
	284	105			
	284	106			
	324	133			
	284	102			
	284	103			
	324	134			
	284	97			
	284	101			
	283	152			
	284	95			
	284	100			
	324	135			
	284	93			
	284	99			
	324	140			
	284	91			
	284	98			
	324	137			
	284	87			
	284	88			
	341	112			
	284	84			
	284	85			
	324	138			
	284	81			
	284	82			
	324	141			
	284	78			
	284	79			
	324	142			
	284	75			
	284	76			
	324	143			
	284	73			
	284	74			
	324	144			
	284	69			
	284	70			
	324	145			
	284	66			
	284	65			
	324	146			
	284	63			
	284	64			
	324	147			
	284	60			
	284	61			
	324	148			
	284	56			
	284	58			
	284	53			
	284	54			
	300	131			
	284	50			
	284	57			
	284	47			
	300	132			
	284	51			
	284	44			
	284	45			
	284	49			
	300	138			
	284	42			
	284	29			
	284	27			
	284	24			
	284	43			
	300	141			
	284	26			
	284	21			
	300	148			
	325	376			
	325	377			
	327	379			
	325	378			
	325	380			
	325	381			
	325	382			
	327	384			
	325	383			
	340	375			
	337	375			
	334	375			
	331	375			
	328	375			
	325	375			
	297	383			
	297	385			
	298	386			
	327	396			
	299	389			
	298	390			
	299	394			
	297	396			
	298	375			
	295	375			
	292	375			
	289	375			
	286	375			
	283	375			
	339	374			
	336	374			
	333	374			
	330	374			
	327	374			
	298	379			
	299	383			
	298	385			
	297	387			
	297	389			
	298	391			
	299	392			
	297	151			
	298	151			
	297	394			
	299	396			
	297	374			
	294	374			
	291	374			
	288	374			
	283	171			
	285	374			
	283	173			
	341	398			
	283	175			
	338	398			
	283	177			
	335	398			
	283	179			
	332	398			
	283	181			
	329	398			
	283	183			
	326	398			
	283	185			
	325	395			
	283	187			
	326	393			
	283	189			
	326	389			
	283	191			
	327	391			
	283	193			
	326	386			
	297	381			
	327	385			
	325	387			
	299	398			
	296	398			
	293	398			
	290	398			
	287	398			
	284	398			
	340	397			
	337	397			
	334	397			
	331	397			
	328	397			
	325	397			
	327	394			
	327	392			
	325	392			
	299	376			
	299	377			
	327	386			
	325	388			
	297	378			
	298	397			
	295	397			
	283	262			
	292	397			
	283	224			
	283	263			
	289	397			
	283	226			
	283	264			
	286	397			
	283	228			
	283	265			
	283	397			
	283	230			
	283	266			
	283	267			
	283	268			
	283	232			
	283	269			
	283	234			
	283	270			
	283	236			
	283	271			
	324	128			
	283	238			
	283	272			
	283	245			
	283	273			
	283	246			
	283	278			
	283	247			
	283	279			
	283	248			
	283	280			
	283	249			
	283	281			
	283	250			
	283	282			
	283	255			
	300	128			
	283	253			
	283	256			
	283	258			
	283	260			
	283	223			
	283	198			
	283	222			
	283	274			
	283	221			
	283	277			
	283	220			
	283	275			
	283	202			
	283	204			
	283	206			
	283	208			
	283	210			
	283	212			
	283	214			
	283	216			
	283	218			
	340	151			
	337	151			
	334	151			
	331	151			
	328	151			
	325	151			
	288	20			
	297	20			
	306	20			
	317	20			
	285	20			
	339	20			
	340	20			
	295	151			
	292	151			
	289	151			
	286	151			
	283	283			
	286	283			
	289	283			
	292	283			
	295	283			
	298	283			
	301	283			
	304	283			
	307	283			
	310	283			
	313	283			
	316	283			
	319	283			
	322	283			
	325	283			
	328	283			
	331	283			
	334	283			
	337	283			
	341	20			
	284	151			
	281	283			
	299	151			
	330	20			
	281	284			
	341	283			
	328	20			
	281	285			
	282	285			
	315	20			
	281	286			
	282	286			
	305	20			
	281	287			
	282	287			
	295	20			
	281	288			
	282	288			
	287	20			
	281	289			
	282	289			
	281	290			
	282	290			
	281	291			
	282	291			
	281	292			
	282	292			
	281	293			
	282	293			
	281	294			
	282	294			
	281	295			
	282	295			
	281	296			
	282	296			
	281	297			
	282	297			
	281	298			
	282	298			
	281	299			
	282	299			
	281	300			
	282	300			
	281	301			
	282	301			
	281	302			
	282	302			
	336	20			
	281	303			
	282	303			
	327	20			
	281	304			
	282	304			
	319	20			
	281	305			
	282	305			
	308	20			
	281	306			
	282	306			
	298	20			
	281	307			
	282	307			
	290	20			
	281	308			
	282	308			
	281	309			
	282	309			
	281	310			
	282	310			
	281	311			
	282	311			
	281	312			
	282	312			
	281	313			
	282	313			
	281	314			
	282	314			
	281	315			
	282	315			
	281	316			
	282	316			
	281	317			
	282	317			
	281	318			
	282	318			
	281	319			
	282	319			
	281	320			
	282	320			
	281	321			
	282	321			
	281	322			
	282	322			
	281	323			
	282	323			
	281	324			
	282	324			
	281	325			
	282	325			
	281	326			
	282	326			
	281	327			
	282	327			
	281	328			
	282	328			
	281	329			
	282	329			
	281	330			
	282	330			
	281	331			
	282	331			
	281	332			
	282	332			
	281	333			
	282	333			
	281	334			
	282	334			
	281	335			
	282	335			
	281	336			
	282	336			
	281	337			
	282	337			
	281	338			
	282	338			
	281	339			
	282	339			
	281	340			
	282	340			
	281	341			
	282	341			
	281	342			
	282	342			
	281	343			
	282	343			
	281	344			
	282	344			
	281	345			
	282	345			
	281	346			
	282	346			
	281	347			
	282	347			
	281	348			
	282	348			
	281	349			
	282	349			
	281	350			
	282	350			
	281	351			
	282	351			
	281	352			
	282	352			
	281	353			
	282	353			
	281	354			
	282	354			
	281	355			
	282	355			
	281	356			
	282	356			
	281	357			
	282	357			
	281	358			
	282	358			
	281	359			
	282	359			
	281	360			
	282	360			
	281	361			
	282	361			
	281	362			
	282	362			
	281	363			
	282	363			
	281	364			
	282	364			
	281	365			
	282	365			
	281	366			
	282	366			
	281	367			
	282	367			
	281	368			
	282	368			
	281	369			
	282	369			
	281	370			
	282	370			
	281	371			
	282	371			
	281	372			
	282	372			
	281	373			
	282	373			
	281	374			
	282	374			
	281	375			
	282	375			
	283	487			
	281	477			
	281	476			
	281	475			
	281	474			
	281	473			
	281	472			
	281	471			
	281	470			
	281	469			
	281	468			
	281	397			
	282	397			
	281	467			
	281	398			
	282	398			
	281	466			
	281	399			
	282	399			
	281	465			
	281	400			
	282	400			
	280	463			
	281	401			
	282	401			
	280	460			
	281	402			
	282	402			
	280	457			
	281	403			
	282	403			
	280	454			
	281	404			
	282	404			
	280	451			
	281	405			
	282	405			
	280	448			
	281	406			
	282	406			
	280	445			
	281	407			
	282	407			
	280	442			
	281	408			
	282	408			
	280	439			
	281	409			
	282	409			
	280	436			
	281	410			
	282	410			
	280	433			
	281	411			
	282	411			
	280	430			
	281	412			
	282	412			
	280	427			
	281	413			
	282	413			
	280	424			
	281	414			
	282	414			
	280	421			
	281	415			
	282	415			
	280	418			
	281	416			
	282	416			
	280	415			
	281	417			
	282	417			
	280	412			
	281	418			
	282	418			
	280	409			
	281	419			
	282	419			
	280	406			
	281	420			
	282	420			
	280	403			
	281	421			
	282	421			
	280	400			
	281	422			
	282	422			
	280	397			
	281	423			
	282	423			
	281	424			
	282	424			
	281	425			
	282	425			
	281	426			
	282	426			
	281	427			
	282	427			
	281	428			
	282	428			
	281	429			
	282	429			
	281	430			
	282	430			
	280	373			
	281	431			
	282	431			
	280	370			
	281	432			
	282	432			
	280	367			
	281	433			
	282	433			
	280	364			
	281	434			
	282	434			
	280	361			
	281	435			
	282	435			
	280	358			
	281	436			
	282	436			
	280	355			
	281	437			
	282	437			
	280	352			
	281	438			
	282	438			
	280	349			
	281	439			
	282	439			
	280	346			
	281	440			
	282	440			
	280	343			
	281	441			
	282	441			
	280	340			
	281	442			
	282	442			
	280	337			
	281	443			
	282	443			
	280	334			
	281	444			
	282	444			
	280	331			
	281	445			
	282	445			
	280	328			
	281	446			
	282	446			
	280	325			
	281	447			
	282	447			
	280	322			
	281	448			
	282	448			
	280	319			
	281	449			
	282	449			
	280	316			
	281	450			
	282	450			
	280	313			
	281	451			
	282	451			
	280	310			
	281	452			
	282	452			
	280	307			
	281	453			
	282	453			
	280	304			
	281	454			
	282	454			
	280	301			
	281	455			
	282	455			
	280	298			
	281	456			
	282	456			
	280	295			
	281	457			
	282	457			
	280	292			
	281	458			
	282	458			
	280	289			
	281	459			
	282	459			
