Info	Key	X	Y
10100102	PB1	10046	1137
10100102	S1	9976	2227
10100102	B101	9010	2233
10100102	B102	11024	2217
10100102	B103	11103	1674
10100102	B104	11103	1339
10100102	S2	9994	3208
10100102	B201	9180	2937
10100102	B202	10845	2956
10100102	S3	9991	2949
10100102	B301	9925	4448
10100102	B302	10114	4448
10100102	B303	9712	4631
10100102	B304	10287	4632
10100102	S4	10012	6079
10100102	B401	9177	6742
10100102	B402	10771	6710
10100102	B403	10513	6068
10100102	B404	9494	6096
10100102	End	10052	6501
10100102	CD1	10728	3455
10100102	S201	8985	2941
10100102	S202	11036	2937
10100102	BP2	9998	10915
10100102	S404	9268	6092
10100105	PB1	10007	17590
10100105	S1	10112	16322
10100105	C101	10013	14112
10100105	B101	8960	16513
10100105	B102	11014	16528
10100105	S2	10104	16322
10100105	B201	11054	16473
10100105	B202	8950	16493
10100105	B203	11019	16112
10100105	B204	8974	16097
10100105	S3	10116	16318
10100105	B301	10020	15564
11100104	PB1	9992	10474
11100104	C1	10007	16101
11100104	C101	10013	14112
11100104	L1	10298	17495
11100104	L2	10027	17293
11100104	L3	9967	17581
11100104	G1	10006	9388
11100104	G2	9992	12498
11100104	S1	10016	13187
11100104	B101	11108	14041
11100104	B102	8890	14051
11100104	B103	11108	14453
11100104	B104	8894	14485
11100104	B111	10016	13383
11100104	S2	10016	13868
11100104	B201	11110	14532
11100104	B202	8896	14550
11100104	B203	11113	14954
11100104	B204	8899	14995
11100104	B301	8897	14873
11100104	B302	11110	15242
11100104	B303	11108	14661
11100104	S3	10016	14592
11100105	PB1	10018	16093
11100105	S1	10001	16929
11100105	B101	11018	17308
11100105	B102	8996	17338
11100105	B103	11009	18081
11100105	B104	8988	18117
11100105	B201	10997	18246
11100105	B202	8990	18229
11100105	B203	11010	18629
11100105	B204	8985	18608
11100105	B301	10993	19052
11100105	B302	8981	18769
11100105	B303	11006	18172
11100105	B304	8981	18374
11100105	HD1	9997	17873
11100105	S13	8990	15712
11100105	S24	10988	19470
13011401	PB1	10000	1923
13011401	S1	9983	2545
13011401	B101	10000	3133
13011401	B102	9757	3119
13011401	B103	10243	3128
13011414	PB1	10002	5996
13011414	S1	9991	5475
13011414	B101	9753	4481
13011414	B102	10239	4476
13011414	S2	10007	3921
13011414	B201	10000	3133
13011414	B202	9757	3119
13011414	B203	10243	3128
13011414	S3	9983	2545
13011414	B301	10000	1923
13011414	B302	9689	1733
13011414	B303	10284	1738
13011414	JS	10005	1125
30061314	PB1	9997	907
30061314	S1	10014	1561
30061314	B101	11033	605
30061314	B101S	11019	2059
30061314	B102	11090	938
30061314	B102S	11090	2414
30061314	B103	8994	399
30061314	B103S	8994	1896
30061314	B101T	10437	2322
30061314	B102T	10579	2783
30061314	B103T	9675	2419
30061314	B104	8891	995
30061314	B104S	8891	2596
30061314	B104T	9422	2824
30061314	B105	11228	479
30061314	B105S	11186	1573
30061314	B105T	10194	2065
30061314	B106	8723	752
30061314	B106S	8784	1591
30061314	B106T	9757	2023
30061314	Lock01	9200	6110
30061314	Lock01S	9200	6005
30061314	Lock02	9494	5816
30061314	Lock02S	9494	5739
30061314	Lock03	10505	5816
30061314	Lock04	10800	6110
30061314	Lock04S	10800	6029
30061314	Tg01	10038	2349
30061314	Tg02	10004	5826
30061314	Tg03	10002	6448
30061314	Tg03S	10002	6576
30061314	B107	11149	6870
30061314	B107S	10472	5220
30061314	B107T	10449	3196
30061314	B108	11107	6424
30061314	B108S	10281	5451
30061314	B108T	10193	3472
30061314	B109	8811	6839
30061314	B109S	9354	5051
30061314	B109T	9512	3579
30061314	B110	8918	6397
30061314	B110S	9589	5309
30061314	B110T	9683	3141
30061314	Lock02link	9134	2965
30061314	Lock02linkS	9364	2965
30061314	Lock03link	10899	1515
30061314	Lock03linkS	10673	1515
30061314	Lock01link	10899	2965
30061314	Lock01linkS	10703	2965
30061314	Lock04link	9134	1518
30061314	Lock04linkS	9338	1518
30061314	Lock03S	10505	5725
30061314	EX1P01	9494	5616
30061314	EX1P02	9769	5616
30061314	EX2P01	10505	5616
30061314	EX2P02	10230	5616
30061314	EX1P03	9769	2965
30061314	EX2P03	10230	1515
30061314	B111	11131	3531
30061314	B111S	10430	3531
30061314	B112	11131	2399
30061314	B112S	10447	2399
30061314	B113	9369	9427
30061314	B113S	9369	3744
30061314	B114	10567	9427
30061314	B114S	10567	3744
30061314	B115	10523	251
30061314	B115S	10523	1129
30061314	B116	9481	251
30061314	B116S	9481	1129
30061314	B117	8825	2188
30061314	B117S	9592	2188
30061314	B118	8825	1206
30061314	B118S	9592	1206
30061314	Born01	10002	3601
30061314	Born02	10004	5496
30061314	Born02S	10004	5296
30061617	PB1	10020	14386
30061617	S1	10019	14251
30061617	S2	10019	14251
30061617	S3	10019	14251
30061617	S4	10019	14251
30061617	S5	10019	14251
30061617	ZX1	10019	14168
30061617	B101	9893	14165
30061617	B102	10146	14165
30061617	B103	9820	14275
30061617	B104	10212	14268
30061617	B105	10023	14075
30061617	B201	9893	14165
30061617	B202	10146	14165
30061617	B203	9820	14275
30061617	B204	10212	14268
30061617	B205	10023	14075
30061617	B301	9893	14165
30061617	B302	10146	14165
30061617	B303	9820	14275
30061617	B304	10212	14268
30061617	B305	10023	14075
30061617	B401	9893	14165
30061617	B402	10146	14165
30061617	B403	9820	14275
30061617	B404	10212	14268
30061617	B405	10023	14075
30061617	B501	9893	14165
30061617	B502	10146	14165
30061617	B503	9820	14275
30061617	B504	10212	14268
30061617	B505	10023	14075
30061617	B107	10295	14391
30090672	PB1	10020	14386
30090672	S1	10019	14251
30090672	ZX1	10019	14168
30090672	B101	9893	14165
30090672	B102	10146	14165
30090672	B103	9820	14275
30090672	B104	10212	14268
30090672	B105	10023	14075
30090672	B107	10295	14391
30150121	PB1	10000	1269
30150121	S1	10000	1949
30150121	B101	9546	3269
30150121	B103	9761	2945
30150121	B105	10000	3270
30150121	B104	10220	2941
30150121	B102	10465	3262
30150121	B201	9546	3263
30150121	B202	10464	3263
30150121	B203	9762	2947
30150121	B204	10221	2940
30150121	B205	9999	3270
30150121	B301	9540	3266
30150121	B302	9996	3270
30150121	B303	10464	3260
30150121	S2	10005	1946
30150121	S3	10002	1949
30150122	PB1	10004	1208
30150122	S1	10004	1616
30150122	B101	9665	3053
30150122	B102	10356	3039
30150122	B103	10018	2708
30150122	B201	9665	3055
30150122	B202	10356	3034
30150122	B203	10017	2706
30150122	B301	9668	3055
30150122	B302	10352	3034
30150122	S2	10003	1611
30150122	S3	10003	1615
30150122	B104	10025	3036
30150123	B101	9524	3192
30150123	B102	10006	3196
30150123	B103	10472	3184
30150123	B104	9777	2702
30150123	B105	10231	2694
30150123	B201	9524	3192
30150123	B202	10476	3188
30150123	B203	10018	2863
30150123	PB1	9999	1288
30150123	S1	10000	1833
30150123	S2	10007	1829
30150123	B301	10016	2447
30150123	S3	10020	2649
30150124	B101	10000	3393
30150124	B102	9350	2663
30150124	B103	10694	2622
30150124	B104	10000	2014
30150124	B105	10000	2622
30150124	PB1	10000	860
30150124	S2	10000	1336
30150124	S1	10000	1330
30150124	B201	10010	2396
30150124	B301	10010	3005
30150124	S3	10007	1329
30150124	B202	10396	3380
30150124	B302	10396	2991
30150124	B203	9626	3386
30150124	B303	10009	3005
30150124	B204	9644	3706
30150124	B304	9612	2990
30150124	B205	10410	3710
30150124	B206	10024	3703
31150005	PB1	10003	14973
31150005	S1	10022	14554
31150005	B101	9777	14270
31150005	B102	10261	14264
31150005	B103	10022	14335
31150005	B104	10028	14115
