Id	UiName
1	
2	
3	
4	
5	
6	
7	
8	
101	
102	
103	
104	
106	
201	
202	
203	
204	
301	
401	
402	
403	
501	
502	
503	
504	
505	
601	
602	
603	
701	
801	
802	
901	
902	
1001	
1002	
1201	
1901	
1902	
1903	
1904	
2001	
10101	
10102	
10103	
10201	
10202	
10203	
10204	
10311	
10300	
10301	
10302	
10303	
10304	
10305	
10306	
10307	
10308	
10309	
10310	
10312	
10313	
10314	
10315	
10316	
10317	
10318	
10319	
10323	
10324	
10325	
10326	
10327	
10328	
10329	
10330	
10331	
10338	
10333	
10334	
10335	
10336	['UiFubenHack', 'UiFubenHackSection', 'UiHackCharInfo', 'UiHackDevelop', 'UiHackLevelUpTips', 'UiFubenHackDetails']
10337	
10339	
10401	
10402	
10403	
10404	
10406	
10407	
10408	
10409	
10410	
10411	
10412	
1301	
1400	
1401	
1402	
1403	
1404	
1501	
1601	
1701	
10405	
105	
1800	
1801	['UiPartnerTeachingBanner', 'UiPartnerTeachingChapter', 'UiPartnerTeachingFightDetail', 'UiPartnerTeachingStoryDetail']
109001	
109002	
109003	
109101	
109102	
109103	
109201	
109202	
109203	
109301	
109302	
109303	
109401	
109402	
109403	
109501	
109502	
109503	
2100	
2101	
2102	
2200	
3000	
4000	
4001	
8001	
10450	
10320	
10321	['UiRpgTowerMain', 'UiRpgTowerRoleList', 'UiRpgTowerSkillDetails', 'UiRpgTowerNature', 'UiRpgTowerCollect', 'UiRpgTowerRoomCharacter', 'UiRpgTowerSettleWin', 'UiRpgTowerTask', 'UiRpgTowerLevelUp']
10322	
1302	
1303	
1304	
1305	
1306	
1307	
1308	
2300	
2400	
10205	['UiStrongholdMain', 'UiStrongholdActivityResult', 'UiStrongholdRewardTip', 'UiStrongholdMining', 'UiStrongholdJournal', 'UiStrongholdHelp', 'UiStrongholdPower', 'UiStrongholdMainLineBanner', 'UiStrongholdFightMain', 'UiStrongholdDetail']
10206	
5001	
1309	
1310	
10340	
