Id	GroupId	Type	NpcName	NpcHalfIconPath	Contents	CueId	ContentsSkip	OptionTitle	Optionskip
1	101	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Commandant, please allow me to remind you that each operation is accompanied by a variety of missions.		2		
2	101	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	After completing the mission, you will receive a large number of supplies. Please make sure that you collect them in time.		3		
3	101	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	This will help us acquire advanced equipment earlier, which will be useful in future operations.		4		
4	101	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Let us do so next.				
5	102	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Commandant, thanks to everyone's hard work, I can finally rejoin the fight!		6		
6	102	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Before that, please upgrade and tune me, then assign the battle position for me.		7		
7	102	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Commandant... I can't wait to fight alongside with everyone together.				
15	105	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Commandant. The Constructs have their own military ranks.		16		
16	105	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	It not only symbolizes honor, but raising their ranks will also increase their performance.		17		
17	105	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Complete specific missions to promote a Construct.		18		
18	105	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I look forward to bringing honor to the team, Commandant.				
19	1	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Commandant, battles can be long and difficult. In return for your daily efforts...		20		
20	1	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Signing in will earn you supplies every day! They will help you in your journey.		21		
21	1	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	The supply center has prepared a special weapon for you as your first sign-in reward.		22		
22	1	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Gray Raven will always be with you, Commandant!				
23	2	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Commandant, you should have your own mission board, right?		24		
24	2	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	In addition to your main missions, there are daily missions that can be completed for that day.		25		
25	2	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Don't underestimate these mission rewards!		26		
26	2	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Now, let's take a look at the mission board.				
27	3	1	???	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Yahoo! Do you remember who I am?!		28		
28	3	1	???	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	I knew you'd remember! I mean... when we first met.		29		
29	3	1	???	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	It's okay if you forgot. You'll remember soon enough, because we're about to fight side by side!		30		
30	3	1	???	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	The supply center has prepared R&D Tickets for you. Go to claim them!				
32	111	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	As battles get more difficult, we need to ensure a steady flow of supplies.		33		
33	111	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Keep it up and complete your major missions.		34		
34	111	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	This will ensure that we have enough resources as our enemies get tougher.		35		
35	111	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Let's strive for humanity together, Commandant.				
36	106	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Outside of main missions, you can also have your Constructs take part in training programs.		37		
37	106	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Training allows us to gain experience in simulation battles.		38		
38	106	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Please remember to schedule training sessions for us in the future.				
39	4	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	A new support squad has arrived in the region, Commandant. They are eager to meet with you.		40		
40	4	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	In addition to delivering supplies, they will also trade resources with you.		41		
41	4	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Let's try trading something with them.				
47	107	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Commandant, are you running into skill point shortage issues when trying to upgrade Construct skills?		48		
48	107	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Battle Exercises are a great way to get more skill points.		49		
49	107	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Try it out if you need them.				
50	108	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	These cogs contain an important material used in our Construct frames.		51		
51	108	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	A lot of cogs are required to extract enough materials to upgrade our frames.		52		
52	108	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Cogs can be found in many places, especially in Cogs Galore.				
53	6	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Commandant, our equipment are made from special materials.		54		
54	6	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Upgrading them requires the same special materials.		55		
55	6	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	We can find these upgrade materials from Logistics Maintenance.				
56	7	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Commandant, equipment eventually reaches a point where they can no longer be upgraded.		57		
57	7	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Overclock materials are required to enhance them further.		58		
58	7	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	This will allow you to enhance equipment to a higher level.		59		
59	7	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	You can get Overclock materials from Military Hardware.				
