Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	167	796			
	157	796			
	158	796			
	159	796			
	153	796			
	155	796			
	163	796			
	170	796			
	164	796			
	160	796			
	165	796			
	168	796			
	166	796			
	161	796			
	156	796			
	151	796			
	152	796			
	150	796			
	149	796			
	154	796			
	148	796			
	147	796			
	162	796			
	146	796			
	145	796			
	169	796			
	144	796			
	207	712			
	143	796			
	142	796			
	139	796			
	208	714			
	226	745			
	225	744			
	141	796			
	209	715			
	207	713			
	225	743			
	140	796			
	224	742			
	220	735			
	224	741			
	220	734			
	221	736			
	221	737			
	218	731			
	223	740			
	218	732			
	222	738			
	219	733			
	223	739			
	217	730			
	214	724			
	217	729			
	213	722			
	213	723			
	215	726			
	212	720			
	212	721			
	216	727			
	203	705			
	210	717			
	193	796			
	191	796			
	174	694			
	192	796			
	187	796			
	210	718			
	211	719			
	175	694			
	205	708			
	194	796			
	176	694			
	203	706			
	206	710			
	190	796			
	195	796			
	204	707			
	189	796			
	177	694			
	196	796			
	204	789			
	203	793			
	201	702			
	200	796			
	203	792			
	196	694			
	208	782			
	203	788			
	188	796			
	178	694			
	204	790			
	207	782			
	179	694			
	214	775			
	213	777			
	203	791			
	173	694			
	180	694			
	211	781			
	212	778			
	181	694			
	216	770			
	171	694			
	208	783			
	170	694			
	212	776			
	217	768			
	168	694			
	172	694			
	210	782			
	207	784			
	210	781			
	210	779			
	207	781			
	208	785			
	218	766			
	206	787			
	209	782			
	211	778			
	208	784			
	159	695			
	210	780			
	207	787			
	208	781			
	206	784			
	224	750			
	225	748			
	205	790			
	197	796			
	209	784			
	224	749			
	198	795			
	119	727			
	120	726			
	150	692			
	118	730			
	117	731			
	119	728			
	118	729			
	116	733			
	115	734			
	113	738			
	112	751			
	114	737			
	114	736			
	115	735			
	112	739			
	112	740			
	111	741			
	111	742			
	112	752			
	113	753			
	137	794			
	110	744			
	110	743			
	109	745			
	138	796			
	137	795			
	136	793			
	134	789			
	111	750			
	136	792			
	135	791			
	135	790			
	133	788			
	133	787			
	173	796			
	132	786			
	115	757			
	114	755			
	114	754			
	132	785			
	172	796			
	130	782			
	131	784			
	174	796			
	130	783			
	111	749			
	115	756			
	110	747			
	129	781			
	171	796			
	109	746			
	116	758			
	110	748			
	117	759			
	126	776			
	175	796			
	128	778			
	126	775			
	129	780			
	176	796			
	117	760			
	128	779			
	127	777			
	177	796			
	125	774			
	118	762			
	118	761			
	123	770			
	124	772			
	125	773			
	124	771			
	121	767			
	122	769			
	121	725			
	119	763			
	122	768			
	121	724			
	178	796			
	121	766			
	123	721			
	120	765			
	125	718			
	119	764			
	179	796			
	125	717			
	126	716			
	124	720			
	126	715			
	124	719			
	180	796			
	128	712			
	129	711			
	129	710			
	122	723			
	127	714			
	130	708			
	130	709			
	181	796			
	133	704			
	131	707			
	128	713			
	133	703			
	134	702			
	182	796			
