Info	Key	X	Y
1502072001	PB1	5441	23435
1502072001	S1	5434	24218
1502072001	ZZ1	2876	23870
1502072001	ZZ2	2874	25091
1502072001	ZZ3	6154	26259
1502072001	ZZ4	7453	25001
1502072001	ZZ5	7602	22998
1502072001	ZZ6	5468	21722
1502072001	B101	5414	23966
30163312	PB1	5441	23435
30163312	S1	5434	24218
30163312	ZZ1	2876	23870
30163312	ZZ2	2874	25091
30163312	ZZ3	6154	26259
30163312	ZZ4	7453	25001
30163312	ZZ5	7602	22998
30163312	ZZ6	5468	21722
30163312	B101	5414	23966
30163312	B1	5414	23966
30163312	B2	4921	23958
30163312	B3	5908	23955
30163312	B4	5186	24372
30163312	B5	5645	24360
30163312	B6	5138	23611
30163312	B7	5671	23605
30163312	zero		
30180845	PB1	5350	23246
30180845	S1	5332	23896
30180845	B101	5338	23890
30180845	M1	5106	23623
30180845	M2	4973	23873
30180845	M3	5089	24145
30180845	M4	5518	24139
30180845	M5	5657	23873
30180845	M6	5489	23611
30180845	JS	5344	23884
