Info	Key	X	Y
155555	PB1	4308	2073
155555	S1	4292	3110
155555	S2		
155555	S3		
155555	S4		
155555	BP1	4298	2842
155555	B101	3646	3677
155555	B102	3487	3578
155555	B103	3755	3557
155555	B104	3628	3494
155555	B105		
155555	B106		
155555	B107		
155555	B201	2400	4023
155555	B202	2409	4233
155555	B203	1414	4268
155555	B204	1423	4034
155555	A1	3964	3294
155555	A101	3634	3864
155555	A102	3643	4116
155555	A103	3473	4279
155555	A104	3819	4261
155555	A201		
155555	A202		
155555	A203		
155555	A204		
155555	A2	2675	4267
155555	7001	1696	4150
155555	7002	2224	4137
155555	A3	2470	4085
155555	A4	2492	4219
155555	B2	3919	3044
155555	A105	3640	4413
155555	B1	3102	3591
155555	DD1	4292	1338
155555	A301	985	4345
155555	A302	835	4240
155555	A303	825	4386
155555	A5	938	4250
155555	A6	1181	3779
155555	A7	1198	3412
155555	A8	1184	2820
155555	A9	1194	2035
155555	B401	875	1676
155555	B402	1194	1682
155555	B403	1005	1887
155555	B404	1319	1876
155555	BP3	4299	2915
155555	PB5		
95000318	PB1	2553	4093
95000318	S1	2910	4087
95000318	B101		
99919801	PB1	2866	4216
99919801	S1	2686	3723
99919801	B101	2694	3850
