Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	537	329			
	537	328			
	537	327			
	537	326			
	537	325			
	537	324			
	537	323			
	537	322			
	537	321			
	537	320			
	537	319			
	537	318			
	537	317			
	537	316			
	537	315			
	537	314			
	537	313			
	537	312			
	537	311			
	537	310			
	537	309			
	537	308			
	537	307			
	537	306			
	537	305			
	537	304			
	537	303			
	537	302			
	537	301			
	537	300			
	537	299			
	537	298			
	537	297			
	537	296			
	537	295			
	537	294			
	537	293			
	537	292			
	537	291			
	537	290			
	537	289			
	537	288			
	537	287			
	537	286			
	537	285			
	537	284			
	537	283			
	537	282			
	537	281			
	537	280			
	537	279			
	537	278			
	537	277			
	537	276			
	537	275			
	537	274			
	537	273			
	537	272			
	537	271			
	537	270			
	536	270			
	535	270			
	534	270			
	533	270			
	532	270			
	531	270			
	530	270			
	529	270			
	528	270			
	527	270			
	526	270			
	525	270			
	524	270			
	523	270			
	522	270			
	521	270			
	520	270			
	519	270			
	518	270			
	517	270			
	516	270			
	515	270			
	514	270			
	513	270			
	512	270			
	511	270			
	510	270			
	509	270			
	508	270			
	507	270			
	506	270			
	505	270			
	504	270			
	503	270			
	502	270			
	501	270			
	500	270			
	499	270			
	498	270			
	497	270			
	496	270			
	495	270			
	494	270			
	493	270			
	492	270			
	491	270			
	490	270			
	489	270			
	488	270			
	487	270			
	486	270			
	485	270			
	484	270			
	483	270			
	482	270			
	481	270			
	480	270			
	479	270			
	478	270			
	477	270			
	476	270			
	475	270			
	474	270			
	473	270			
	472	270			
	471	270			
	470	270			
	469	270			
	468	270			
	467	270			
	466	270			
	465	270			
	464	270			
	463	270			
	462	270			
	461	270			
	460	270			
	459	270			
	458	270			
	457	270			
	456	270			
	455	270			
	454	270			
	453	270			
	452	270			
	451	270			
	450	270			
	449	270			
	448	270			
	447	270			
	446	270			
	445	270			
	444	270			
	443	270			
	442	270			
	441	270			
	440	270			
	439	270			
	438	270			
	437	270			
	436	270			
	435	270			
	434	270			
	433	270			
	432	270			
	431	270			
	430	270			
	429	270			
	428	270			
	427	270			
	426	270			
	425	270			
	424	270			
	423	270			
	422	270			
	421	270			
	420	270			
	419	270			
	418	270			
	417	270			
	416	270			
	415	270			
	414	270			
	413	270			
	412	270			
	379	423			
	379	424			
	379	425			
	411	270			
	410	270			
	409	270			
	408	270			
	407	270			
	406	270			
	405	270			
	404	270			
	403	270			
	402	270			
	401	270			
	400	270			
	399	270			
	398	270			
	397	270			
	396	270			
	395	270			
	394	270			
	393	270			
	392	270			
	391	270			
	390	270			
	389	270			
	388	270			
	387	270			
	386	270			
	385	270			
	384	270			
	383	270			
	382	270			
	381	270			
	380	270			
	379	270			
	379	271			
	379	272			
	379	273			
	379	274			
	379	275			
	379	276			
	379	277			
	379	278			
	379	279			
	379	280			
	379	281			
	379	282			
	379	283			
	379	284			
	379	285			
	379	286			
	379	287			
	379	288			
	379	289			
	379	290			
	379	291			
	379	292			
	379	293			
	379	294			
	379	295			
	379	296			
	379	297			
	379	298			
	379	299			
	379	300			
	379	301			
	379	302			
	379	303			
	379	304			
	379	305			
	379	306			
	379	307			
	379	308			
	379	309			
	379	310			
	379	311			
	379	312			
	379	313			
	379	314			
	379	315			
	379	316			
	379	317			
	379	318			
	379	319			
	379	320			
	379	321			
	379	322			
	379	323			
	379	324			
	379	325			
	379	326			
	379	327			
	379	328			
	379	329			
	379	330			
	379	331			
	379	332			
	379	333			
	379	334			
	379	335			
	379	336			
	379	337			
	379	338			
	379	339			
	379	340			
	379	341			
	379	342			
	379	343			
	379	344			
	379	345			
	379	346			
	379	347			
	379	348			
	379	349			
	379	350			
	379	351			
	379	352			
	379	353			
	379	354			
	379	355			
	379	356			
	379	357			
	379	358			
	379	359			
	379	360			
	379	361			
	379	362			
	379	363			
	379	364			
	379	365			
	379	366			
	379	367			
	379	368			
	379	369			
	379	370			
	379	371			
	379	372			
	379	373			
	379	374			
	379	375			
	379	376			
	379	377			
	379	378			
	379	379			
	379	380			
	379	381			
	379	382			
	379	383			
	379	384			
	379	385			
	379	386			
	379	387			
	379	388			
	379	389			
	379	390			
	379	391			
	379	392			
	379	393			
	379	394			
	379	395			
	379	396			
	379	397			
	379	398			
	379	399			
	379	400			
	379	401			
	379	402			
	379	403			
	379	404			
	379	405			
	379	406			
	379	407			
	379	408			
	379	409			
	379	410			
	379	411			
	379	412			
	379	413			
	379	414			
	379	415			
	379	416			
	379	417			
	379	418			
	379	419			
	379	420			
	379	421			
	379	422			
	379	426			
	379	427			
	379	428			
	537	330			
	537	331			
	537	332			
	537	333			
	537	334			
	537	335			
	537	336			
	537	337			
	537	338			
	537	339			
	537	340			
	537	341			
	537	342			
	537	343			
	537	344			
	537	345			
	537	346			
	537	347			
	537	348			
	537	349			
	537	350			
	537	351			
	537	352			
	537	353			
	537	354			
	537	355			
	537	356			
	537	357			
	537	358			
	537	359			
	537	360			
	537	361			
	537	362			
	537	363			
	537	364			
	537	365			
	537	366			
	537	367			
	537	368			
	537	369			
	537	370			
	537	371			
	537	372			
	537	373			
	537	374			
	537	375			
	537	376			
	537	377			
	537	378			
	537	379			
	537	380			
	537	381			
	537	382			
	537	383			
	537	384			
	537	385			
	537	386			
	537	387			
	537	388			
	537	389			
	537	390			
	537	391			
	537	392			
	537	393			
	537	394			
	537	395			
	537	396			
	537	397			
	537	398			
	537	399			
	537	400			
	537	401			
	537	402			
	537	403			
	537	404			
	537	405			
	537	406			
	537	407			
	537	408			
	537	409			
	537	410			
	537	411			
	537	412			
	537	413			
	537	414			
	537	415			
	537	416			
	537	417			
	537	418			
	537	419			
	537	420			
	537	421			
	537	422			
	537	423			
	537	424			
	537	425			
	537	426			
	537	427			
	537	428			
	536	428			
	535	428			
	534	428			
	533	428			
	532	428			
	531	428			
	530	428			
	529	428			
	528	428			
	527	428			
	526	428			
	525	428			
	524	428			
	523	428			
	522	428			
	521	428			
	520	428			
	519	428			
	518	428			
	517	428			
	516	428			
	515	428			
	514	428			
	513	428			
	512	428			
	511	428			
	510	428			
	509	428			
	508	428			
	507	428			
	506	428			
	505	428			
	504	428			
	503	428			
	502	428			
	501	428			
	500	428			
	499	428			
	498	428			
	497	428			
	496	428			
	495	428			
	494	428			
	493	428			
	492	428			
	491	428			
	490	428			
	489	428			
	488	428			
	487	428			
	486	428			
	485	428			
	484	428			
	483	428			
	482	428			
	481	428			
	480	428			
	479	428			
	478	428			
	477	428			
	476	428			
	475	428			
	474	428			
	473	428			
	472	428			
	471	428			
	470	428			
	469	428			
	468	428			
	467	428			
	466	428			
	465	428			
	464	428			
	463	428			
	462	428			
	461	428			
	460	428			
	459	428			
	458	428			
	457	428			
	456	428			
	455	428			
	454	428			
	453	428			
	452	428			
	451	428			
	450	428			
	449	428			
	448	428			
	447	428			
	446	428			
	445	428			
	444	428			
	443	428			
	442	428			
	441	428			
	440	428			
	439	428			
	438	428			
	437	428			
	436	428			
	435	428			
	434	428			
	433	428			
	432	428			
	431	428			
	430	428			
	429	428			
	428	428			
	427	428			
	426	428			
	425	428			
	424	428			
	423	428			
	422	428			
	421	428			
	420	428			
	419	428			
	418	428			
	417	428			
	416	428			
	415	428			
	414	428			
	413	428			
	412	428			
	411	428			
	410	428			
	409	428			
	408	428			
	407	428			
	406	428			
	405	428			
	404	428			
	403	428			
	402	428			
	401	428			
	400	428			
	399	428			
	398	428			
	397	428			
	396	428			
	395	428			
	394	428			
	393	428			
	392	428			
	391	428			
	390	428			
	389	428			
	388	428			
	387	428			
	386	428			
	385	428			
	384	428			
	383	428			
	382	428			
	381	428			
	380	428			
QZH1					
	492	393			
	493	393			
	493	394			
	494	394			
	494	395			
	495	395			
	495	396			
	496	396			
	497	396			
	497	395			
	498	395			
	498	394			
	499	394			
	499	393			
	500	393			
	500	392			
	501	391			
	501	392			
	502	391			
	502	390			
	502	389			
	501	390			
	503	389			
	503	388			
	504	388			
	504	387			
	492	392			
	493	392			
	493	391			
	494	391			
	494	390			
	495	390			
	495	389			
	496	389			
	496	388			
	497	388			
	497	387			
	498	387			
	498	386			
	499	386			
	499	385			
	500	385			
	500	384			
	501	383			
	501	384			
	502	384			
	502	385			
	503	385			
	503	386			
	504	386			
	505	387			
	503	390			
	504	389			
	505	388			
