Info	Key	X	Y
10210117	PB1	14596	10839
10210117	S1	14596	11218
10210117	B101	14604	11596
12200205	PB1	14596	10839
12200205	S1	14596	11218
12200205	B101	14604	11596
12200205	End	14606	11419
30062770	PB1	14505	10112
30062770	S1	14519	10451
30062770	B101	14519	11031
30062770	B102	14512	11278
30062770	HS	17091	11419
30062770	KC	18115	9215
30062770	SX00	14518	11431
30062770	SX01	13939	10694
30062770	SX02	15191	10703
30062770	SX03	13956	12217
30062770	SX04	15269	12208
30062770	SX30	14597	13369
30062770	SX011	16116	13038
30062770	SX001	14588	13542
30062770	SX021	13025	13109
30062770	SX031	15918	9944
30062770	SX041	12993	10008
30062770	QZH1	15962	12481
30062770	QZH2	12539	10723
30062770	QZH3	16180	9104
30062770	QZH4	16163	12222
30062770	QZH5	12810	11098
30062770	HL00	14598	13843
30062770	LY00	14532	10272
30062770	LY01	14552	8493
301612910	PB1	14596	10839
301612910	S1	14596	11218
301612910	B101	14604	11596
301612910	C1	14608	10503
99950105	PB1	14596	10839
99950105	S1	14596	11218
99950105	B101	14604	11596
99950105	MBP1	7225	12198
99950105	MBP2	7223	12198
99960001	PB1	14505	10112
99960001	S1	14519	10451
99960001	B101	14519	11031
99960001	B102	14512	11278
99960001	HS	17091	11419
99960001	KC	18115	9215
99960001	SX00	14518	11431
99960001	SX01	13939	10694
99960001	SX02	15191	10703
99960001	SX03	13956	12217
99960001	SX04	15269	12208
99960001	SX30	14597	13369
99960001	SX011	16116	13038
99960001	SX001	14588	13542
99960001	SX021	13025	13109
99960001	SX031	15918	9944
99960001	SX041	12993	10008
99960001	QZH1	15962	12481
99960001	QZH2	12539	10723
99960001	QZH3	16180	9104
99960001	QZH4	16163	12222
99960001	QZH5	12810	11098
99960001	HL00	14598	13843
99960001	LY00	14532	10272
99960001	LY01	14552	8493
