Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
NewFloor01					
	361	309			
	363	341			
	363	342			
	363	349			
	363	350			
	363	351			
	363	352			
	363	353			
	363	354			
	363	355			
	363	356			
	363	357			
	363	358			
	363	359			
	363	360			
	363	361			
	363	362			
	363	363			
	363	364			
	363	365			
	363	366			
	363	367			
	363	368			
	363	369			
	363	370			
	363	371			
	363	372			
	363	373			
	363	374			
	363	375			
	363	376			
	363	377			
	363	378			
	344	309			
	343	309			
	343	336			
	344	336			
	344	337			
	344	338			
	344	339			
	344	340			
	343	340			
	342	340			
	342	341			
	342	342			
	341	342			
	341	343			
	341	344			
	341	345			
	341	346			
	341	347			
	341	348			
	341	349			
	341	350			
	342	350			
	342	351			
	343	351			
	344	351			
	344	352			
	344	353			
	344	354			
	344	355			
	344	356			
	344	357			
	344	358			
	344	359			
	345	359			
	346	359			
	347	359			
	348	359			
	349	359			
	350	359			
	351	359			
	352	359			
	353	359			
	354	355			
	355	355			
	349	336			
	348	336			
	349	318			
	348	318			
	355	336			
	356	336			
	357	336			
	355	318			
	356	318			
	357	318			
	346	309			
	345	309			
	347	309			
	348	309			
	349	309			
	350	309			
	351	309			
	352	309			
	353	309			
	354	309			
	355	309			
	356	309			
	357	309			
	358	309			
	359	309			
	360	309			
	343	335			
	343	334			
	343	333			
	343	332			
	343	331			
	343	330			
	343	329			
	343	328			
	343	327			
	343	326			
	343	325			
	343	324			
	343	323			
	343	322			
	343	321			
	343	320			
	343	319			
	343	318			
	343	317			
	343	316			
	343	315			
	343	314			
	343	313			
	343	312			
	343	311			
	343	310			
	347	336			
	347	335			
	347	334			
	347	333			
	347	332			
	347	331			
	347	330			
	347	329			
	347	328			
	347	327			
	347	326			
	347	325			
	347	324			
	347	323			
	347	322			
	347	321			
	347	320			
	347	319			
	347	318			
	350	336			
	350	335			
	350	334			
	350	333			
	350	332			
	350	331			
	350	330			
	350	329			
	350	328			
	350	327			
	350	326			
	350	325			
	350	324			
	350	323			
	350	322			
	350	321			
	350	320			
	350	319			
	350	318			
	354	335			
	354	334			
	354	333			
	354	332			
	354	331			
	354	330			
	354	329			
	354	328			
	354	327			
	354	326			
	354	325			
	354	324			
	354	323			
	354	322			
	354	321			
	354	320			
	354	319			
	354	318			
	354	336			
	361	332			
	361	336			
	361	335			
	361	334			
	361	333			
	361	331			
	361	330			
	361	329			
	361	328			
	361	327			
	361	326			
	361	325			
	361	324			
	361	323			
	361	322			
	361	321			
	361	320			
	361	319			
	361	318			
	361	317			
	361	316			
	361	315			
	361	314			
	361	313			
	361	312			
	361	311			
	361	310			
	358	336			
	358	335			
	358	334			
	358	333			
	358	332			
	358	331			
	358	330			
	358	329			
	358	328			
	358	327			
	358	326			
	358	325			
	358	324			
	358	323			
	358	322			
	358	321			
	358	320			
	358	319			
	358	318			
	361	337			
	361	338			
	361	339			
	361	340			
	362	341			
	361	341			
	363	344			
	363	348			
	363	347			
	363	346			
	363	345			
	363	343			
	342	349			
	342	348			
	342	347			
	342	346			
	342	345			
	342	344			
	342	343			
	344	350			
	343	350			
	345	351			
	345	352			
	345	353			
	345	354			
	345	355			
	345	356			
	345	357			
	345	358			
	353	355			
	353	356			
	353	357			
	353	358			
	356	378			
	356	377			
	356	376			
	356	375			
	356	374			
	356	373			
	356	372			
	356	371			
	356	370			
	356	369			
	356	368			
	356	367			
	356	366			
	356	365			
	356	364			
	356	363			
	356	362			
	356	361			
	356	360			
	356	359			
	356	358			
	356	357			
	356	356			
	356	355			
	362	354			
	362	353			
NewFloor01_1R					
	363	379			
	363	380			
	363	381			
	363	382			
	363	383			
	363	384			
	363	385			
	363	386			
	363	387			
	363	388			
	362	388			
	362	389			
	361	389			
	360	389			
	359	389			
	358	389			
	357	389			
	356	389			
	355	389			
	354	389			
	353	389			
	352	389			
	351	389			
	350	389			
	349	389			
	348	389			
	347	389			
	346	389			
	345	389			
	345	388			
	344	388			
	344	387			
	344	386			
	344	385			
	344	384			
	344	383			
	344	382			
	355	379			
	355	380			
	354	380			
	353	380			
	352	380			
	352	379			
	344	381			
	344	380			
	344	379			
	346	388			
	347	388			
	347	387			
	346	387			
	361	388			
	348	388			
	349	388			
	350	388			
	351	388			
	353	388			
	354	388			
	355	388			
	356	388			
	357	388			
	360	388			
	359	388			
	358	388			
	352	388			
	356	379			
	356	380			
	345	379			
	345	381			
	345	382			
	345	383			
	345	384			
	345	385			
	345	386			
	345	387			
	345	380			
	353	387			
	353	386			
	353	385			
	353	384			
	353	383			
	353	382			
	353	381			
	354	381			
	355	381			
	355	382			
	355	383			
	355	384			
	355	385			
	355	386			
	355	387			
	354	387			
	354	386			
	354	385			
	354	384			
	354	383			
	354	382			
	352	384			
	351	384			
	351	385			
	352	385			
NewFloor02					
	352	377			
	352	376			
	352	375			
	352	374			
	352	373			
	352	372			
	352	371			
	352	370			
	352	369			
	352	368			
	352	367			
	352	366			
	352	365			
	352	364			
	352	363			
	352	362			
	352	361			
	352	360			
	352	359			
	352	358			
	352	357			
	352	356			
	352	355			
	353	355			
	354	355			
	355	355			
	341	341			
	340	341			
	339	341			
	338	341			
	310	351			
	335	351			
	332	351			
	333	351			
	334	351			
	331	351			
	329	341			
	330	341			
	331	341			
	332	341			
	333	341			
	340	351			
	344	349			
	344	348			
	343	348			
	343	349			
	342	349			
	342	350			
	342	351			
	341	351			
	340	352			
	340	353			
	342	361			
	342	362			
	342	364			
	342	363			
	342	378			
	342	379			
	342	380			
	342	381			
	342	382			
	342	383			
	342	384			
	325	384			
	326	384			
	327	384			
	328	384			
	329	384			
	330	384			
	331	384			
	333	384			
	332	384			
	341	384			
	340	384			
	339	384			
	338	384			
	337	384			
	336	384			
	335	384			
	334	384			
	324	384			
	323	384			
	322	384			
	321	384			
	320	384			
	319	384			
	318	384			
	317	384			
	316	384			
	315	384			
	314	384			
	313	384			
	309	379			
	309	378			
	309	377			
	309	376			
	309	375			
	309	374			
	309	373			
	309	372			
	309	371			
	309	370			
	309	369			
	309	368			
	309	367			
	309	366			
	309	365			
	309	364			
	309	363			
	309	362			
	309	361			
	309	360			
	309	359			
	309	358			
	309	357			
	309	356			
	309	355			
	309	354			
	310	353			
	310	352			
	309	351			
	309	350			
	306	350			
	307	350			
	308	350			
	305	350			
	305	351			
	291	351			
	290	351			
	289	351			
	297	351			
	297	350			
	296	350			
	295	350			
	294	350			
	346	340			
	347	340			
	348	340			
	349	340			
	350	340			
	351	340			
	353	340			
	354	340			
	352	340			
	355	340			
	356	340			
	357	340			
	358	340			
	359	340			
	360	340			
	361	340			
	262	351			
	261	351			
	261	350			
	261	349			
	260	348			
	261	348			
	258	351			
	240	351			
	240	350			
	240	349			
	240	348			
	240	347			
	240	346			
	240	345			
	240	344			
	240	343			
	240	342			
	240	341			
	240	340			
	240	339			
	240	338			
	240	337			
	240	336			
	240	335			
	240	334			
	240	333			
