Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	375	459			
	376	459			
	377	459			
	378	459			
	370	582			
	374	583			
	374	584			
	372	586			
	371	585			
	374	582			
	379	458			
	378	458			
	372	585			
	373	585			
	372	581			
	383	456			
	384	456			
	385	456			
	386	456			
	387	456			
	388	456			
	388	455			
	389	455			
	389	454			
	390	454			
	391	454			
	392	454			
	393	454			
	394	454			
	395	454			
	396	454			
	397	454			
	398	454			
	399	454			
	400	454			
	401	454			
	402	454			
	404	454			
	405	454			
	406	454			
	408	454			
	409	454			
	410	454			
	411	454			
	412	454			
	372	583			
	371	582			
	373	582			
	372	582			
	418	456			
	419	456			
	420	456			
	421	457			
	422	457			
	423	457			
	374	456			
	375	456			
	373	456			
	374	457			
	374	455			
	375	457			
	375	455			
	373	457			
	373	455			
	374	458			
	376	456			
	374	454			
	372	456			
	376	457			
	376	455			
	375	458			
	377	456			
	375	454			
	377	455			
	376	454			
	377	454			
	378	455			
	376	453			
	378	456			
	378	454			
	377	457			
	379	455			
	377	453			
	379	454			
	378	453			
	379	453			
	380	454			
	378	452			
	380	455			
	380	453			
	379	456			
	381	454			
	379	452			
	381	455			
	381	453			
	380	456			
	382	454			
	380	452			
	382	455			
	382	453			
	381	456			
	383	454			
	381	452			
	383	455			
	383	453			
	382	456			
	384	454			
	382	452			
	384	455			
	384	453			
	385	454			
	383	452			
	385	455			
	385	453			
	386	454			
	384	452			
	386	455			
	386	453			
	387	454			
	385	452			
	387	453			
	386	452			
	387	452			
	388	453			
	386	451			
	388	454			
	388	452			
	387	455			
	389	453			
	387	451			
	389	452			
	390	453			
	388	451			
	390	452			
	391	453			
	389	451			
	391	452			
	390	455			
	392	453			
	390	451			
	392	452			
	391	455			
	393	453			
	391	451			
	393	452			
	392	455			
	394	453			
	392	451			
	394	452			
	393	455			
	395	453			
	393	451			
	395	452			
	394	455			
	396	453			
	394	451			
	396	452			
	395	455			
	397	453			
	395	451			
	397	452			
	396	455			
	398	453			
	396	451			
	398	452			
	397	455			
	399	453			
	397	451			
	399	452			
	398	451			
	399	451			
	400	452			
	398	450			
	400	453			
	400	451			
	401	452			
	399	450			
	401	453			
	401	451			
	402	452			
	400	450			
	402	453			
	402	451			
	403	452			
	401	450			
	403	453			
	403	451			
	404	452			
	402	450			
	404	453			
	404	451			
	403	454			
	405	452			
	403	450			
	405	453			
	405	451			
	406	452			
	404	450			
	407	452			
	406	453			
	406	451			
	407	453			
	407	451			
	408	452			
	406	450			
	409	452			
	408	453			
	408	451			
	409	453			
	409	451			
	410	452			
	408	450			
	410	453			
	410	451			
	411	452			
	409	450			
	411	453			
	411	451			
	412	452			
	410	450			
	412	453			
	412	451			
	413	452			
	411	450			
	413	453			
	413	451			
	414	452			
	412	450			
	415	452			
	414	453			
	414	451			
	415	453			
	415	451			
	414	454			
	416	452			
	414	450			
	416	453			
	416	451			
	415	454			
	417	452			
	415	450			
	417	453			
	417	451			
	416	454			
	418	452			
	416	450			
	418	453			
	417	454			
	418	454			
	417	455			
	419	453			
	419	454			
	419	452			
	418	455			
	420	453			
	418	451			
	420	454			
	420	452			
	419	455			
	421	453			
	419	451			
	420	455			
	421	454			
	422	454			
	421	455			
	422	455			
	422	453			
	421	456			
	423	454			
	421	452			
	423	455			
	423	453			
	422	456			
	424	454			
	422	452			
	424	455			
	424	453			
	423	456			
	425	454			
	423	452			
	425	455			
	424	456			
	425	456			
	424	457			
	426	455			
	426	456			
	426	454			
	425	457			
	427	455			
	425	453			
	427	456			
	427	454			
	426	457			
	428	455			
	426	453			
	428	456			
	427	457			
	428	457			
	427	458			
	429	456			
	429	457			
	429	455			
	428	458			
	430	456			
	428	454			
	430	457			
	430	455			
	429	458			
	431	456			
	429	454			
	431	457			
	431	455			
	430	458			
	432	456			
	430	454			
	431	458			
	430	459			
	432	457			
	432	458			
	431	459			
	433	457			
	433	458			
	433	456			
	432	459			
	434	457			
	432	455			
	433	459			
	432	460			
	434	458			
	434	459			
	433	460			
	435	458			
	435	459			
	435	457			
	434	460			
	436	458			
	434	456			
	435	460			
	434	461			
	436	459			
	436	460			
	435	461			
	437	459			
	437	460			
	437	458			
	436	461			
	438	459			
	436	457			
	438	460			
	438	458			
	437	461			
	439	459			
	437	457			
	438	461			
