Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	500	537			
	500	536			
	500	535			
	500	534			
	501	537			
	501	536			
	501	535			
	501	534			
	502	537			
	502	536			
	502	535			
	502	534			
	503	537			
	503	536			
	503	535			
	503	534			
	504	537			
	504	536			
	504	535			
	504	534			
	505	537			
	505	536			
	505	535			
	505	534			
	506	537			
	506	536			
	506	535			
	506	534			
	507	537			
	507	536			
	507	535			
	507	534			
	508	537			
	508	536			
	508	535			
	508	534			
	509	537			
	509	536			
	509	535			
	509	534			
	510	537			
	510	536			
	510	535			
	510	534			
	511	537			
	511	536			
	511	535			
	511	534			
	512	537			
	512	536			
	512	535			
	512	534			
	513	537			
	513	536			
	513	535			
	513	534			
	514	537			
	514	536			
	514	535			
	514	534			
	515	537			
	515	536			
	515	535			
	515	534			
	516	537			
	516	536			
	516	535			
	516	534			
	517	537			
	517	536			
	517	535			
	517	534			
	518	537			
	518	536			
	518	535			
	518	534			
	519	537			
	519	536			
	519	535			
	519	534			
	520	537			
	520	536			
	520	535			
	520	534			
	521	537			
	521	536			
	521	535			
	521	534			
	522	537			
	522	536			
	522	535			
	522	534			
	523	537			
	523	536			
	523	535			
	523	534			
	524	537			
	524	536			
	524	535			
	524	534			
	525	537			
	525	536			
	525	535			
	525	534			
	526	537			
	526	536			
	526	535			
	526	534			
	527	537			
	527	536			
	527	535			
	527	534			
	528	537			
	528	536			
	528	535			
	528	534			
	453	515			
	453	514			
	453	513			
	453	512			
	453	511			
	453	510			
	453	509			
	453	508			
	453	507			
	453	506			
	453	505			
	453	504			
	453	503			
	453	502			
	453	501			
	453	500			
	453	499			
	453	498			
	453	497			
	453	496			
	453	495			
	453	494			
	453	493			
	453	492			
	453	491			
	453	490			
	453	489			
	453	488			
	453	487			
	453	486			
	453	485			
	453	484			
	453	483			
	453	482			
	453	481			
	453	480			
	453	479			
	453	478			
	453	477			
	453	476			
	453	475			
	453	474			
	453	473			
	453	472			
	453	471			
	453	470			
	453	469			
	453	468			
	453	467			
	453	466			
	453	465			
	453	464			
	453	463			
	453	462			
	453	461			
	453	460			
	453	459			
	453	458			
	453	457			
	454	515			
	454	514			
	454	513			
	454	512			
	454	511			
	454	510			
	454	509			
	454	508			
	454	507			
	454	506			
	454	505			
	454	504			
	454	503			
	454	502			
	454	501			
	454	500			
	454	499			
	454	498			
	454	497			
	454	496			
	454	495			
	454	494			
	454	493			
	454	492			
	454	491			
	454	490			
	454	489			
	454	488			
	454	487			
	454	486			
	454	485			
	454	484			
	454	483			
	454	482			
	454	481			
	454	480			
	454	479			
	454	478			
	454	477			
	454	476			
	454	475			
	454	474			
	454	473			
	454	472			
	454	471			
	454	470			
	454	469			
	454	468			
	454	467			
	454	466			
	454	465			
	454	464			
	454	463			
	454	462			
	454	461			
	454	460			
	454	459			
	454	458			
	454	457			
	455	515			
	455	514			
	455	513			
	455	512			
	455	511			
	455	510			
	455	509			
	455	508			
	455	507			
	455	506			
	455	505			
	455	504			
	455	503			
	455	502			
	455	501			
	455	500			
	455	499			
	455	498			
	455	497			
	455	496			
	455	495			
	455	494			
	455	493			
	455	492			
	455	491			
	455	490			
	455	489			
	455	488			
	455	487			
	455	486			
	455	485			
	455	484			
	455	483			
	455	482			
	455	481			
	455	480			
	455	479			
	455	478			
	455	477			
	455	476			
	455	475			
	455	474			
	455	473			
	455	472			
	455	471			
	455	470			
	455	469			
	455	468			
	455	467			
	455	466			
	455	465			
	455	464			
	455	463			
	455	462			
	455	461			
	455	460			
	455	459			
	455	458			
	455	457			
	456	515			
	456	514			
	456	513			
	456	512			
	456	511			
	456	510			
	456	509			
	456	508			
	456	507			
	456	506			
	456	505			
	456	504			
	456	503			
	456	502			
	456	501			
	456	500			
	456	499			
	456	498			
	456	497			
	456	496			
	456	495			
	456	494			
	456	493			
	456	492			
	456	491			
	456	490			
	456	489			
	456	488			
	456	487			
	456	486			
	456	485			
	456	484			
	456	483			
	456	482			
	456	481			
	456	480			
	456	479			
	456	478			
	456	477			
	456	476			
	456	475			
	456	474			
	456	473			
	456	472			
	456	471			
	456	470			
	456	469			
	456	468			
	456	467			
	456	466			
	456	465			
	456	464			
	456	463			
	456	462			
	456	461			
	456	460			
	456	459			
	456	458			
	456	457			
	457	515			
	457	514			
	457	513			
	457	512			
	457	511			
	457	510			
	457	509			
	457	508			
	457	507			
	457	506			
	457	505			
	457	504			
	457	503			
	457	502			
	457	501			
	457	500			
	457	499			
	457	498			
	457	497			
	457	496			
	457	495			
	457	494			
	457	493			
	457	492			
	457	491			
	457	490			
	457	489			
	457	488			
	457	487			
	457	486			
	457	485			
	457	484			
	457	483			
	457	482			
	457	481			
	457	480			
	457	479			
	457	478			
	457	477			
	457	476			
	457	475			
	457	474			
	457	473			
	457	472			
	457	471			
	457	470			
	457	469			
	457	468			
	457	467			
	457	466			
	457	465			
	457	464			
	457	463			
	457	462			
	457	461			
	457	460			
	457	459			
	457	458			
	457	457			
	458	515			
	458	514			
	458	513			
	458	512			
	458	511			
	458	510			
	458	509			
	458	508			
	458	507			
	458	506			
	458	505			
	458	504			
	458	503			
	458	502			
	458	501			
	458	500			
	458	499			
	458	498			
	458	497			
	458	496			
	458	495			
	458	494			
	458	493			
	458	492			
	458	491			
	458	490			
	458	489			
	458	488			
	458	487			
	458	486			
	458	485			
	458	484			
	458	483			
	458	482			
	458	481			
	458	480			
	458	479			
	458	478			
	458	477			
	458	476			
	458	475			
	458	474			
	458	473			
	458	472			
	458	471			
	458	470			
	458	469			
	458	468			
	458	467			
	458	466			
	458	465			
	458	464			
	458	463			
	458	462			
	458	461			
	458	460			
	458	459			
	458	458			
	458	457			
	563	519			
	563	518			
	563	517			
	563	516			
	563	515			
	563	514			
	563	513			
	563	512			
	563	511			
	563	510			
	563	509			
	563	508			
	563	507			
	563	506			
	563	505			
	563	504			
	563	503			
	563	502			
	563	501			
	563	500			
	563	499			
	563	498			
	563	497			
	563	496			
	563	495			
	563	494			
	563	493			
	563	492			
	563	491			
	563	490			
	563	489			
	563	488			
	563	487			
	563	486			
	563	485			
	563	484			
	563	483			
	563	482			
	563	481			
	563	480			
	563	479			
	563	478			
	563	477			
	563	476			
	563	475			
	563	474			
	563	473			
	563	472			
	563	471			
	563	470			
	563	469			
	563	468			
