CueId	Times	Lips
200005262	[0.0, 0.1099, 0.1899, 0.27, 0.5099, 0.5799, 0.6999, 1.1399, 1.47, 1.5399, 1.62, 1.6799, 1.94, 2.47, 2.5899, 2.67, 2.7799, 2.8499, 2.93, 3.0599, 3.13]	['X', 'B', 'A', 'D', 'B', 'A', 'B', 'F', 'E', 'A', 'D', 'B', 'X', 'B', 'A', 'B', 'C', 'A', 'D', 'B', 'X']
200005263	[0.0, 0.1599, 0.23, 0.3, 0.37, 0.5099, 0.6999, 1.11, 1.2799, 1.48, 1.5599, 1.61, 1.72, 1.7899, 1.9299, 2.0699, 2.45, 2.5499, 2.63, 2.8599, 2.93, 3.0, 3.2799, 3.3499, 3.5199, 3.8699, 4.01, 4.09, 4.26, 4.4699, 4.61, 4.6799, 5.0999, 5.38, 5.5199]	['X', 'B', 'E', 'F', 'B', 'A', 'B', 'X', 'B', 'A', 'E', 'F', 'D', 'H', 'D', 'B', 'F', 'A', 'F', 'C', 'E', 'F', 'B', 'A', 'B', 'F', 'A', 'F', 'B', 'F', 'B', 'F', 'B', 'C', 'X']
200005264	[0.0, 0.17, 0.49, 0.56, 0.6299, 0.91, 1.0399, 1.32, 1.3899, 1.6699, 2.19, 2.25, 2.3099, 2.39, 2.47, 2.5799, 2.64, 3.19, 3.3199, 3.39, 3.8099, 3.95, 4.09, 4.1599, 4.23, 4.5399, 5.4299, 5.63, 5.9099, 5.98, 6.1199, 6.1999, 6.3299, 6.4099, 6.4899, 6.5599, 6.6999, 6.9099, 7.07, 7.1199, 7.17, 7.25, 7.32, 7.38, 7.5599, 7.8299, 8.0399, 8.18, 8.77, 8.89, 9.0299, 9.26, 9.34, 9.43, 9.47, 9.5699, 9.8, 9.9499, 10.1099]	['X', 'F', 'B', 'E', 'F', 'A', 'E', 'H', 'B', 'X', 'B', 'F', 'A', 'B', 'A', 'F', 'B', 'F', 'G', 'B', 'F', 'G', 'E', 'G', 'F', 'B', 'F', 'B', 'F', 'E', 'A', 'E', 'A', 'C', 'B', 'G', 'B', 'X', 'B', 'C', 'A', 'E', 'F', 'A', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'A', 'D', 'C', 'A', 'B', 'A', 'B', 'X']
200005265	[0.0, 0.1199, 0.2199, 0.43, 0.5099, 0.7099, 1.1599, 1.24, 1.46, 1.5299, 1.6699, 2.0899, 2.2999, 2.7899, 2.8599, 2.99, 3.0799, 3.13, 3.18, 3.3199, 3.4, 3.46, 3.5799, 3.65, 3.72, 3.8499, 3.9, 3.95, 4.03, 4.1999, 4.36, 4.53, 5.1199, 5.2899, 5.57, 5.6399, 5.71, 5.8499, 5.92, 6.0, 6.2699, 6.48, 6.55, 6.76, 6.8299, 6.9699, 7.11, 7.1799, 7.25, 7.46, 7.67, 7.94, 8.7799, 8.8199, 8.93, 9.0, 9.0699, 9.14, 9.84, 10.3299, 10.3699, 10.6199, 10.8999, 10.9799, 11.13, 11.51, 12.0799, 12.1599, 12.25, 12.31, 12.4399, 12.51, 12.5799, 12.72, 12.8599, 13.0, 13.0699, 13.21, 13.4899, 13.8, 14.0799]	['X', 'B', 'F', 'A', 'B', 'X', 'A', 'F', 'C', 'B', 'G', 'B', 'X', 'B', 'F', 'A', 'C', 'E', 'F', 'A', 'E', 'G', 'B', 'D', 'A', 'C', 'E', 'A', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'D', 'H', 'E', 'F', 'B', 'E', 'F', 'B', 'C', 'F', 'E', 'C', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'G', 'E', 'B', 'X', 'B', 'F', 'B', 'A', 'D', 'B', 'X', 'B', 'A', 'C', 'F', 'E', 'F', 'C', 'F', 'B', 'G', 'C', 'X', 'B', 'C', 'X']
200005266	[0.0, 0.1899, 0.68, 1.0099, 1.1399, 1.62, 1.71, 1.7899, 2.0199, 2.0799, 2.68, 3.5999, 4.01, 4.0799, 4.15, 4.23, 4.3299, 4.4, 4.5399, 4.75, 4.96, 5.0399, 5.25]	['X', 'F', 'B', 'G', 'X', 'B', 'A', 'D', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'C', 'H', 'B', 'F', 'E', 'A', 'B', 'X']
200005267	[0.0, 0.18, 0.25, 0.4499, 0.62, 0.8399, 1.23, 1.75, 1.8899, 2.17, 2.3099, 2.38, 2.44, 2.5, 2.5499, 2.5999, 2.65, 2.7899, 2.8599, 2.98, 3.13]	['X', 'B', 'F', 'A', 'B', 'X', 'B', 'C', 'B', 'G', 'F', 'A', 'B', 'A', 'B', 'A', 'H', 'C', 'A', 'B', 'X']
200005268	[0.0, 0.17, 0.2399, 0.4399, 0.55, 0.6299]	['X', 'B', 'G', 'A', 'B', 'X']
200005269	[0.0, 0.1299, 0.18, 0.2199, 0.2899, 0.37, 0.43, 0.4799, 0.56, 0.6499, 0.86, 1.0, 1.07, 1.1399, 1.21, 1.2799, 1.4199, 1.5, 1.6699, 1.8099, 2.0899, 2.16, 2.23, 2.8599]	['X', 'B', 'H', 'D', 'A', 'C', 'B', 'A', 'C', 'F', 'B', 'D', 'B', 'C', 'B', 'C', 'A', 'C', 'B', 'F', 'B', 'C', 'B', 'X']
200005270	[0.0, 0.17, 0.23, 0.3499, 0.49, 0.6299, 0.6999, 0.7699, 0.85, 0.97, 1.1799, 1.32, 1.3899, 1.6699, 1.8099]	['X', 'B', 'C', 'B', 'D', 'B', 'G', 'A', 'B', 'F', 'C', 'G', 'B', 'C', 'X']
200005271	[0.0, 0.1599, 0.2199, 0.27, 0.34, 0.4099, 0.6899, 0.8299, 0.97, 1.3899, 1.7599, 1.8799, 2.0199, 2.0999, 2.22, 2.3599, 2.5699, 2.64, 2.71, 2.7799, 3.0599, 3.13, 3.3399, 4.0399]	['X', 'B', 'E', 'B', 'C', 'B', 'C', 'E', 'B', 'X', 'B', 'C', 'A', 'E', 'F', 'E', 'B', 'C', 'E', 'B', 'E', 'F', 'B', 'X']
