Id	StageId	MonsterLibraryId	Ability
1	30060106	101	
2	30060107	102	
3	30060108	103	
4	30060108	104	
5	30060110	201	
6	30060111	202	
7	30060112	203	
8	30060112	204	
9	30060114	211	
10	30060115	212	
11	30060116	213	
12	30060116	214	
13	30060118	301	
14	30060119	302	
15	30060120	303	
16	30060120	304	
17	30060122	311	
18	30060123	312	
19	30060124	313	
20	30060124	314	
21	30060126	321	
22	30060127	322	
23	30060128	323	
24	30060128	324	
25	30060331		
26	30060332		
27	30060333		
28	30060334		
29	30060335		
30	30060336		
31	30060137		
32	30060362		
33	30060363		
34	30060364		
35	30060365		
36	30060366		
37	30060367		
38	30060198	101	
39	30060345		
40	30060346		
41	30060347		
42	30060348		
43	30060349		
44	30060350		
45	30060151		
46	30060152		
47	30060153		
48	30060154		
49	30060370		
50	30060371		
51	30060372		
52	30060356		
53	30060357		
54	30060358		
55	30060359		
56	30060360		
57	30060106	105	
58	30060110	205	
59	30060114	215	
60	30060118	305	
61	30060122	315	
62	30060126	325	
63	30060381		
64	30060382		
65	30060383		
66	30060384		
67	30060385		
68	30060386		
69	30060387		
70	30060388		
71	30060389		
72	30060156		
73	30060157		
74	30060158		
75	30060159		
76	30060160		
77	30060145		
78	30060146		
79	30060147		
80	30060148		
81	30060149		
82	30060150		
83	30060162		
84	30060163		
85	30060164		
86	30060165		
87	30060166		
88	30060167		
89	30060390		4500
90	30060391		4500
91	30060392		4500
92	30060393		4500
93	30060394		4500
94	30060395		4500
95	30060373		5500
96	30060374		5500
97	30060375		5500
98	30060376		5500
99	30060377		5500
100	30060378		5500
101	30060379		6400
102	30060380		6400
103	30060337		6400
104	30060338		6400
105	30060339		6400
106	30060340		6400
107	30060205		
108	30060206		
109	30060207		
110	30060209		
111	30060210		
112	30060211		
113	30060213		
114	30060214		
115	30060215		
116	30060218		
117	30060219		
118	30060220		
119	30060222		
120	30060223		
121	30060224		
122	30060226		
123	30060227		
124	30060228		
125	30060229		
126	30060230		
127	30060231		
128	30060233		
129	30060234		
130	30060235		
131	30060446		
132	30060447		
133	30060448		
134	30060449		
135	30060450		
136	30060451		
137	30060250	101	
138	30060251	102	
139	30060252	103	
140	30060252	104	
141	30060253	201	
142	30060254	202	
143	30060255	203	
144	30060255	204	
145	30060256	211	
146	30060257	212	
147	30060258	213	
148	30060258	214	
149	30060259	301	
150	30060260	302	
151	30060261	303	
152	30060261	304	
153	30060262	311	
154	30060263	312	
155	30060264	313	
156	30060264	314	
157	30060265	321	
158	30060266	322	
159	30060267	323	
160	30060267	324	
161	30060226		
162	30060227		
163	30060228		
164	30060229		
165	30060230		
166	30060231		
