Id	Name	Type	SubType	RoundId	Icon	DifficultyId	Desc	TaskId	Percent	RewardId	MailId
537	1st Round Challenge I - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 5 times in total	99416			
538	1st Round Challenge II - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 10 times in total	99417			
539	1st Round Challenge III - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 15 times in total	99418			
540	1st Round Challenge IV - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 20 times in total	99419			
541	1st Round Challenge V - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 25 times in total	99420			
542	2nd Round Challenge I - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 5 times in total	99421			
543	2nd Round Challenge II - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 10 times in total	99422			
544	2nd Round Challenge III - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 15 times in total	99423			
545	2nd Round Challenge IV - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 20 times in total	99424			
546	2nd Round Challenge V - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 25 times in total	99425			
547	3rd Round Challenge I - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 5 times in total	99426			
548	3rd Round Challenge II - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 10 times in total	99427			
549	3rd Round Challenge III - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 15 times in total	99428			
550	3rd Round Challenge IV - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 20 times in total	99429			
551	3rd Round Challenge V - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Challenge Guild Expedition 25 times in total	99430			
552	1st Round Points I - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 2000 Expedition Points	99431			
553	1st Round Points II - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 4000 Expedition Points	99432			
554	1st Round Points III - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 6000 Expedition Points	99433			
555	1st Round Points IV - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 8000 Expedition Points	99434			
556	1st Round Points V - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 10000 Expedition Points	99435			
557	1st Round Points VI - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 12000 Expedition Points	99436			
558	2nd Round Points I - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 2000 Expedition Points	99437			
559	2nd Round Points II - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 4000 Expedition Points	99438			
560	2nd Round Points III - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 6000 Expedition Points	99439			
561	2nd Round Points IV - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 8000 Expedition Points	99440			
562	2nd Round Points V - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 10000 Expedition Points	99441			
563	2nd Round Points VI - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 12000 Expedition Points	99442			
564	3rd Round Points I - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 2000 Expedition Points	99443			
565	3rd Round Points II - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 4000 Expedition Points	99444			
566	3rd Round Points III - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 6000 Expedition Points	99445			
567	3rd Round Points IV - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 8000 Expedition Points	99446			
568	3rd Round Points V - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 10000 Expedition Points	99447			
569	3rd Round Points VI - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Obtain a total of 12000 Expedition Points	99448			
570	Juncture Breakthrough I - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear a total of 1 juncture	99449			
571	Juncture Breakthrough II - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear a total of 3 junctures	99450			
572	Juncture Breakthrough I - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear a total of 1 juncture	99451			
573	Juncture Breakthrough II - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear a total of 3 junctures	99452			
574	Juncture Breakthrough I - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear a total of 1 juncture	99453			
575	Juncture Breakthrough II - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear a total of 3 junctures	99454			
576	Blockade Breakthrough I - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear a total of 1 Cliff Fortress	99455			
577	Blockade Breakthrough I - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear a total of 1 Cliff Fortress	99456			
578	Blockade Breakthrough I - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear a total of 1 Cliff Fortress	99457			
579	Clear Cycle 1 Boss in Round 1 - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 1 Boss in Round 1	99458			
580	Clear Cycle 2 Boss in Round 1 - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 2 Boss in Round 1	99459			
581	Clear Cycle 3 Boss in Round 1 - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 3 Boss in Round 1	99460			
582	Clear Cycle 4 Boss in Round 1 - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 4 Boss in Round 1	99461			
583	Clear Cycle 5 Boss in Round 1 - Flat	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 5 Boss in Round 1	99462			
584	Clear Cycle 1 Boss in Round 2 - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 1 Boss in Round 2	99463			
585	Clear Cycle 2 Boss in Round 2 - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 2 Boss in Round 2	99464			
586	Clear Cycle 3 Boss in Round 2 - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 3 Boss in Round 2	99465			
587	Clear Cycle 4 Boss in Round 2 - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 4 Boss in Round 2	99466			
588	Clear Cycle 5 Boss in Round 2 - Flat	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 5 Boss in Round 2	99467			
589	Clear Cycle 1 Boss in Round 3 - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 1 Boss in Round 3	99468			
590	Clear Cycle 2 Boss in Round 3 - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 2 Boss in Round 3	99469			
591	Clear Cycle 3 Boss in Round 3 - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 3 Boss in Round 3	99470			
592	Clear Cycle 4 Boss in Round 3 - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 4 Boss in Round 3	99471			
593	Clear Cycle 5 Boss in Round 3 - Flat	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear Cycle 5 Boss in Round 3	99472			
594	1st Round Challenge I - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 3 times in total	99473			
595	1st Round Challenge II - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 6 times in total	99474			
596	1st Round Challenge III - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 9 times in total	99475			
597	1st Round Challenge IV - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 12 times in total	99476			
598	1st Round Challenge V - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 15 times in total	99477			
599	1st Round Challenge VI - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 18 times in total	99478			
600	1st Round Challenge VII - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 21 times in total	99479			
601	1st Round Challenge VIII - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 24 times in total	99480			
602	1st Round Challenge IX - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 27 times in total	99481			
603	2nd Round Challenge I - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 3 times in total	99482			
604	2nd Round Challenge II - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 6 times in total	99483			
605	2nd Round Challenge III - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 9 times in total	99484			
606	2nd Round Challenge IV - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 12 times in total	99485			
607	2nd Round Challenge V - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 15 times in total	99486			
608	2nd Round Challenge VI - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 18 times in total	99487			
609	2nd Round Challenge VII - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 21 times in total	99488			
610	2nd Round Challenge VIII - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 24 times in total	99489			
611	2nd Round Challenge IX - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 27 times in total	99490			
612	3rd Round Challenge I - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 3 times in total	99491			
613	3rd Round Challenge II - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 6 times in total	99492			
614	3rd Round Challenge III - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 9 times in total	99493			
615	3rd Round Challenge IV - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 12 times in total	99494			
616	3rd Round Challenge V - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 15 times in total	99495			
617	3rd Round Challenge VI - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 18 times in total	99496			
618	3rd Round Challenge VII - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 21 times in total	99497			
619	3rd Round Challenge VIII - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 24 times in total	99498			
620	3rd Round Challenge IX - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Challenge Guild Expedition 27 times in total	99499			
621	1st Round Points I - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 4000 Expedition Points	99500			
622	1st Round Points II - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 8000 Expedition Points	99501			
623	1st Round Points III - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 12000 Expedition Points	99502			
624	1st Round Points IV - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 16000 Expedition Points	99503			
625	1st Round Points V - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 20000 Expedition Points	99504			
626	1st Round Points VI - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 22000 Expedition Points	99505			
627	1st Round Points VII - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 24000 Expedition Points	99506			
628	2nd Round Points I - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 4000 Expedition Points	99507			
629	2nd Round Points II - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 8000 Expedition Points	99508			
630	2nd Round Points III - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 12000 Expedition Points	99509			
631	2nd Round Points IV - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 16000 Expedition Points	99510			
632	2nd Round Points V - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 20000 Expedition Points	99511			
633	2nd Round Points VI - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 22000 Expedition Points	99512			
634	2nd Round Points VII - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 24000 Expedition Points	99513			
635	3rd Round Points I - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 4000 Expedition Points	99514			
