Id	PlayThrough	DifficultyId	ChangeNodeIds
1	1	1	[105, 106, 107, 110]
2	1	2	[205, 206, 207, 213, 214, 215, 220]
3	1	3	[305, 306, 307, 313, 314, 315, 323, 324, 325, 330]
4	2	1	[104, 102, 103, 105, 106, 107, 110]
5	2	2	[204, 202, 203, 205, 206, 207, 211, 212, 213, 214, 215, 220]
6	2	3	[304, 302, 303, 305, 306, 307, 311, 312, 313, 314, 315, 321, 322, 323, 324, 325, 330]
7	3	1	[104, 107, 110]
8	3	2	[204, 207, 215, 220]
9	3	3	[304, 307, 315, 325, 330]
10	4	1	[107, 110]
11	4	2	[207, 215, 220]
12	4	3	[307, 315, 325, 330]
13	5	1	[110]
14	5	2	[220]
15	5	3	[330]
