Id	MonsterId	Num	Level	FightEventIds	Desc
11100	90150	1	122	[779785]	Hydraulic, 1-1
11101	90160	1	192	[779784]	Sentry Gun, 1-1
11110	90350	1	198	[779789]	Firefighter!, 1-1
11200	90150	1	122	[779811]	Hydraulic, 1-2
11201	90160	1	192	[779789]	Sentry Gun, 1-2
11202	90090	1	226	[779812]	Ground Monitor, 1-2
11203	90090	1	226	[779812]	Ground Monitor, 1-2
11210	90350	1	198	[779808]	Firefighter, 1-2
11300	90760	1	298	[779787]	Rabbit, 1-3
11301	91750	1	162	[779792]	Snow Owl, 1-3
11302	90150	1	122	[779789]	Hydraulic, 1-3
11303	90090	1	226	[779808]	Octopus, 1-3
11304	90190	1	184	[779808]	Shieldbearer, 1-3
11310	90340	1	138	[779792]	Royal Guard!, 1-3
11400	90100	1	164	[779788]	Aerial Monitor, 1-4
11401	90150	1	122	[779789]	Hydraulic, 1-4
11402	90130	1	140	[779790]	Tamer, 1-4
11403	93182	1	138	[779790]	Nalasr，1-4
11410	90360	1	196	[779806]	Deconstructor, 1-4
11411	90440	1	258	[779806]	Terrapod, 1-4
21100	90850	1	334	[779811]	Chomper, 1-1
21101	93182	1	226	[779785]	Nalasr，1-1
21102	90190	1	302	[779805]	Shieldbearer, 1-1
21110	90330	1	328	[779812]	Envoy!, 1-1
21200	93223	1	316	[779825]	Deporter，1-2
21201	90090	1	372	[779805]	Octopus, 1-1
21202	93192	1	364	[779784]	Heal，1-2
21203	90850	1	334	[779811]	Chomper, 1-2
21210	90340	1	226	[779811]	Royal Guard!, 1-2
21300	90760	1	488	[779806]	Rabbit, 1-3
21301	91750	1	268	[779790]	Snow Owl, 1-3
21302	90150	1	200	[779811]	Hydraulic, 1-3
21303	90160	1	316	[779789]	Sentry Gun, 1-3
21304	90090	1	372	[779812]	Octopus, 1-3
21305	90190	1	302	[779812]	Shieldbearer, 1-3
21310	90410	1	528	[779792]	Acid Ant, 1-3
21400	90130	1	230	[779782]	Tamer, 1-4
21401	93182	1	226	[779784]	Nalasr，1-4
21402	93223	1	316	[779789]	Deporter，1-4
21403	91750	1	268	[779790]	Snow Owl, 1-4
21410	90390	1	254	[779807]	Harvester, 1-4
22100	90710	1	288	[779805]	Cathy, 2-1
22101	90730	1	288	[779805]	Mr. White, 2-1
22102	90720	1	222	[779785]	Martini, 2-1
22110	90990	1	436	[779807]	Trailblazing Surfer, 2-1
22200	90770	1	316	[779790]	Squid, 2-2
22201	90970	1	296	[779805]	Medic Bot, 2-2
22202	90760	1	488	[779808]	Rabbit, 2-2
22210	90750	1	466	[779812]	Aerial 7, 2-2
22300	90460	1	316	[779808]	Ambusher, 2-3
22301	93010	1	904	[779806]	Sanitizer, 2-3
22302	90720	1	222	[779784]	Martini, 2-3
22303	90760	1	390	[779806]	Rabbit, 2-3
22310	90950	1	302	[779812]	Recycle Prisoner, 2-3
22400	93020	1	316	[779789]	SSG，2-4
22401	93010	1	904	[779806]	Sanitizer, 2-4
22402	90750	1	466	[779788]	Aerial 7, 2-4
22403	90770	1	316	[779792]	Squid, 2-4
22404	90970	1	296	[779812]	Medic Bot, 2-4
22410	90980	1	426	[779788]	Sheriff, 2-4
31100	90490	1	620	[779825]	Heteromer Aerial Monitor, 1-1
31101	90620	1	1342	[779792]	Fire Unit, 1-1
31102	90600	1	1344	[779792]	Deconstruct Unit, 1-1
31110	90630	1	502	[779812]	Hetero Explore!, 1-1
31200	90480	1	406	[779826]	Heteromer Gun, 1-2
31201	90610	1	446	[779811]	Repair Unit, 1-2
31202	90620	1	1342	[779792]	Fire Unit, 1-2
31203	90470	1	512	[779802]	Heteromer Hydraulic, 1-2
31210	90630	1	502	[779812]	Hetero Explore, 1-2
31300	90860	1	704	[779790]	Popper, 1-3
31301	90490	1	620	[779789]	Heteromer Aerial Monitor, 1-3
31302	90480	1	406	[779811]	Heteromer Gun, 1-3
31303	90090	1	474	[779825]	Ground Monitor, 1-3
31304	90490	1	620	[779789]	Heteromer Aerial Monitor, 1-3
31310	90870	1	474	[779782]	Beth!, 1-3
31400	90960	1	370	[779825]	Blair, 1-4
31401	90890	1	982	[779808]	Corrupted Construct, 1-4
31402	90970	1	376	[779825]	Medic Bot, 1-4
31410	90980	1	542	[779807]	Sheriff PK43, 1-4
32100	90730	1	366	[779803]	Mr. White, 2-1
32101	90710	1	366	[779803]	Cathy, 2-1
32102	90720	1	282	[779817]	Martini, 2-1
32110	90750	1	594	[779805]	Aerial 7, 2-1
32200	90760	1	620	[779790]	Rabbit, 2-2
32201	90970	1	376	[779793]	Medic Bot, 2-2
32202	90770	1	402	[779782]	Squid, 2-2
32210	90440	1	536	[779784]	Terrapod!, 2-2
32300	90460	1	402	[779789]	Ambusher, 2-3
32301	93010	1	1150	[779808]	Sanitizer, 2-3
32302	90720	1	282	[779804]	Martini, 2-3
32303	90760	1	620	[779792]	Rabbit, 2-3
32310	90780	1	296	[779812]	Polar Bear!, 2-3
32400	90750	1	594	[779812]	Aerial 7, 2-4
32401	93010	1	1150	[779808]	Sanitizer, 2-4
32402	93020	1	402	[779811]	SSG，2-4
32403	90770	1	402	[779790]	Squid, 2-4
32404	90970	1	376	[779825]	Medic Bot, 2-4
32410	90450	1	366	[779812]	Polar Soldier!, 2-4
33100	90860	1	704	[779784]	Popper, 3-1
33101	90250	1	268	[779826]	Ronin, 3-1
33102	90640	1	480	[779812]	Blubber, 3-1
33110	90800	1	322	[779825]	Moyuan, 3-1
33200	90670	1	804	[779789]	Kemuri, 3-2
33201	90690	1	310	[779805]	Phecda, 3-2
33202	90250	1	268	[779826]	Ronin, 3-2
33210	90700	1	334	[779783]	Prime, 3-2
33300	90810	1	350	[779790]	Tai'E, 3-3
33301	90860	1	704	[779790]	Popper, 3-3
33302	90250	1	268	[779811]	Ronin, 3-3
33303	90640	1	480	[779808]	Blubber, 3-3
33310	90680	1	574	[779808]	Yazi, 3-3
33400	90690	1	310	[779812]	Phecda, 3-4
33401	90660	1	502	[779788]	Hanged Man, 3-4
33402	90670	1	804	[779808]	Kemuri, 3-4
33403	90250	1	268	[779811]	Ronin, 3-4
33410	90790	1	404	[779788]	Guardian, 3-4
11500	90120	1	112	[779788]	Protector, Route 1 - Elite
11501	95790	1	178	[779793, 779873]	Guardian (Extreme, With Speed Attacks), Route 1 - Elite, Four Trials
21500	90710	1	230	[779788]	Cathy, Route 1 - Elite
21501	93075	1	366	[779814, 779874]	Sanctuary Guard (Extreme, With Speed Attacks), Route 3 - Elite, Return to 1 (Through Mission Logic to Player)
22500	90460	1	254	[779806]	Ambusher, Route 2 - Elite
22501	95220	1	162	[779815, 779875]	Excavator - Gun (Extreme, With Speed Attacks), Route 2 - Elite, Freeze Force Field (Enemies ignore Matrix. Matrix causes more DMG.)
31500	90120	1	348	[779789]	Protector, Route 1 - Elite
31501	95790	1	558	[779832, 779873]	Guardian (Extreme, With Speed Attacks), Route 1 - Elite, Four Trials
32500	90460	1	402	[779790]	Ambusher, Route 2 - Elite
32501	95220	1	258	[779833, 779875]	Excavator - Gun (Extreme, With Speed Attacks), Route 2 - Elite, Freeze Force Field (Enemies ignore Matrix. Matrix causes more DMG.)
33500	90710	1	366	[779792]	Cathy, Route 3 - Elite
33501	93075	1	580	[779834, 779874]	Sanctuary Guard (Extreme, With Speed Attacks), Route 3 - Elite, Return to 1 (Through Mission Logic to Player)
