Id	PlayThrough	DifficultyId	FightEventIds	AddNodeHpPercent	AddPointPercent	ShowBuffId	ShowBuffDescFormat	ChangeNodeIds
1	1	1		10000	10000			
2	1	2		10000	10000			
3	1	3		10000	10000			
4	2	1	[2240405]	10000	11000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 10% higher stage clearance points.	
5	2	2	[2240405]	10000	11000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 10% higher stage clearance points.	
6	2	3	[2240405]	10000	11000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 10% higher stage clearance points.	
7	3	1	[2240406]	10000	12000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 20% higher stage clearance points.	[102, 103, 105, 106]
8	3	2	[2240406]	10000	12000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 20% higher stage clearance points.	[202, 203, 205, 206, 211, 212, 213, 214]
9	3	3	[2240406]	10000	12000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 20% higher stage clearance points.	[302, 303, 305, 306, 311, 312, 313, 314, 321, 322, 323, 324]
10	4	1	[2240407]	10000	13000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 30% higher stage clearance points.	[102, 103, 104, 105, 106]
11	4	2	[2240407]	10000	13000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 30% higher stage clearance points.	[202, 203, 205, 206, 211, 212, 213, 214, 204]
12	4	3	[2240407]	10000	13000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 30% higher stage clearance points.	[302, 303, 305, 306, 311, 312, 313, 314, 321, 322, 323, 324, 304]
13	5	1	[2240408]	10000	14000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 40% higher stage clearance points.	[102, 103, 104, 105, 106, 107]
14	5	2	[2240408]	10000	14000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 40% higher stage clearance points.	[202, 203, 205, 206, 207, 211, 212, 213, 214, 215, 204]
15	5	3	[2240408]	10000	14000	2240416	Cycle {0} is available with higher node HP, higher enemy HP, higher enemy ATK, and 40% higher stage clearance points.	[302, 303, 305, 306, 307, 311, 312, 313, 314, 315, 321, 322, 323, 324, 325, 304]
