Id	Name	SubAreaBg	Type	MazeId	SubAreaId	Condition
100	Redundant Block 22-16		2	100		770400
101	Buffer Area	Assets/Product/Texture/Image/UiTRPG/UiTRPGChapterBg01.png	1		[1001, 1002]	600008
102	Parliament Square		2	102		600008
103	Eden 16-B Leisure Module		2	103		601002
104	Dominik Memorial Park		2	104		601007
105	Tactical Bridge		2	105		601009
201	Support Area	Assets/Product/Texture/Image/UiTRPG/UiTRPGChapterBg03.png	1		[2001, 2002, 2003]	601012
202	Zone A Forgotten Streets		2	202		602001
203	Zone B Business District Ruins		2	203		602011
204	Zone C Abandoned Factory		2	204		602020
301	Outer City Ruins	Assets/Product/Texture/Image/UiTRPG/UiTRPGChapterBg05.png	1		[3001, 3002, 3003]	603000
302	B01 Industrial Sector		2	302		603001
303	B01 Junction Corridor		2	303		603006
304	Core Area		2	304		603010
305	Deep M.I.N.D.		2	305		603012
401	Underground Junction	Assets/Product/Texture/Image/UiTRPG/UiTRPGChapterBg07.png	1		[4001, 4002, 4003]	603016
402	Shattered Valley		2	402		604001
403	Polyphage Left Hand		2	403		604011
404	Polyphage Core		2	404		604012
