Id	ResetType	Condition	RewardId	ConsumeId	ConsumeCount
1910022	1	770400	400502	61001	300
1910023	1	770400	400503	61001	1000
1910024	1	770400	400504	61001	500
1910025	1	770400	400505	61001	1000
1910026	1	770400	400506	61001	500
1910027	1	770400	400507	61001	1000
1910028	1	770400	400508	61001	500
1910029	1	770400	400509	61001	1000
1910030	1	770400	400520	61001	300
1910031	1	770400	400519	61001	1000
1910032	1	770400	400510	61001	200
1910033	1	770400	400513	61001	200
1910034	1	770400	400516	61001	200
1910035	1	770400	400511	61001	500
1910036	1	770400	400514	61001	500
1910037	1	770400	400517	61001	500
1910038	1	770400	400512	61001	800
1910039	1	770400	400515	61001	800
1910040	1	770400	400518	61001	800
1920021		601012	400652	61001	3000
1920022		602034	400652	61001	3000
1920023		603016	400653	61001	3000
1920024		604013	400653	61001	3000
