Id	ItemType	Capacity	EffectType	Params	TagIcon	Desc
61101	1	5	1	[1]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagKey.png	
61102	1	5	1	[0]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagKey.png	
61103	1	5	2	[10001]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagKey.png	
61104	1	5	2	[10002]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagKey.png	
61105	1	5	2	[10003]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagKey.png	
61106	1	5	2	[10004]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagKey.png	
61107	1	5	2	[10005]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagKey.png	
61108	1	5	2	[10006]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagKey.png	
61201	1	10	3	[1, 3]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagStory.png	Combat +3
61202	1	5	3	[1, 6]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagStory.png	Combat +6
61203	1	3	3	[1, 9]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagStory.png	Combat +9
61211	1	10	3	[2, 3]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagStory.png	Perception +3
61212	1	5	3	[2, 6]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagStory.png	Perception +6
61213	1	3	3	[2, 9]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagStory.png	Perception +9
61221	1	10	3	[3, 3]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagStory.png	Arithmetic +3
61222	1	5	3	[3, 6]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagStory.png	Arithmetic +6
61223	1	3	3	[3, 9]	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGTagStory.png	Arithmetic +9
61301	2	5				
61302	2	5				
61501	2	5				
61502	2	5				
61503	2	5				
61504	2	5				
61505	2	5				
61506	2	5				
61507	2	5				
61508	2	5				
61509	2	5				
61510	2	5				
61511	2	5				
61512	2	5				
61513	2	5				
61521	2	5				
61522	2	5				
61523	2	5				
61524	2	5				
61525	2	5				
61526	2	5				
61527	2	5				
61528	2	5				
61529	2	5				
61530	2	5				
61531	2	5				
61532	2	5				
61533	2	5				
61534	2	5				
61535	2	5				
61536	2	5				
61537	2	5				
61538	2	5				
61539	2	5				
61540	2	5				
61541	2	5				
61542	2	5				
61551	2	5				
61552	2	5				
61553	2	5				
61554	2	5				
61575	2	5				
61576	2	5				
61577	2	5				
61578	2	5				
61579	2	5				
61580	2	5				
61581	2	5				
61582	2	6				
61583	2	5				
61584	2	5				
61585	2	5				
61586	2	5				
61587	2	5				
61588	2	5				
61589	2	5				
61590	2	5				
61591	2	5				
61592	2	5				
61601	2	10				
61602	2	10				
