Id	Name	TargetId	PreTarget	TargetMissionType	PrefabAreaName
10001	Eden Fallen	[10000, 10009, 11000, 13002, 13003, 11004, 11005, 11006, 11007, 13008, 11009, 13011, 11012]	['0', '10000', '10009', '11000', '13002', '13003', '11004', '11005', '11006', '11007', '13008', '11009', '13011']	1	
10002	Awakening of Heart	[211001, 211002, 211003, 211004, 211005, 211006]	['13011', '211001', '211002', '211003', '211004', '211005']	2	
10003	Invisible Spikes	[212001, 212002, 212003, 212004, 212005]	['211006', '212001', '212002', '212003', '212004']	2	
10004	World's End	[213001, 213002, 213003, 213004]	['212005', '213001', '213002', '213003']	2	
20001	Deserted Tide	[20000, 21001, 21002, 21003, 21083, 21084, 23004, 21005, 21006, 21007, 21008, 21009, 21011, 21013, 21813, 21814, 23014, 21015, 21016, 21816, 21817, 21818, 21017, 21018, 21019, 21020, 21023, 21024, 21025, 21026, 21027, 21028, 21029, 21030, 21031, 21032, 23033, 21034]	['11012', '20000', '21001', '21002', '21003', '21083', '21084', '23004', '21005', '21006', '21007', '21008', '21009', '21011', '21013', '21813', '21814', '23014', '21015', '21016', '21816', '21817', '21818', '21017', '21018', '21019', '21020', '21023', '21024', '21025', '21026', '21027', '21028', '21029', '21030', '21031', '21032', '23033']	1	
20002	Blood Well	[221001, 221002]	['21020', '221001']	2	
20003	Voiceless Self	[222001, 222002, 222003, 222004]	['21034', '222001', '222002', '222003']	2	
30001	Shadow Companion	[30000, 31001, 33003, 31005, 33006, 33007, 31008, 31009, 31010, 31011, 31012, 31013, 33015, 31016]	['21034', '30000', '31001', '33003', '31005', '33006', '33007', '31008', '31009', '31010', '31011', '31012', '31013', '33015']	1	
30002	Echoing Memories	[231001, 231002, 231003]	['30000', '231001', '231002']	2	
30003	Tide Direction	[232001, 232002, 232003, 232004]	['31016', '232001', '232002', '232003']	2	
40001	Dark Reflections	[40000, 41001, 41003, 41004, 41005, 43006, 41007, 41008, 41009, 41010, 43011, 41812, 41813, 41814, 41815, 43012, 41816, 41817, 43013]	['31016', '40000', '41001', '41003', '41004', '41005', '43006', '41007', '41008', '41009', '41010', '43011', '41812', '41813', '41814', '41815', '43012', '41816', '41817']	1	
40002	Blasphemy	[241001, 241002]	['43011', '241001']	2	
40003	Adverse Impact	[242001, 242002]	['43012', '242001']	2	
40004	Faith Praises	[243001, 243002, 243003]	['43013', '243001', '243002']	2	
40005	Engraver	[244001, 244002]	['242002', '244001']	2	
