Id	FunctionId	Condition
11000	[100000]	770400
11002	[110021, 110022]	601002
11003	[110013]	601011
12000	[120000]	601012
12001	[120011]	602000
12002	[120021, 120022]	601011
13000	[130000]	602034
13001	[130011]	770400
13002	[130021]	603008
14000	[140000]	603016
14001	[140011]	603016
14002	[140021]	604001
191002	[191002]	770400
192002	[192002]	772100
193002	[193002]	772100
194002	[194002]	772100
131001	[13101, 13102]	601002
132001	[13201]	622201
133001	[13301, 13302]	772100
134001	[13401]	624101
300002	[30002]	609001
213001	[2130011]	603000
213002	[2130021]	623102
