Id	SyncTargetIds
10130200	[10000]
10130203	[11007]
10130204	[11009]
10130205	[11012, 10009, 11000, 11001, 13002, 13003, 11004, 11005, 11006, 13008, 13011]
10130206	[20000]
10130210	[21011]
10130213	[21020]
10130216	[21034, 21001, 21002, 21003, 21083, 21084, 23004, 21005, 21006, 21007, 21008, 21009, 25010, 26012, 21013, 21813, 21814, 21815, 23014, 21015, 21016, 21816, 21817, 21818, 21017, 21018, 21019, 26021, 24022, 21023, 21024, 21025, 21026, 21027, 21028, 21029, 21030, 21031, 21032, 23033]
10130217	[30000]
10130179	[33006]
10130224	[31010]
10130232	[31016, 31001, 33003, 31005, 33007, 31008, 31009, 31011, 31012, 31013, 33015]
10130233	[40000]
10130184	[43011]
10130185	[43012]
10130186	[43013, 41001, 41002, 41003, 41803, 41004, 41005, 43006, 41007, 41008, 41009, 41010, 41812, 41813, 41814, 41815, 41816, 41817, 211001, 211002, 211003, 211004, 211005, 211006, 212001, 212002, 212003, 212004, 212005, 213001, 213002, 213003, 213004, 231001, 231002, 231003, 232001, 232002, 232003, 232004, 221001, 221002, 222001, 222002, 222003, 222004, 241001, 241002, 242001, 242002, 243001, 243002, 243003, 244001, 244002, 300001, 300002]
