Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
P1					
	24	60			
	24	59			
	24	58			
	24	57			
	24	56			
	24	55			
	24	54			
	24	53			
	24	52			
	24	51			
	24	50			
	24	49			
	24	48			
P1CS					
	25	60			
	25	59			
	25	58			
	25	57			
	25	56			
	25	55			
	25	54			
	25	53			
	25	52			
	25	51			
	25	50			
	25	49			
	25	48			
P1ZA					
	25	47			
	24	47			
	23	47			
	23	48			
	23	49			
	23	50			
	23	51			
	23	52			
	23	53			
	23	54			
	23	55			
	23	56			
	23	57			
	23	58			
	23	59			
	23	60			
	23	61			
	24	61			
	25	61			
	22	61			
	21	61			
	20	61			
	19	61			
	18	61			
	17	61			
	22	47			
	21	47			
	20	47			
	19	47			
	18	47			
	17	47			
	16	47			
	21	59			
	22	59			
	20	59			
	21	60			
	21	58			
	22	60			
	22	58			
	20	60			
	20	58			
	21	57			
	22	57			
	20	57			
	21	56			
	22	56			
	20	56			
	21	55			
	22	55			
	20	55			
	21	54			
	22	54			
	20	54			
	21	53			
	22	53			
	20	53			
	21	52			
	22	52			
	20	52			
	21	51			
	22	51			
	20	51			
	21	50			
	22	50			
	20	50			
	21	49			
	22	49			
	20	49			
	21	48			
	22	48			
	20	48			
	19	48			
	19	49			
	18	48			
	18	49			
	17	48			
	17	49			
	16	48			
	16	49			
	17	50			
	18	50			
	16	50			
	17	51			
	18	51			
	16	51			
	17	52			
	18	52			
	16	52			
	17	53			
	18	53			
	16	53			
	17	54			
	18	54			
	16	54			
	19	53			
	19	54			
	19	52			
	19	51			
	19	50			
	18	55			
	19	55			
	17	55			
	18	56			
	19	56			
	17	56			
	16	55			
	16	56			
	17	57			
	18	57			
	16	57			
	17	58			
	18	58			
	16	58			
	17	59			
	18	59			
	16	59			
	19	59			
	18	60			
	19	60			
	19	58			
	17	60			
	16	60			
	19	57			
	16	61			
	110	41			
	111	41			
	109	41			
	110	42			
	110	40			
	111	42			
	111	40			
	109	42			
	109	40			
	110	39			
	111	39			
	109	39			
	110	38			
	111	38			
	109	38			
	110	37			
	111	37			
	109	37			
	110	36			
	111	36			
	109	36			
	112	37			
	112	38			
	112	36			
	111	35			
	112	35			
	110	35			
	111	34			
	112	34			
	110	34			
	111	33			
	112	33			
	110	33			
	111	32			
	112	32			
	110	32			
	111	31			
	112	31			
	110	31			
	111	30			
	112	30			
	110	30			
	109	31			
	109	32			
	109	30			
	109	33			
	109	34			
	109	35			
P2					
	113	42			
	113	41			
	113	40			
	113	39			
	113	38			
	113	37			
	113	36			
	113	35			
	113	34			
	113	33			
	113	32			
	113	31			
	113	30			
P2CS					
	114	42			
	114	41			
	114	40			
	114	39			
	114	38			
	114	37			
	114	36			
	114	35			
	114	34			
	114	33			
	114	32			
	114	31			
	114	30			
P2ZA					
	114	43			
	113	43			
	112	43			
	112	42			
	112	41			
	112	40			
	112	39			
	112	38			
	112	37			
	112	36			
	112	35			
	112	34			
	112	33			
	112	32			
	112	31			
	112	30			
	112	29			
	113	29			
	114	29			
	111	29			
	110	29			
	109	29			
	111	43			
	110	43			
	109	43			
