Id	Group	ClickType	PressFrame	TotalFrame
1	30031520	84	80	40
2	30031520	85	130	40
3	30031520	86	180	40
4	30031520	87	190	40
5	30031520	84	200	40
6	30031520	85	250	40
7	30031520	86	300	40
8	30031520	87	310	40
9	30031520	84	320	40
10	30031520	85	370	40
11	30031520	86	420	40
12	30031520	87	430	40
13	30031520	84	440	40
14	30031520	85	490	40
15	30031520	86	540	40
16	30031520	87	550	40
17	30031520	84	560	40
18	30031520	85	610	40
19	30031520	86	660	40
20	30031520	87	670	40
21	30031531	1	82	40
22	30031531	1	93	40
23	30031531	2	104	35
24	30031531	2	142	38
25	30031531	1	180	40
26	30031531	1	185	40
27	30031531	1	190	40
28	30031531	2	202	38
29	30031531	1	256	40
30	30031531	1	267	40
31	30031531	2	277	36
32	30031531	1	316	40
33	30031531	2	322	33
34	30031531	1	355	40
35	30031531	1	360	40
36	30031531	2	365	63
37	30031531	1	431	40
38	30031531	1	453	40
39	30031531	1	464	40
40	30031531	2	475	55
41	30031531	1	540	40
42	30031531	1	556	40
43	30031531	2	562	41
44	30031531	1	603	40
45	30031531	2	625	95
46	30031531	1	777	40
47	30031531	1	788	40
48	30031531	2	799	32
49	30031531	2	846	29
50	30031531	1	875	40
51	30031531	1	881	40
52	30031531	2	886	63
53	30031531	1	952	40
54	30031531	1	963	40
55	30031531	2	974	35
56	30031531	1	1012	40
57	30031531	2	1017	30
58	30031531	1	1049	40
59	30031531	1	1055	40
60	30031531	2	1061	19
61	30031531	2	1080	41
62	30031531	2	1126	19
63	30031531	1	1148	40
64	30031531	1	1159	40
65	30031531	2	1170	63
66	30031531	1	1235	40
67	30031531	1	1246	40
68	30031531	2	1257	41
69	30031531	2	1301	19
70	30031531	2	1323	19
71	30031531	2	1345	74
72	30031531	1	1475	40
73	30031531	1	1497	40
74	30031531	1	1519	40
75	30031531	1	1541	40
76	30031531	1	1571	40
77	30031531	2	1582	55
78	30031531	1	1658	40
79	30031531	2	1669	19
80	30031531	2	1691	19
81	30031531	2	1713	19
82	30031531	2	1735	19
83	30031531	2	1758	57
84	30031531	1	1836	40
85	30031531	2	1846	19
86	30031531	2	1867	19
87	30031531	1	1889	40
88	30031531	1	1900	40
89	30031531	1	1922	40
90	30031531	2	1933	19
91	30031531	1	1955	40
92	30031531	2	1977	30
93	30031531	1	2009	40
94	30031531	2	2020	60
95	30031531	1	2102	40
96	30031531	2	2107	19
97	30031531	2	2127	19
98	30031531	2	2149	19
99	30031531	2	2171	14
100	30031531	2	2193	90
101	30031532	1	82	40
102	30031532	1	93	40
103	30031532	2	104	35
104	30031532	2	142	38
105	30031532	1	180	40
106	30031532	1	185	40
107	30031532	2	190	50
108	30031532	2	202	38
109	30031532	1	256	40
110	30031532	1	267	40
111	30031532	2	277	36
112	30031532	1	316	40
113	30031532	2	322	27
114	30031532	1	355	40
115	30031532	1	360	40
116	30031532	2	365	57
117	30031532	2	387	35
118	30031532	1	431	40
119	30031532	1	453	40
120	30031532	1	464	40
121	30031532	2	475	63
122	30031532	1	540	40
123	30031532	1	556	40
124	30031532	2	561	35
125	30031532	1	603	40
126	30031532	2	625	19
127	30031532	2	646	19
128	30031532	2	668	25
129	30031532	1	777	40
130	30031532	1	788	40
131	30031532	2	799	41
132	30031532	2	843	30
133	30031532	1	875	40
134	30031532	1	881	40
135	30031532	2	886	55
136	30031532	2	897	44
137	30031532	1	952	40
138	30031532	1	963	40
139	30031532	2	974	35
140	30031532	1	1012	40
141	30031532	2	1017	30
142	30031532	1	1049	40
143	30031532	1	1055	40
144	30031532	2	1061	16
145	30031532	2	1080	44
146	30031532	1	1126	40
147	30031532	1	1148	40
148	30031532	1	1159	40
149	30031532	2	1170	63
150	30031532	1	1235	40
151	30031532	1	1246	40
152	30031532	2	1257	41
153	30031532	2	1301	19
154	30031532	2	1323	19
155	30031532	2	1345	82
156	30031532	2	1366	60
157	30031532	1	1475	40
158	30031532	2	1497	19
159	30031532	2	1519	19
160	30031532	2	1541	27
161	30031532	1	1571	40
162	30031532	2	1582	57
163	30031532	1	1658	40
164	30031532	2	1669	19
165	30031532	2	1691	19
166	30031532	2	1713	19
167	30031532	2	1735	90
168	30031532	2	1758	68
169	30031532	1	1836	40
170	30031532	2	1846	19
171	30031532	2	1867	19
172	30031532	1	1889	40
173	30031532	2	1900	30
174	30031532	1	1922	40
175	30031532	2	1933	41
176	30031532	1	1955	40
177	30031532	2	1977	30
178	30031532	1	2009	40
179	30031532	2	2020	68
180	30031532	1	2102	40
181	30031532	2	2107	44
182	30031532	1	2127	40
183	30031532	1	2149	40
184	30031532	1	2171	40
185	30031532	2	2193	74
186	30031532	2	2193	27
187	30031532	2	2225	41
188	30031533	2	97	47
189	30031533	2	150	47
190	30031533	2	203	47
191	30031533	2	257	47
192	30031533	2	310	47
193	30031533	2	363	33
194	30031533	1	403	40
195	30031533	2	417	33
196	30031533	1	457	40
197	30031533	2	470	20
198	30031533	2	490	33
199	30031533	1	550	40
200	30031533	1	570	40
201	30031533	1	590	40
202	30031533	2	603	13
203	30031533	2	623	20
204	30031533	1	657	40
205	30031533	1	677	40
206	30031533	1	697	40
207	30031533	2	710	13
208	30031533	1	763	40
209	30031533	1	783	40
210	30031533	1	803	40
211	30031533	2	817	13
212	30031533	2	837	10
213	30031533	1	857	40
214	30031533	2	870	13
215	30031533	2	890	20
216	30031533	1	923	40
217	30031533	2	977	27
218	30031533	1	1017	40
219	30031533	1	1030	40
220	30031533	1	1043	40
221	30031533	1	1057	40
222	30031533	1	1070	40
223	30031533	2	1083	27
224	30031533	1	1123	40
225	30031533	1	1137	40
226	30031533	1	1150	40
227	30031533	1	1163	40
228	30031533	1	1177	40
229	30031533	2	1190	27
230	30031533	1	1230	40
231	30031533	1	1243	40
232	30031533	1	1257	40
233	30031533	1	1270	40
234	30031533	1	1283	40
235	30031533	1	1297	40
236	30031533	1	1310	40
237	30031533	1	1323	40
238	30031533	1	1337	40
239	30031533	2	1350	13
240	30031533	2	1370	33
241	30031533	2	1457	13
242	30031533	2	1477	10
243	30031533	1	1497	40
244	30031533	2	1510	13
245	30031533	2	1530	10
246	30031533	1	1550	40
247	30031533	2	1563	13
248	30031533	2	1583	13
249	30031533	1	1603	40
250	30031533	2	1617	13
251	30031533	2	1637	13
252	30031533	1	1657	40
253	30031533	2	1670	13
254	30031533	1	1683	40
255	30031533	2	1690	13
256	30031533	1	1703	40
257	30031533	1	1710	40
258	30031533	2	1723	13
259	30031533	1	1737	40
260	30031533	2	1743	13
261	30031533	1	1757	40
262	30031533	1	1763	40
263	30031533	2	1777	27
264	30031533	1	1817	40
265	30031533	2	1830	17
266	30031533	2	1850	20
267	30031533	1	1883	40
268	30031533	1	1903	40
269	30031533	1	1910	40
270	30031533	2	1937	13
271	30031533	2	1957	23
272	30031533	1	1990	40
273	30031533	1	2010	40
274	30031533	1	2017	40
275	30031533	2	2043	13
276	30031533	2	2063	27
277	30031533	1	2097	40
278	30031533	1	2117	40
279	30031533	1	2123	40
280	30031533	2	2150	13
281	30031533	2	2170	13
282	30031533	2	2203	13
283	30031533	2	2223	13
284	30031533	1	2243	40
285	30031533	2	2257	53
286	30031533	2	2363	27
287	30031533	1	2403	40
288	30031533	1	2417	40
289	30031533	1	2430	40
290	30031533	1	2443	40
291	30031533	1	2457	40
292	30031533	1	2463	40
293	30031533	2	2470	27
294	30031533	1	2510	40
295	30031533	1	2523	40
296	30031533	1	2537	40
297	30031533	1	2550	40
298	30031533	1	2563	40
299	30031533	1	2570	40
300	30031533	2	2577	27
301	30031533	1	2617	40
302	30031533	1	2630	40
303	30031533	1	2643	40
304	30031533	1	2657	40
305	30031533	1	2670	40
306	30031533	1	2683	40
307	30031533	2	2697	13
308	30031533	1	2723	40
309	30031533	1	2737	40
310	30031533	1	2750	40
311	30031533	1	2763	40
312	30031533	1	2777	40
313	30031533	1	2790	40
314	30031533	2	2803	13
315	30031533	2	2830	13
316	30031533	1	2857	40
317	30031533	1	2870	40
318	30031533	1	2883	40
319	30031533	1	2897	40
320	30031533	2	2910	13
321	30031533	2	2937	13
322	30031533	1	2963	40
323	30031533	1	2977	40
324	30031533	1	2990	40
325	30031533	2	3003	27
326	30031533	1	3043	40
327	30031533	1	3057	40
328	30031533	1	3070	40
329	30031533	1	3083	40
330	30031533	1	3097	40
331	30031533	1	3110	40
332	30031533	1	3123	40
333	30031533	1	3137	40
