StageId	Text
30130411	You are suggested to wear headphones for the best gaming experience.
30130412	You are suggested to wear headphones for the best gaming experience.
30130413	You are suggested to wear headphones for the best gaming experience.
30130414	You are suggested to wear headphones for the best gaming experience.
30130415	You are suggested to wear headphones for the best gaming experience.
30130601	You are suggested to wear headphones for the best gaming experience.
30130602	You are suggested to wear headphones for the best gaming experience.
30130603	You are suggested to wear headphones for the best gaming experience.
30130604	You are suggested to wear headphones for the best gaming experience.
30130605	You are suggested to wear headphones for the best gaming experience.
30130451	Earphones are recommended for best experience.
30130452	Earphones are recommended for best experience.
30130453	Earphones are recommended for best experience.
30130454	Earphones are recommended for best experience.
30130455	Earphones are recommended for best experience.
30130456	Earphones are recommended for best experience.
30130457	Earphones are recommended for best experience.
30130458	Earphones are recommended for best experience.
30130459	Earphones are recommended for best experience.
30130460	Earphones are recommended for best experience.
30130461	Earphones are recommended for best experience.
30130462	Earphones are recommended for best experience.
30130463	Earphones are recommended for best experience.
30130475	Earphones are recommended for best experience.
30130476	Earphones are recommended for best experience.
30130477	Earphones are recommended for best experience.
30130478	Earphones are recommended for best experience.
30130479	Earphones are recommended for best experience.
30130480	Earphones are recommended for best experience.
30130481	Earphones are recommended for best experience.
