Id	TipDesc	SkipId
	['Construct – Insufficient train', 'Equip Set – Insufficient train', 'Recommendation: Obtain Train Data from [Resource Mission]']	
1	['Construct – Insufficient train', 'Equip Set – Insufficient train', 'Recommendation: Obtain Train Data from [Resource Mission]']	[3300, 3300, 3300]
2	"[""Distribute electricity in team will increase the team's BP, activating Perfect Tactics"", 'Clear prestage will eliminate partial Enhanced Affix of Deep Hive', 'You can use the Support Character borrowed from Friends/Command Bureau for Fight']"	
3	['Team Level - Low Team Level. Please wait for and claim Daily Supplies to level up.', 'Frame Specialty - Unactivated skill(s) or no suitable skill(s) activated on the current Specialty Path.', 'Combat Strategy - Deploy frames flexibly and select suitable Specialty Paths and skills for them based on the situation on the battlefield.']	
4	['Mechanoid – Insufficient training', 'Tactics – Adjust positions and skill casting timing', 'The [Reset] function will return the materials spent on your mechanoid.']	
5	['Team – Deploy characters that effectively counter the enemies', 'Buff – Adjust and activate different Simulation Buff effects', 'Star – Obtain the most Stars possible']	
6	['Combat Deployment - Try to prepare for the winter hunt./Adjust the configuration of combat enhancements.', 'Winter Hunt Preparation - Change talents or replace/upgrade Defensive Devices.', 'Combat Enhancement - Change hunters or replace/upgrade hunting add-ons.']	
7	"[""Construct - The training level is too low. You need to improve your character's Battle Power."", 'Team Lineup - Your team is missing some types of characters.', 'Affix Too Difficult - Make sure to choose Affixes wisely so that you can keep the Affix Difficulty low.']"	
8	['Adjust the appropriate Deviation to improve accuracy.', 'Press once the light reaches the white line', 'Press according to the rhythm of the notes']	
9	['Bombs of different colors are in correspondence with explosions in different areas', 'Analyze explosion patterns based on the colors of the bombs in each round', 'Keep a proper distance with allies to hack the bombs']	
10	['Avoid the obstacles to run farther', 'The acceleration zone can make your frame run faster']	
11	"['Bombs of different colors are related to explosions of different areas', ""Avoid the explosions caused by boss' bombs in advance"", 'Hit the boss with bombs to earn points']"	
12	"['Bombs of different colors are related to explosions of different areas', ""Avoid the explosions caused by boss' bombs in advance"", ""Adjust where the team members stand wisely accordingly to the teammates' bombs""]"	
13	"['Chips that are insufficiently trained can be overlocked or enhanced for better stats.', ""You're suggested to get familiar with the Boss' moves from the lowest difficulty and get more Chips.""]"	
14	['Tap the corresponding Skill Orbs according to the order in display.', 'The more combos, the higher the bonus score.', 'Select a suitable skill to play it to your advantage.']	
15	['Try not to be too far away from your partner to avoid the decrease of Rapport.', 'Give proper orders to make your partner work with you.']	
16	['Pick up item orbs to enhance the corresponding skills', 'Pick up items and cast skills to earn points', 'Defeat the opponent to get item drops and earn points']	
17	"[""Construct - The training level is too low. You need to improve your character's Battle Power."", ""You're suggested to select a battle formation based on the stage environment."", ""If you find it hard to beat the opponent, it's better to settle your result to claim the Operator Reward you accumulated first and then challenge again after further training.""]"	
18	"[""Avoid the White Chess Pieces' attack range."", 'Use the skills wisely to kill the highly dangerous targets.', ""Adjust where Luna and Lucia stand to avoid the enemy's attacks.""]"	
19	"[""Pay attention to the NPC's tips and remember the moves."", ""Your character should do the moves in the exact order of the NPC's moves."", 'Tap the correct move on beat.']"	
20	"[""Dodge or Leap to avoid Boss' obstacles"", 'Bombs of different colors are related to explosions of different areas', 'Save teammates or attack Boss to earn points']"	
21	['The cats faction needs to capture all opposing factions to win.', 'The rats faction wins by surviving until the end.', 'Faction Skill has special effects.']	
22	"[""Save Signature Moves and Invincible Skills for dodging skills you can't deal with."", 'Basic Attack of higher phases grants more points, so try your best to launch Basic Attack of the last phase.', 'Skills that can grant the Invincible effect or trigger dodges grant fewer points. Use them wisely.']"	
23	"['Deploy your members strategically in the different stages. You can gain Add-on Points in Points stages.', 'Spend points to equip Add-ons in a Boss stage to power up your members.', ""Challenge the Ice Rink repeatedly to gain Talent Points and increase your team's Battle Power permanently.""]"	
