Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
2	4012		Wish Gift Box		['【SoName】']
1	4012		Fireworks Effect 01		
3	4012		Fireworks Effect 02		
4	4012		Fireworks Effect 03		
5	4012		Take photo		['【SoName】']
6	4012		Wish Gift Box		['【SoName】']
7	4012		Wish Gift Box		['【SoName】']
8	4012		Wish Gift Box		['【SoName】']
9	4012		Ignite		['【SoName】']
10	4012		Ignite		['【SoName】']
11	4012		Ignite		['【SoName】']
12	4012		Take photo		['【SoName】']
13	4012		Fireworks Color Spray		['【SoName】']
14	4012		Fireworks Color Spray		['【SoName】']
15	4012		Fireworks Color Spray		['【SoName】']
16	4012		Ignite		['【SoName】']
17	4012		Ignite		['【SoName】']
18	4012		Ignite		['【SoName】']
19	4012		Position		['【SoName】']
20	4012		Fireworks Color Spray		['【SoName】']
21	4012		Fireworks Color Spray		['【SoName】']
22	4012		Fireworks Color Spray		['【SoName】']
23	4012		Fireworks Color Spray		['【SoName】']
24	4012		Fireworks Color Spray		['【SoName】']
25	4012		Fireworks Color Spray		['【SoName】']
26	4012		Fireworks Color Spray		['【SoName】']
27	4012		Fireworks Color Spray		['【SoName】']
28	4012		Fireworks Color Spray		['【SoName】']
29	4012		Fireworks Color Spray		['【SoName】']
30	4012		Fireworks Color Spray		['【SoName】']
31	4012		Fireworks Color Spray		['【SoName】']
32	4012		Fireworks Color Spray		['【SoName】']
33	4012		Witness the Ending		['【SoName】']
