Info	Key	X	Y
10070402	PB1	2499	1795
10070402	B101	2489	2161
10070402	B102	2803	2342
10070402	B103	2493	2509
10070402	B104	1999	2623
10070402	B105	3080	2144
10070402	S1	2497	2161
10070402	S2	2454	5508
10070402	B201	2485	2162
10070402	B202	2852	2332
10070402	B203	2099	1970
10070402	B204	2139	2369
10070402	B205	2477	3165
10070402	NPC1	2443	4836
10070402	BZ1	2486	2869
10070402	BZ2	1992	2599
10070402	BZ3	2992	2615
10070402	BZ4	3185	2167
10070402	BZ5	3028	1726
10070402	BZ6	2508	1515
10070402	BZ7	1974	1717
10070402	BZ8	1713	2186
10070402	BZ9	2474	2159
10070403	PB1	2452	1823
10070403	B101	2494	2610
10070403	B102	5220	1373
10070403	B103	4789	1583
10070403	B201	5051	2728
10070403	B202	4875	2987
10070403	B203	5213	2987
10070403	B301	5081	3726
10070403	S1	2458	1980
10070403	S2	5089	2097
10070403	S3	5059	2957
10070403	X1	2514	3078
10070403	T101	2499	2159
10070404	PB1	2452	1823
10070404	B101	2443	2449
10070404	B102	5220	1373
10070404	B103	4789	1583
10070404	B201	5051	2728
10070404	B202	4875	2987
10070404	B203	5213	2987
10070404	B301	5081	3726
10070404	S1	2458	1980
10070404	S2	5089	2097
10070404	S3	5059	2957
10070404	X1	2514	3078
12070301	PB1	2479	3006
12070301	S1	2491	2601
12070301	B101	2503	1737
12070301	B102	2207	1803
12070301	B103	2805	1827
12070301	B104	1953	1960
12070301	B105	3053	1984
12070301	JS	2527	1392
12070302	PB1	2497	2945
12070302	S1	2503	2685
12070302	B101	2527	1996
12070302	JS	2503	3090
12070302	B102	2513	2148
12070303	PB1	2459	5995
12070303	S1	2466	5782
12070303	B101	2466	5472
12070303	B102	2196	5432
12070303	B103	2750	5426
12070303	S2	2466	5294
12070303	B201	2441	4829
12070303	JS	2470	4553
13010802	PB1	2438	5600
13010802	S1	2438	5277
13010802	B101	2438	4837
13011713	PB1	5015	3405
13011713	S1	5022	2988
13011713	B101	5035	1962
13011713	B102	4833	1880
13011713	B103	5261	1880
13011713	DY1	2310	1883
13011713	DY2	2623	2432
13011713	YY1	2290	2417
13011713	YY2	2672	1876
13011713	CS1	3500	2150
13011713	CX1	2900	2150
13011713	S2	2477	2741
13011713	B201	5035	1962
30062751	PB1	2463	1620
30062751	S1	2463	1851
30062751	PB2	2460	2195
30062751	PB3	1995	2763
30062751	PB4	2743	2857
30062751	PB5	1901	2033
30062751	PB6	3141	2016
30062751	PB7	2859	1535
30062751	PB8	2062	1568
30100504	PB1	2466	1587
30100504	S1	2466	2213
30100504	B101	2466	2880
30161014	PB1	2481	3040
30161014	S1	2498	2342
30161014	B101	1837	2175
30161014	B102	2493	1896
30161014	B103	3095	2168
30161125	PB1	2492	1709
30161125	S1	2492	1894
30161125	B101	2293	2157
30161125	B102	2677	2148
30161125	B103	2362	2292
30161125	B104	2561	2296
30161125	B105	2487	2148
30161125	PB2	2621	1709
30161125	S2	2492	1912
30161138	S1	2491	2016
30161138	PB1	2401	1793
30161138	PB2	2560	1793
30161138	B101	2490	2369
30161237	PB1	2508	1724
30161237	PB2	2645	1775
30161237	S1	2505	1906
30161237	B101	2501	2120
30161237	B102	2425	2258
30161237	B103	2562	2261
30161237	B104	2495	2415
30161237	B105	2290	2095
30161237	B106	2290	2239
30161237	B107	2168	2159
30161237	B108	2156	2306
30161237	B109	2729	2095
30161237	B110	2703	2236
30161237	B111	2838	2172
30161237	B112	2828	2322
30161262	PB1	2415	1717
30161262	S1	2412	2037
30161262	B101	2310	2297
30161262	B102	2491	2297
30161513	PB1	2427	2674
30161513	S1	2458	2231
30161513	B101	2242	1860
30161513	B102	2759	1852
30161513	B103	2261	1567
30161513	B104	2759	1563
30161513	B105	2041	1690
30161513	B106	2975	1660
30161513	B109	2504	1752
30161513	JS	2442	3187
30162408	PB1	2480	1811
30162408	PB2	2675	1811
30162408	S1	2480	2075
30162408	S2	2592	2075
30162408	B101	2480	2473
30162408	DZYX	2478	2194
30162408	DZBJ	2127	2194
30162408	WDQ	2544	1948
30162408	WN	2459	3250
30162408	WS	2459	1178
