Info	Key	X	Y
12021002	PB1	1569	2624
12021002	S1	1577	2790
12021002	B101	1603	3085
12021002	B102	1457	2953
12021002	B103	1773	2958
12021002	S2	1933	3639
12021002	B201	1773	4053
12021002	B202	2118	4062
12021002	B203	1860	4656
12021002	B204	2006	4656
12021002	JS	1480	4802
30150164	PB1	2967	2500
30150164	S1	2971	2600
30150164	S2	2977	3000
30150164	S3	2974	3200
30150164	B101	2904	3000
30150164	B102	3053	3000
30150164	B103	2810	3100
30150164	B104	3152	3100
30150164	B201	2898	3400
30150164	B202	3058	3400
30150164	B203	2817	3500
30150164	B204	3152	3500
30150164	B301	2900	3911
30150164	B302	3055	3909
30150164	B303	2820	4003
30150164	B304	3152	3994
30150182	PB1	2939	2800
30150182	S1	2941	3000
30150182	S2	2946	3600
30150182	B101	2813	3300
30150182	B102	3079	3300
30150182	B201	2849	3900
30150182	B202	3036	3900
