Id	Type	RebootItemId	MaxRebootCount	ConsumeCount	HpRetain	MagicIds	RebootCondition
1	1	3	3	[0]	1	[100028, 100039, 700051]	
2		3	3	[25]	1	[100028, 100039, 700051]	
3	1	3	99999	[0]	1	[100028, 100039, 700051]	
4		1	1	[100]	1	[100028, 100039, 700051]	
5		3	3	[0]	1	[100028, 100039, 700051]	
6	1	3	3	[25]	1	[100028, 100039, 700051]	
7		3	99999	[0]	1	[100028, 100039, 700051]	
8	1	1	1	[100]	1	[100028, 100039, 700051]	
9		1	10	[0]	1	[100028, 100039, 700051]	[843001]
10		1	10	[0]	1	[100028, 100039, 700051]	[843002]
11		1	10	[0]	1	[100028, 100039, 700051]	[843003]
12		1	99999	[5000]	1	[100028, 100039, 700051]	
13		1	10	[0]	1	[100028, 100039, 700051]	[843004]
14		1	10	[0]	1	[100028, 100039, 700051]	[843005]
15		1	10	[0]	1	[100028, 100039, 700051]	[843006]
16		1	99999	[1000]	1	[100028, 100039, 700051]	
17	2	1	99999	[0]	1	[100028, 100039, 700051]	
18		1	99999	[0]	1	[100028, 100039, 700051]	
19		96120	99999	[3]	1	[100028, 100039, 700051]	
20		1	10	[0]	1	[100028, 100039, 700051]	[843007]
