StageId	FightEventIds
30162001	[110004, 33101]
30162002	[110004, 33101]
30162003	[110004, 33101]
30162004	[110004, 33101]
30162005	[110004, 32131, 110006]
30162006	[32131, 110013]
30162007	[32131, 110013]
30162008	[32131, 110013]
30162009	[32131, 110013]
30162010	[32031, 33001]
30162011	[110009]
30162012	[110009]
30162013	[110009]
30162014	[110009]
30162015	[110009, 32082]
30162016	[32072, 32031]
30162017	[32072, 32031]
30162018	[32072, 32031]
30162019	[32072, 32031]
30162020	[32072, 110005]
30162021	[32112, 110009]
30162022	[32131, 32101]
30162023	[32072, 32032]
30162024	[110004, 33101]
30162025	[110004, 32131, 110006]
30162026	[32131, 32101]
30162027	[110004, 33101]
30162028	[32072, 32032]
30162029	[32112]
30162030	[110005, 32131, 33062]
30162031	[32112]
30162032	[32131, 32101]
30162033	[32072, 32032]
30162034	[110004, 33101]
30162035	[110009, 32082, 32101]
30162036	[32072, 32032]
30162037	[32112]
30162038	[110004, 33101]
30162039	[32131, 32101]
30162040	[32073, 110005, 32131]
30162041	[110005, 32083, 32033]
30162042	[32033, 110007]
30162043	[110004, 32131, 110011]
30162044	[32131, 32072]
30162045	[32131, 33101]
30162101	
30162102	
30162103	
30162104	
30162105	
30162106	
30162107	
30162108	
30162109	
30162110	
30162111	
30162112	
30162113	
30162114	
30162115	
30162116	
30162117	
30162118	
30162119	
30162120	[110305, 110306, 110307, 110308]
30162121	
30162122	
30162123	
30162124	
30162125	
30162126	
30162127	
30162128	
30162129	
30162130	[110310, 110311]
30162131	
30162132	
30162133	
30162134	
30162135	[110315]
30162136	
30162137	
30162138	
30162139	
30162140	[110203, 110401]
30162141	
30162142	
30162143	[110312, 110313, 110314, 110302]
30162144	[110310, 110311, 110309]
30162145	[110402]
30062010	[2240248, 2240253]
30062011	[2240248, 2240253]
30062012	[2240248, 2240259]
30062013	[2240248, 2240260]
30062014	[2240248, 2240257]
30062015	[2240248, 2240258]
30062016	[2240248, 2240255]
30062017	[2240248, 2240256]
30062018	[2240248, 2240255, 2240259]
30062019	[2240248, 2240256, 2240260]
30062020	[2240248, 2240255, 2240259]
30062021	[2240248, 2240256, 2240260]
30062024	[2240248, 2240252]
30062025	[2240248, 2240252]
30062026	[2240248, 2240252]
30062027	[2240248, 2240252]
30062028	[2240248, 2240252, 2240257]
30062029	[2240248, 2240252, 2240258]
30062030	[2240249, 2240252, 2240255]
30062031	[2240249, 2240252, 2240256]
30062032	[2240249, 2240252, 2240255]
30062033	[2240249, 2240252, 2240256]
30062034	[2240249, 2240252, 2240255, 2240259]
30062035	[2240249, 2240252, 2240256, 2240260]
30062038	[2240249, 2240252, 2240259]
30062039	[2240249, 2240252, 2240260]
30062040	[2240249, 2240252, 2240259]
30062041	[2240249, 2240252, 2240260]
30062042	[2240249, 2240252, 2240259]
30062043	[2240249, 2240252, 2240260]
30062044	[2240249, 2240252, 2240255, 2240259]
30062045	[2240249, 2240252, 2240256, 2240260]
30062046	[2240249, 2240252, 2240255, 2240257, 2240259]
30062047	[2240249, 2240252, 2240256, 2240258, 2240260]
30062048	[2240249, 2240252, 2240255, 2240257, 2240259]
30062049	[2240249, 2240252, 2240256, 2240258, 2240260]
30062110	[2240250, 2240253]
30062111	[2240250, 2240253]
30062112	[2240250, 2240259]
30062113	[2240250, 2240260]
30062114	[2240250, 2240257]
30062115	[2240250, 2240258]
30062116	[2240250, 2240255]
30062117	[2240250, 2240256]
30062118	[2240250, 2240255, 2240259]
30062119	[2240250, 2240256, 2240260]
30062120	[2240250, 2240255, 2240259]
30062121	[2240250, 2240256, 2240260]
30062124	[2240250, 2240252]
30062125	[2240250, 2240252]
30062126	[2240250, 2240252]
30062127	[2240250, 2240252]
30062128	[2240250, 2240252, 2240257]
30062129	[2240250, 2240252, 2240258]
30062130	[2240251, 2240252, 2240255]
30062131	[2240251, 2240252, 2240256]
30062132	[2240251, 2240252, 2240255]
30062133	[2240251, 2240252, 2240256]
30062134	[2240251, 2240252, 2240255, 2240259]
30062135	[2240251, 2240252, 2240256, 2240260]
30062138	[2240251, 2240252, 2240259]
30062139	[2240251, 2240252, 2240260]
30062140	[2240251, 2240252, 2240259]
30062141	[2240251, 2240252, 2240260]
30062142	[2240251, 2240252, 2240259]
30062143	[2240251, 2240252, 2240260]
30062144	[2240251, 2240252, 2240255, 2240259]
30062145	[2240251, 2240252, 2240256, 2240260]
30062146	[2240251, 2240252, 2240255, 2240257, 2240259]
30062147	[2240251, 2240252, 2240256, 2240258, 2240260]
30062148	[2240251, 2240252, 2240255, 2240257, 2240259]
30062149	[2240251, 2240252, 2240256, 2240258, 2240260]
30062022	[2240249, 2240260, 2240256]
30062122	[2240251, 2240260, 2240256]
30062036	[2240249, 2240260, 2240252]
30062136	[2240251, 2240260, 2240252]
30062050	[2240249, 2240260, 2240256, 2240252]
30062150	[2240251, 2240260, 2240256, 2240252]
30062023	[2240249]
30062123	[2240251]
30062037	[2240249]
30062137	[2240251]
30062051	[2240249]
30062151	[2240251]
20000601	[2240377]
20000602	[2240377]
20000603	[2240377]
20000604	[2240377]
20000605	[2240377]
20000606	[2240377]
20000607	[2240377]
20000608	[2240377]
20000609	[2240377]
20000632	[2240377]
20000633	[2240377]
20000634	[2240377]
20000635	[2240377]
20000636	[2240377]
20000637	[2240377]
20000638	[2240377]
20000639	[2240377]
20000640	[2240377]
20000661	[2240377]
20000662	[2240377]
20000663	[2240377]
20000664	[2240377]
20000665	[2240377]
20000666	[2240377]
20000667	[2240377]
20000668	[2240377]
20000669	[2240377]
30060390	[2270175]
30060391	[2270176]
30060392	[2270177]
30060373	[2270181]
30060374	[2270182]
30060375	[2270183]
30060379	[2270187]
30060380	[2270188]
30060337	[2270189]
30062171	[2240397]
30062172	[2240397]
30062173	[2240397]
30062174	[2240397]
30062175	[2240397]
30062176	[2240397]
30062177	[2240397]
30062178	[2240397]
30062179	[2240397]
30062180	[2240397]
30062181	[2240397]
30062182	[2240397]
30062183	[2240397]
30062184	[2240397]
30062185	[2240397]
30062186	[2240397]
30062187	[2240397]
30062188	[2240397]
30062189	[2240397]
30062190	[2240397]
30062191	[2240397]
30062192	[2240397]
30062193	[2240397]
30062194	[2240397]
30062195	[2240397]
30062196	[2240397]
30062197	[2240397]
30062198	[2240397]
30062199	[2240397]
30062200	[2240397]
30062201	[2240397]
30062202	[2240397]
30062203	[2240397]
30062204	[2240397]
30062205	[2240397]
30062206	[2240397]
30062207	[2240397]
30062208	[2240397]
30062209	[2240397]
30062210	[2240397]
30062211	[2240397]
30062212	[2240397]
30062213	[2240397]
30062214	[2240397]
30062215	[2240397]
30062216	[2240397]
30062217	[2240397]
30062221	[2240398, 2240399]
30062222	[2240398, 2240399]
30062223	[2240398, 2240399]
30062224	[2240398, 2240399]
30062225	[2240398, 2240399]
30062226	[2240398, 2240399]
30062227	[2240398, 2240399]
30062228	[2240398, 2240399]
30062229	[2240398, 2240399]
30062230	[2240398, 2240399]
30062231	[2240398, 2240399]
30062232	[2240398, 2240399]
30062233	[2240398, 2240399]
30062234	[2240398, 2240399]
30062235	[2240398, 2240399]
30062236	[2240398, 2240399]
30062237	[2240398, 2240399]
30062238	[2240398, 2240399]
30062239	[2240398, 2240399]
30062240	[2240398, 2240399]
30062241	[2240398, 2240399]
30062242	[2240398, 2240399]
30062243	[2240398, 2240399]
30062244	[2240398, 2240399]
30062245	[2240398, 2240399]
30062246	[2240398, 2240399]
30062247	[2240398, 2240399]
30062248	[2240398, 2240399]
30062249	[2240398, 2240399]
30062250	[2240398, 2240399]
30062251	[2240398, 2240399]
30062252	[2240398, 2240399]
30062253	[2240398, 2240399]
30062254	[2240398, 2240399]
30062255	[2240398, 2240399]
30062256	[2240398, 2240399]
30062257	[2240398, 2240399]
30062258	[2240398, 2240399]
30062259	[2240398, 2240399]
30062260	[2240398, 2240399]
30062261	[2240398, 2240399]
30062262	[2240398, 2240399]
30062263	[2240398, 2240399]
30062264	[2240398, 2240399]
30062265	[2240398, 2240399]
30062266	[2240398, 2240399]
30062267	[2240398, 2240399]
30110252	[2270253, 2270254, 2270275]
30110253	[2270253, 2270254, 2270275]
30110255	[2270253, 2270254, 2270275]
30110256	[2270253, 2270254]
30110257	[2270253, 2270254, 2270275]
30110258	[2270253, 2270254, 2270275]
30110259	[2270253, 2270254, 2270275]
30110260	[2270253, 2270254, 2270275]
30110261	[2270253, 2270254, 2270275]
30110262	[2270253, 2270254, 2270275]
30110263	[2270253, 2270254, 2270275]
30110264	[2270253, 2270254, 2270275]
30110265	[2270253, 2270254, 2270275]
30110266	[2270253, 2270275]
30110200	
30110202	[2270253, 2270254, 2270275]
30110203	[2270253, 2270254, 2270275]
30110204	[2270253, 2270254, 2270275]
30110205	[2270253, 2270254, 2270275]
30110206	[2270253, 2270254, 2270275]
30110207	[2270253, 2270254, 2270275]
30110208	[2270253, 2270254, 2270275]
30110209	[2270253, 2270254, 2270275]
30110210	[2270253, 2270254, 2270275]
30110267	[2270253, 2270254, 2270275]
30110268	[2270253, 2270254, 2270275]
30110269	[2270253, 2270254, 2270275]
30110270	[2270253, 2270254, 2270275]
30110271	[2270253, 2270275]
30110272	[2270253, 2270275]
30110273	[2270253, 2270275]
30110274	[2270253, 2270275]
30110275	[2270253, 2270254, 2270275]
30110276	[2270253, 2270254, 2270275]
30110285	[2270253, 2270254, 2270275]
30110286	[2270253, 2270254, 2270275]
30110287	[2270253, 2270254, 2270275]
30110288	[2270253, 2270254, 2270275]
30110289	[2270253, 2270254, 2270275]
30110290	[2270253, 2270254, 2270275]
30110291	[2270253, 2270254, 2270275]
30110292	[2270253, 2270254, 2270275]
30110211	[2270253, 2270254, 2270276]
30110212	[2270253, 2270254, 2270276]
30110213	[2270253, 2270254, 2270276]
30110214	[2270253, 2270254, 2270276]
30110215	[2270253, 2270254, 2270276]
30110216	[2270253, 2270254, 2270276]
30110217	[2270253, 2270254, 2270276]
30110218	[2270253, 2270254, 2270276]
30110219	[2270253, 2270254, 2270276]
