Id	Name	ManagerName	Icon	TimeId	ShowConditionId	FunctionNameId	SkipId	Order	RedPointConditions	RedParam	Note	IsAgency	IsRecord
1	Leaf-Ferried Dreams	RpgTowerManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner21.png			10321	11736		['CONDITION_RPGTOWER_TASK_RED', 'CONDITION_RPGTOWER_DAILYREWARD_RED']		RPG Mode		
2	Babel Tower: Dimming Surge	FubenBabelTowerManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner197.png			10307	20015		['CONDITION_ACTIVITYBRIE_BABELTOWER_REWARD']		Babel Tower		
3	Magpie's Fortune	PokerGuessingManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner155.png			10333	11761		['CONDITION_POKER_GUESSING_RED']		Double Seventh Festival Poker Guessing		
4	Simulated Battlefield	FubenRepeatChallengeManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner146.png	42701		10309	20017	1	['CONDITION_REPEAT_CHALLENGE_ENTRANCE']		Multi Clear		
5	Death's Net	FubenActivityBossSingleManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner210.png	42301		10304	11724	6	['CONDITION_ACTIVITYBRIE_BOSSSINGLE']		Brutal Level		True
6	Operation Uniframe		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner60.png			10422	82070		['CONDITION_PIVOTCOMBAT_ALL_RED_POINT']		Operation Uniframe		
8	Path of Buried Wishes	XRiftAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner205.png			10437	80201		['CONDITION_RIFT_ENTRANCE']		Deep Blue 2.0	1	True
9	Co-op Mode	DlcHuntManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBannerDlcHunt.png				87001				Hunt DLC		
10	Cat Grab	XGoldenMinerAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner165.png			10426	20177		['CONDITION_GOLDEN_MINER_REWARD']		Gold Miner	1	True
11	Spectroscopic Binary Star		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner68.png			10343	82001		['CONDITION_COUPLE_COMBAT_TASK_REWARD']		It Takes Two		
12	Endless Summer Blue		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner86.png				11773		['CONDITION_FASHION_STORY_HAVE_STAGE']		Coating Story		
13	Palette Clash	ColorTableManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner94.png						['CONDITION_COLORTABLE_ENTRANCE']		Palette Clash		
14	Blazing Trails		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner92.png			10439	89001				Lazer Event		
15	Memory Rescue - Canvas Chronicle	MemorySaveManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner91.png			10351	88005		['CONDITION_MEMORYSAVE_ALL_RED_POINT']		Memory Rescue		
16	All-Loving Compassion	FubenNewCharActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner211.png	42911		10325	20235	2	['CONDITION_KOROMCHARACTIVITYMAINRED']		Character Trial Stage		
17	Ultimate Brawl - Deadlocked		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner99.png			10350	20104				Ultimate Brawl		
18	Crafting Lulu	XRestaurantAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner142.png			10443	89008		['CONDITION_RESTAURANT_ENTRANCE']		Simulated Restaurant	1	
19	Arcade Anima: Noan	CharacterTowerManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner124.png			10436	11795				Arcade Anima		
20	Corrupted Battlefront		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner98.png			10445	89011		['CONDITION_MAVERICK2']		Corrupted Battlefront		
21	Lost in Whitebloom: Rerun		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner102.png		1050114	403	20260				Coating Story		
22	Pathfinder	XRpgMakerGameAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner65.png			10345	20128		['CONDITION_RPG_MAKER_GAME_RED']		Push Box	1	True
23	Forever Racer	XTwoSideTowerAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner103.png			10431	85013		['CONDITION_TWO_SIDE_TOWER_TASK']		Yin-Yang Tower	1	
24	Skylark Nightsong	MazeManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner104.png			10445	89013		['CONDITION_MAZE']		Valentine's Day Maze		
25	Space Odyssey		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner108.png			10446	89015		['CONDITION_PLANET_RUNNING_ACTIVITY']		Space Odyssey		
26	Nemesis Brawl		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner110.png			10447	89016		['CONDITION_MONSTER_COMBAT_ACTIVITY']		BVB		
27	Limit Break	Reform2ndManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner115.png			10337	81104		['CONDITION_REFORM_All_RED_POINT']		Limit Break		
28	Special Dispatch - Coordinated Simulation		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner149.png			10349	80176		['XRedPointConditionAreaWarActivity']		Special Dispatch		
29	Into the Deep	AreaWarManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner116.png			10339	20083		['XRedPointConditionKillZoneActivity']		Unrivaled Massacre		
30	Lightning and Thunder: Rerun	XCerberusGame	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner131.png		1050135	10448	90034		['CERBERUSE_GAME_CHECK_BTN_FASHION_STORY_RED', 'CERBERUSE_GAME_CHECK_BTN_FASHION_CHALLENGE_RED']		Cerberus		
31	Devour Wave Escape: Time Gap	EscapeManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner58.png			10423	82080		['XRedPointConditionEscapeTask']		Battle Royale		
32	Midsummer Rewind	FubenSpecialTrainManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner80.png			10316	89025		['CONDITION_SPECIALTRAIN_RED']		Co-op Relax		
33	Guild Expedition	GuildWarManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner119.png			10425	85016		['CONDITION_GUILDWAR_Main']		Guild War		
34	Game of Thorns	XBlackRockChessAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBannerFubenActivityBanner171.png			10455	89028		['CONDITION_BLACK_ROCK_CHESS_ENTRANCE']		Game of Thorns	1	True
35	Summer Stroll		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner195.png			10341	89095		['CONDITION_FASHION_STORY_ENTRANCE']		Coating Story		
36	Blazing Simulacrum	XBlackRockStageAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner127.png			10443	89030				BLACK★ROCK SHOOTER Collab Story	1	
37	Brandishing Tunes	XTaikoMasterAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner69.png			10430	84010		['CONDITION_ACTIVITY_TAIKO_MASTER_TASK']		Punishing: Gray Raven Rhythm Game	1	
38	Alternate World: Spice and Salt	XRogueSimAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner132.png			10457	89044		['CONDITION_ROGUESIM_ACTIVITY']		Roguelike Merchant Simulation	1	
39	Magic Square Bounce	XDlcCasualAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner73.png			10458	89045		['CONDITION_DLC_CASUAL_ACTIVITY']		DLC Cube	1	
40	Pulao's Cultivation	XKotodamaActivityAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner145.png			10459	89050		['CONDITION_KOTODAMA_MAIN']		Pulao's Cultivation	1	
41	Wreck-It Shark-speare	XFangKuaiAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner153.png			10461	89049		['CONDITION_FANGKUAI_MAIN']		Remove Space	1	
42	Spring Gala	XTempleAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner137.png			10463	89052		['CONDITION_TEMPLE_MAIN']		Decorate the Temple Fair	1	
43	Nexus Trek	XLinkCraftActivityAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner140.png			10465	89058		['CONDITION_LINKCRAFT_MAIN']		Nexus Trek	1	
44	Trial of Simulacrums	XBossInshotAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner178.png			10467	89061		['CONDITION_BOSS_INSHOT']		Boss Leap	1	
45	Crouching Cat, Hidden Rat	XDlcMultiMouseHunterAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner143.png			10464	89057		['CONDITION_DLC_MOUSE_HUNTER_ACTIVITY']		DLC Hide and Seek	1	
46	Paint of Dunhuang	XDunhuangAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner144.png			10466	89060		['CONDITION_DUNHUANG']		Paint of Dunhuang	1	
47	Infinity Algorithm	XMechanismActivityAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner147.png			10469	89063		['CONDITION_MECHANISM_MAIN']		Mechanism	1	
48	Sweet Respite	XLineArithmeticAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner148.png			10468	89062		['CONDITION_LINE_ARITHMETIC']		Wanshi Connect	1	
49	Hydrangea Gala	XTemple2Agency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner162.png			10472	89074		['CONDITION_TEMPLE2']		Garden Fair	1	
50	Holographic Replay	XSimulateTrainAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner158.png			10474	89071		['CONDITION_SIMULATE_TRAIN']		Holographic Replay	1	
51	Lazy Delivery	XBagOrganizeActivityAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner184.png			10473	90020		['CONDITION_BAGORGANIZE_ANY']		Inventory Sorting	1	
52	Armored Up	XSucceedBossAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner161.png			10471	89073		['CONDITION_SUCCEED_BOSS']		New Super Hard Boss	1	True
53	Fluffy Snooze	XGame2048Agency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner164.png	42921		10475	89075	9	['CONDITION_GAME2048_MAIN']		2048 Relax	1	True
54	Shape of Thunder: Rerun	FubenFestivalActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner154.png		1050112	10306	20256				Coating Story		
55	Sinking Mermaid: Rerun	FubenFestivalActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner136.png		1050113	10306	20258				Coating Story		
56	Operation SimTerra	XFpsGameAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBannerFubenActivityBanner170.png			10477	89079		['CONDITION_FPSGAME_MAIN']		Chief FPS	1	
57	Tactical Analysis Compilation	XStageMemoryAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBannerStageMemory.png	42710		10480	90010	7	['CONDITION_STAGE_MEMORY']		Designer's Pick Stage	1	
58	Scorched Moon: Rerun	FubenFestivalActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner170.png		1050134	10306	90030				Coating Story		
59	Corrupted Battlefront: Pioneers of Peril	XMaverick3Agency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner173.png			10483	90011		['CONDITION_MAVERICK3_MAIN']		Lone Gunner	1	
60	Constellation of Chess	XLuckyTenantAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner172.png			10481	90014		['CONDITION_LUCKY_TENANT']		Lucky Tenant	1	
61	Shuffling Duel	XPcgAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner179.png			10485	90016		['CONDITION_PCG_ACTIVITY']		Punishing: Gray Raven Card Game	1	
62	Wishing Upon a Star	XPokerGuessing2Agency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner201.png			10486	90018		['CONDITION_POKER_GUESSING2']		Valentine's Day Poker Guessing 2	1	
63	A Love Story Across Time		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner180.png			10432	20245				Coating Story		
64	Permanent Rift	XScoreTowerAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner183.png			10488	89091		['CONDITION_SCORETOWER_MAIN']		Permanent Rift	1	
65	Vanquishing Embers	XConnectingLineAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner189.png			10456	90023		['CONDITION_CONNECTING_LINE']		Vera Connection	1	
66	Lamento di Phantasma	FubenFestivalActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner188.png			10306	90024		['CONDITION_ACTIVITY_FESTIVAL_DMC']	15010306	DMC Collab Story		
