Id	MatchCharIdRepeat	MatchByStageTypeTimeout	MatchPlayerCountThreshold	RobotId
52	True			[7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109]
58				[122007, 122008, 122009, 122010, 122011, 122012]
59	True		15	[7154, 7153, 7103, 7110, 7149, 7115, 7150, 7124, 7102, 7111]
61	True		15	[7150, 7110, 7132, 7126, 7149, 7119, 7125, 7115, 7134, 7133, 7127, 7114, 7116, 7140, 7117, 7130, 7108, 7111, 7135, 7129, 7124, 7131, 7122, 7147, 7121, 7128, 7103, 7141, 7136, 7143, 7148, 7123, 7138, 7151, 7137, 7118, 7139, 7107, 7146, 7113, 7112, 7145, 7105, 7144, 7120, 7142]
65			30	
66				[7110, 7149, 7115, 7111, 7145, 128055, 7124, 7114, 7103, 7153, 7154, 7150, 7116, 7151, 7147, 128054, 7143]
67	True		15	[7101, 7103, 7104, 7106, 7111, 7113, 7115, 7117, 7123, 7124]
72	True		15	[125500, 125501, 125502, 125503, 125504, 125505, 125506, 125507, 125508, 125509, 125510, 125511, 125512, 125513, 125514, 125515, 125516, 125517, 125518, 125519, 125520, 125521, 125522, 125523, 125524, 125525, 125526, 125527, 125531, 125532, 125533, 125534, 125535, 125536, 125537, 125538, 125539, 125540, 125541, 125542, 125543, 125544, 125545, 125546, 125547, 125548, 125549, 125550, 125551, 125552, 125553]
76	True		15	[7149, 7119, 7125, 7110, 7132, 7126, 7115, 7134, 7133, 7127, 7114, 7116, 7140, 7117, 7130, 7108, 7111, 7135, 7129, 7124, 7131, 7122, 7147, 7121, 7128, 7103, 7141, 7136, 7143, 7148, 7123, 7138, 7137, 7118, 7139, 7107, 7146, 7113, 7112, 7145, 7105, 7144, 7120, 7142]
80	True		15	[7149, 7110, 7127, 7121, 7111, 7130, 7124, 7118, 7150, 7151, 7139, 7116, 7141, 7114, 7142, 7143, 7144, 7107, 7108, 7112, 7123, 7105, 7113, 7120, 7146, 7148, 7152]
81	True		15	[7149, 7119, 7125, 7110, 7132, 7126, 7115, 7134, 7133, 7127, 7114, 7116, 7140, 7117, 7130, 7108, 7111, 7135, 7129, 7124, 7131, 7122, 7147, 7121, 7128, 7103, 7141, 7136, 7143, 7148, 7123, 7138, 7137, 7118, 7139, 7107, 7146, 7113, 7112, 7145, 7105, 7144, 7120, 7142]
