StageId	Type	Name	Description	Icon	StoryIcon	BgmId	AmbientSound	LoadingType	RewardTipId	EventId	NormalEventIdOnPassed	UnlockEventId	NormalEventId	PreEventId	ClearEventId	DisappearCondition	OrderId	RecommandLevel	IsMultiplayer	HaveAssist	StandardUseTimeSec	RequireLevel	RequireActionPoint	FirstRequireActionPoint	FinishRequireActionPoint	CharacterLimitType	CareerSuggestType	AISuggestType	LimitBuffId	PassTimeLimit	PreStageId	FlopRewardId	FinishRewardShow	FirstRewardShow	FinishDropId	FirstRewardId	StarRewardId	TeamExp	FirstTeamExp	FinishTeamExp	CardExp	FirstCardExp	FinishCardExp	MaxChallengeNums	BuyChallengeCost	BuyChallengeCount	KeepPlayingStory	BeginStoryIds	BeginConditions	EndStoryIds	EndConditions	OnlinePlayerLeast	OnlinePlayerLimit	StarDesc	DescEventId	SettleLoseTipId	SuggestedConditionId	ForceConditionId	HaveFirstPass	FirstGotoSkipId	FunctionLeftBtn	FunctionRightBtn	RobotId	UrgentEventId	RebootId	AutoFightId	StageType	StageGridStyle	FightControlId	DisableJoystick	NeedJobType	MultiChallengeId	Restartable	ResetHpCount	StoryUiStyle	OnlineMsgId	ForceAllyEffect	DisableDeadEffect	HideAction	Ability	GeneralSkillIds	NextStageId
99999960		Fake Stage for Close Beta Only	A new commandant has arrived to join Gray Raven on a mission to take back the Earth.			101					1						1			1			6						1				100101010					6															3	['なし', 'なし', 'なし']														Rectangle			[1, 2, 3]											
2		Fake Stage for Close Beta Only	A new commandant has arrived to join Gray Raven on a mission to take back the Earth.			101					1						1			1			6						1									6															3	['なし', 'なし', 'なし']					True	1010	2	1						Rectangle			[1, 2, 3]											
10010001	1	Afterglow	This is Gray Raven, now entering the City 015 ruins.	Assets/Product/Texture/Image/UiFubenMainTab/UiFuben00Img04.png	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabNormal04.png	101	311				1						1	1				1							1																			['MC00000BA']					3	['Defeat all the Corrupted.', 'Fight till the last moment.', 'Clear Stage.']					True		2	1	[1011]				2	Square			[1, 2, 3]											
10010002	1	Origin	Stay close to me, Commandant.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0002.png		111	301				1						2	1		1		1							1																								3	['Defeat all the Corrupted.', 'Fight till the last moment.', 'Clear Stage.']					True		2	1	[1011]		1			Rectangle			[1, 2, 3]											
10010003	1	Dark Red	Take a long, hard look at what humanity really is.	Assets/Product/Texture/Image/UiFubenMainTab/UiFuben00Img05.png	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabNormal05.png	112	301				1						3	1				1							1																			['ZX00003CG']					3	['Challenge the unknown Construct.', 'Fight till the last moment.', 'Clear Stage.']					True	21	2	1	[1011]				2	Square			[1, 2, 3]											
10010004		Dawn	A new commandant has arrived to join Gray Raven on a mission to take back the Earth.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabNormal01.png		111					1						4	1		1		1		6					1										6			10											3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Rectangle			[1, 2, 3]											
10010005	1	New Crisis	[Ascension & Corrupted Collection] Gray Raven, assembled!	Assets/Product/Texture/Image/UiFubenPrequelTab/PrequelTab00.png		112	301				1						5	1				1							1																			['MC00001BA']					3	['Clear Stage.']					True	21	2	1	[1011]				2	Square			[1, 2, 3]											
10010101	1	A Brief Transit	To ensure the victory in Zone Q1, Gray Raven decided to head further into the zone.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						1	1		1		1		6					1	300				10010101		10010101			6			11					1	['ZX00101BA']		['ZX00101EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10010102]
10010102	1	Farewell Gift	During the battle, Gray Raven received a rendezvous signal, so they decided to set C-point as the temporary destination.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						2	1		1		1		6					1	300	[10010101]			10010102		10010102			6			11					1	['ZX00102BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10010103]
10010103	1	Graffiti Blast	Traces of graffiti. Facing such eerie artwork, Liv decided to join the battle.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0101.png		101	303				1						3	1		1		1		6					1	300	[10010102]			10010103		10010103			6			11					1	['ZX00103BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Rectangle	1		[1, 2, 3]											[10010104]
10010104	1	Full Strength	Commandant, now you can try using Liv in the battle. - Lucia	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		111	314				1						4	1		1		1		6					1	300	[10010103]			10010104		10010104			6			11					1	['ZX00104BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True	21	2	1			1			Square	1		[1, 2, 3]											[10010201]
10010201	1	Restoring Scene	After reaching C-point, all Gray Raven saw were the remains of their comrades, as well as the Corrupted feasting on them. Get rid of them.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						5	1		1		1		6					1	300	[10010104]			10010105		10010105			6			11					1	['ZX00105BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10010202]
10010202	1	Lost in Mist	Lucia found an arm from the remains that fit her just well. The Corrupted ahead are perfect targets for her to test it.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						6	1		1		1		6					1	300	[10010201]			10010106		10010106			6			11					1	['ZX00106BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True	21	2	1			1			Square	1		[1, 2, 3]											[10010203]
10010203	1	A Soft Heart	All squads are C-point were wiped out, but there are more than 1 temporary rendezvous point. Gray Raven decides to check the other points.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab02.png		102	303				1						7	1		1		1		6					1	300	[10010202]			10010107		10010107			6			11					1	['ZX00107BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1	[1000]		1			Square			[1, 2, 3]											[10010204]
10010204	1	The Purpose	"One of the Corrupted kept making a ""giggling"" sound. Go after it."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0102.png		111	303				1						8	1		1		1		6					1	300	[10010203]			10010108		10010108			6			11					1	['ZX00108BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True	21	2	1			1			Rectangle	1		[1, 2, 3]											[10010301]
10010301	1	The Followers	The rendezvous point in the city had also fallen. After investigating the remains, Gray Raven realized their actions were completely transparent to the Corrupted. But they need to get rid of the enemies ahead first.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						9	1		1		1		6					1	300	[10010204]			10010109		10010109			6			15					1	['ZX00109BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10010302]
10010302	1	Base Color	Realizing that the enemy had everything planned, Lee lost his cool. However, new pursuers showed up in front of the quarreling Gray Raven.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						10	1		1		1		6					1	300	[10010301]			10010110		10010110			6			16					1	['ZX00110BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10010303]
10010303	1	Self Analysis	Gray Raven found a place to regroup in the city. Liv and Lucia picked two plushies from the ruins, but more Corrupted came out of the buildings.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab02.png		102	303				1						11	1		1		1		6					1	300	[10010302]			10010111		10010111			6			16					1	['ZX00111BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10010304]
10010304	1	Final Work	To seize control of this area again, Gray Raven decided to cross the city and head toward the factory, where the New Variant was found.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0103.png		112	303				1						12	1		1		1		6					1	300	[10010303]			10010112		10010112			6			16					1	['ZX00112BA']		['ZX00112EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Rectangle	1		[1, 2, 3]											[11010101]
10020101	1	A Strange New Friend	After destroying the new variant, the Corrupted became disorganized again. Gray Raven decided to take this opportunity to establish a safe route to the portal.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						1	1		1		1		10					1	300				10020101		10020101			10			20					1	['ZX00201BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1	[1012, 1013, 1014]		1			Square	1		[1, 2, 3]											[10020102]
10020102	1	Strange Signal	"Many out-of-control Corrupted were wandering on the bridge. Get rid of them, so the ""Iso-Device"" can be installed."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab04.png		102	303				1						2	1		1		1		10					1	300	[10020101]			10020102		10020102			10			20					1	['ZX00202BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Rectangle	1		[1, 2, 3]											[10020103]
10020103	1	Old Acquaintance	"Another task force team was also on a mission in this area. Thanks to their ""careless mistake"", Gray Raven had to deal with more Corrupted."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						3	1		1		1		10					1	300	[10020102]			10020103		10020103			10			20					1	['ZX00203BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10020104]
10020104	1	Relic	Lee is an expert military engineer. The bridge is still not safe, but the best you can do is to protect him while he sets up the Iso-Device.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		111	303				1						4	1		1		1		10					1	300	[10020103]			10020104		10020104			10			20					1	['ZX00204BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10020201]
10020201	1	Language Game	To reach the portal, one must go through the city occupied by many Corrupted. Clean this area like what you did last time.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0201.png		101	303				1						5	1		1		1		10					1	300	[10020104]			10020105		10020105			10			20					1	['ZX00205BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Rectangle	1		[1, 2, 3]											[10020202]
10020202	1	Will to Survive	Liv won the recognition of other team members through her hard work and excellent battle performance. Keep the momentum going and clear the next area.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						6	1		1		1		10					1	300	[10020201]			10020106		10020106			10			20					1	['ZX00206BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10020203]
10020203	1	Iso-Device	It suddenly started to rain. Protect Lee so he could set up the Iso-Device before the rain gets worse.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0202.png		101	303				1						7	1		1		1		10					1	300	[10020202]			10020107		10020107			10			20					1	['ZX00207BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Rectangle	1		[1, 2, 3]											[10020204]
10020204	1	Rescue Signal	While setting up the Iso-Device, The team received a signal from a Construct requesting aid. Help him as soon as possible.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		102	303				1						8	1		1		1		10					1	300	[10020203]			10020108		10020108			10			20					1	['ZX00208BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10020301]
10020301	1	Will of Steel	The rescued Construct's injuries were too serious and he had to be restarted, which would inevitably wipe all his memories. Still, Gray Raven had to keep going.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						9	1		1		1		10					1	300	[10020204]			10020109		10020109			10			20					1	['ZX00209BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10020302]
