Id	StageId	GroupId	RobotId
10090102	17010101	170101	[172257, 172258]
10090103	17010102	170101	[172257, 172258]
10090104	17010101	170101	[172257, 172258]
10090201	17010102	170101	[172257, 172258]
10090202	17010103	170101	[172257, 172258]
10090203	17010104	170101	[172257, 172258]
10090204	17010104	170101	[172257, 172258]
10090301	17010104	170101	[172257, 172258]
10090302	17010104	170101	[172257, 172258]
10090304	17010104	170101	[172257, 172258]
10090401	17010104	170101	[172257, 172258]
11090101	17010102	170101	[172257, 172258]
11090102	17010103	170101	[172257, 172258]
11090103	17010104	170101	[172257, 172258]
10100102	17010201	170102	[172259, 172260]
10100103	17010201	170102	[172259, 172260]
10100104	17010202	170102	[172259, 172260]
10100201	17010202	170102	[172259, 172260]
10100202	17010201	170102	[172259, 172260]
10100203	17010203	170102	[172259, 172260]
10100204	17010203	170102	[172259, 172260]
10100301	17010204	170102	[172259, 172260]
10100302	17010204	170102	[172259, 172260]
11100101	17010201	170102	[172259, 172260]
11100102	17010201	170102	[172259, 172260]
11100103	17010202	170102	[172259, 172260]
11100104	17010202	170102	[172259, 172260]
11100105	17010203	170102	[172259, 172260]
11100106	17010204	170102	[172259, 172260]
10110102	17010303	170103	[172261]
10110104	17010302	170103	[172261]
10110105	17010303	170103	[172261]
10110106	17010302	170103	[172261]
10110107	17010302	170103	[172261]
10110108	17010304	170103	[172261]
10110109	17010301	170103	[172261]
11110100	17010301	170103	[172261]
11110103	17010301	170103	[172261]
11110102	17010303	170103	[172261]
11110101	17010302	170103	[172261]
11110104	17010304	170103	[172261]
10110112	17010304	170103	[172261]
10120102	17010403	170104	[172262]
10120106	17010404	170104	[172262]
10120107	17010404	170104	[172262]
10120109	17010403	170104	[172262]
10120110	17010401	170104	[172262]
10120111	17010401	170104	[172262]
10120113	17010402	170104	[172262]
10120116	17010403	170104	[172262]
10120118	17010403	170104	[172262]
10120123	17010402	170104	[172262]
10120124	17010402	170104	[172262]
11120101	17010401	170104	[172262]
11120103	17010402	170104	[172262]
11120104	17010403	170104	[172262]
11120107	17010404	170104	[172262]
10130171	17010501	170105	[172263]
10130172	17010501	170105	[172263]
10130173	17010501	170105	[172263]
10130175	17010502	170105	[172263]
10130176	17010502	170105	[172263]
10130178	17010503	170105	[172263]
10130179	17010503	170105	[172263]
10130180	17010503	170105	[172263]
10130181	17010503	170105	[172263]
10130183	17010504	170105	[172263]
10130184	17010504	170105	[172263]
10130185	17010504	170105	[172263]
10140101	17010602	170106	[172264]
10140103	17010601	170106	[172264]
10140105	17010602	170106	[172264]
10140106	17010602	170106	[172264]
10140107	17010602	170106	[172264]
10140109	17010601	170106	[172264]
10140112	17010601	170106	[172264]
11140105	17010603	170106	[172264]
11140108	17010603	170106	[172264]
10150104	17010701	170107	[172265]
10150105	17010701	170107	[172265]
10150107	17010701	170107	[172265]
10150109	17010701	170107	[172265]
10150110	17010702	170107	[172265]
10150111	17010702	170107	[172265]
10150112	17010702	170107	[172265]
10150114	17010702	170107	[172265]
11150102	17010701	170107	[172265]
11150104	17010702	170107	[172265]
11150106	17010702	170107	[172265]
10160103	17010801	170108	[172266]
10160107	17010802	170108	[172266]
10160109	17010801	170108	[172266]
10160110	17010801	170108	[172266]
10160111	17010803	170108	[172266]
10160112	17010803	170108	[172266]
11160102	17010801	170108	[172266]
11160104	17010802	170108	[172266]
11160106	17010803	170108	[172266]
10170106	17010902	170109	[172267]
10170112	17010902	170109	[172267]
10170114	17010903	170109	[172267]
10170115	17010903	170109	[172267]
10170116	17010903	170109	[172267]
10170119	17010901	170109	[172267]
10170120	17010901	170109	[172267]
10170121	17010901	170109	[172267]
10170123	17010901	170109	[172267]
10170124	17010902	170109	[172267]
10180103	17011001	170110	[172268]
10180104	17011001	170110	[172268]
10180107	17011002	170110	[172268]
10180110	17011002	170110	[172268]
10180111	17011002	170110	[172268]
10180112	17011002	170110	[172268]
10180115	17011003	170110	[172268]
10180116	17011003	170110	[172268]
10190103	17011101	170111	[172269]
10190108	17011101	170111	[172269]
10190109	17011102	170111	[172269]
10190110	17011103	170111	[172269]
10190111	17011101	170111	[172269]
10190113	17011102	170111	[172269]
10190115	17011101	170111	[172269]
10190119	17011103	170111	[172269]
10200102	17011201	170112	[172270]
10200103	17011201	170112	[172270]
10200104	17011202	170112	[172270]
10200105	17011201	170112	[172270]
10200109	17011203	170112	[172270]
10200110	17011203	170112	[172270]
10200111	17011203	170112	[172270]
10200112	17011201	170112	[172270]
10210106	17011301	170113	[172298]
10210112	17011301	170113	[172298]
10210114	17011301	170113	[172298]
10210214	17011302	170113	[172298]
10210116	17011301	170113	[172298]
10210216	17011302	170113	[172298]
10210118	17011302	170113	[172298]
10210218	17011303	170113	[172298]
10210120	17011302	170113	[172298]
10210220	17011303	170113	[172298]
10210122	17011303	170113	[172298]
10210115	17011304	170113	[172298]
10210117	17011304	170113	[172298]
10210119	17011304	170113	[172298]
10210121	17011304	170113	[172298]
10220205	17012205	170122	[172271]
10220106	17012201	170122	[172271]
10220206	17012201	170122	[172271]
10220109	17012201	170122	[172271]
10220209	17012202	170122	[172271]
10220111	17012202	170122	[172271]
10220113	17012202	170122	[172271]
10220213	17012202	170122	[172271]
10220313	17012203	170122	[172271]
10220114	17012203	170122	[172271]
10220214	17012203	170122	[172271]
10220314	17012203	170122	[172271]
10220414	17012204	170122	[172271]
10220115	17012204	170122	[172271]
10220215	17012204	170122	[172271]
10220117	17012204	170122	[172271]
10220119	17012204	170122	[172271]
10230105	17012301	170123	[172272]
10230107	17012301	170123	[172272]
10230109	17012302	170123	[172272]
10230111	17012302	170123	[172272]
10230112	17012303	170123	[172272]
10230113	17012303	170123	[172272]
10230114	17012303	170123	[172272]
10240104	17012401	170124	[172273]
10240105	17012401	170124	[172273]
10240107	17012402	170124	[172273]
10240108	17012402	170124	[172273]
10240109	17012402	170124	[172273]
10240111	17012403	170124	[172273]
10240114	17012403	170124	[172273]
10240214	17012403	170124	[172273]
10250101	17012501	170125	[172274]
10250104	17012501	170125	[172274]
10250106	17012504	170125	[172274]
10250406	17012504	170125	[172274]
10250109	17012502	170125	[172274]
10250111	17012502	170125	[172274]
10250113	17012503	170125	[172274]
10250116	17012503	170125	[172274]
10250117	17012503	170125	[172274]
10260102	17012601	170126	[172275]
10260104	17012601	170126	[172275]
10260107	17012601	170126	[172275]
10260109	17012602	170126	[172275]
10260115	17012602	170126	[172275]
10260117	17012603	170126	[172275]
10260118	17012603	170126	[172275]
10260120	17012603	170126	[172275]
10260121	17012604	170126	[172275]
10260124	17012604	170126	[172275]
10270103	17012701	170127	[172276]
10270106	17012701	170127	[172276]
10270108	17012701	170127	[172276]
10270109	17012702	170127	[172276]
10270111	17012702	170127	[172276]
10270112	17012702	170127	[172276]
10270118	17012703	170127	[172276]
10270120	17012703	170127	[172276]
10270123	17012703	170127	[172276]
10270125	17012703	170127	[172276]
10280100	17012801	170128	[172277]
10280103	17012801	170128	[172277]
10280105	17012801	170128	[172277]
10280107	17012802	170128	[172277]
10280119	17012802	170128	[172277]
10280120	17012802	170128	[172277]
10280121	17012803	170128	[172277]
10280122	17012803	170128	[172277]
10280130	17012803	170128	[172277]
10280132	17012804	170128	[172277]
10280135	17012804	170128	[172277]
10290101	17012901	170129	[172278]
10290104	17012901	170129	[172278]
10290107	17012902	170129	[172278]
10290109	17012902	170129	[172278]
10290111	17012903	170129	[172278]
10290113	17012903	170129	[172278]
10300101	17013001	170130	[172279]
10300106	17013001	170130	[172279]
10300109	17013001	170130	[172279]
10300110	17013002	170130	[172279]
10300113	17013002	170130	[172279]
10300118	17013002	170130	[172279]
10300122	17013003	170130	[172279]
10300123	17013003	170130	[172279]
10300111	17013003	170130	[172279]
10310102	17013101	170131	[172280]
10310105	17013101	170131	[172280]
10310109	17013101	170131	[172280]
10310112	17013102	170131	[172280]
10310116	17013102	170131	[172280]
10310119	17013102	170131	[172280]
10310122	17013103	170131	[172280]
10310125	17013103	170131	[172280]
10310126	17013103	170131	[172280]
10320102	17013201	170132	[172281]
10320107	17013201	170132	[172281]
10320109	17013202	170132	[172281]
10320111	17013202	170132	[172281]
10320116	17013203	170132	[172281]
10320119	17013203	170132	[172281]
10330102	17013301	170133	[172282]
10330105	17013301	170133	[172282]
10330108	17013301	170133	[172282]
10330113	17013302	170133	[172282]
10330213	17013302	170133	[172282]
