Id	Type	NameEn	SimpleDesc	Icon	IconMain	IsClose	ResetType	ResetTime	ResetInterval	ShopId	IsOpen	Priority	ShowNewStartTime	ShowNewEndTime	FunctionId	SkipId	RewardId	RedPointConditions
1	5		Phantom Pain Cage	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter02.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter02.png		3	3#0|0#0	18000	301	1	3			10203	90038		['CONDITION_BOSS_SINGLE_RED']
2	9		Memory Rescue	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter04.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter04.png		3				1	2			1601	90039		
3	10	Arena	War Zone	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter03.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter03.png						1	2			10204	90040		
4	11	Exploer	Golden Vortex	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter05.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter05.png						1	12			10405			
5	14	UiFubenPractice	Celica's Class	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter06.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter06.png						1	7			1800	90041		
6	28	UiPanelAssignMain	Mindscape Pact	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter07.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter07.png						1	6			10311			
7	33		Autopoiesis Maze	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter08.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter08.png						1	9			10315			
8	37		Operation Guardians	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter09.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter09.png						1	8			1302	90042		
9	44		Norman Revival Plan	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter10.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter10.png						1	4			10205			
10	47		Adaptation Fitting	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter11.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter11.png						1	10			1801			
11	60		Recitativo di Fantasia	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter12.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter12.png					603	1	13			10420	90043	550009	
12	7		Co-op	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter15.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter15.png						1				10302			
13	71		Stronghold	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter13.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter13.png						1	5			10103			['CONDITION_BFRT_COURSE_REWARD']
14	80		F.O.S. Rating Committee	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter16.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter16.png						1				1802	90044		
15	81		Cursed Waves	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter17.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter17.png						1	14			10433	90045	550262	
16	86		Anchor Realm	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter18.png	Assets/Product/Texture/Image/UiFubenChallengeBanner/UiFubenChallengeChapter18.png						1				10441	87001		
