Id	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	Scale	ChildPosX	ChildPosY	ChildRotaionX	ChildRotaionY	ChildRotaionZ
70010101	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70010102	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70010103	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70010104	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70010105	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70010106	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70010107	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70010108	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70010109	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70010110	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70010201	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70010202	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70010203	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70010204	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70010205	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70010206	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70010207	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70010208	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70010209	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70010210	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70010301	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70010302	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70010303	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70010304	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70010305	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70010306	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70010307	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70010308	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70010309	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70010310	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70010401	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70010402	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70010403	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70010404	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70010405	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70010406	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70010407	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70010408	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70010409	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70010410	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70010501	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70010502	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70010503	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70010504	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70010505	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70010506	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70010507	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70010508	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70010509	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70010510	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70010601	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70010602	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70010603	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70010604	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70010605	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70010606	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70010607	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70010608	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70010609	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70010610	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70010701	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70010702	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70010703	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70010704	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70010705	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70010706	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70010707	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70010708	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70010709	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70010710	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70010711	21970000	4289177296	4294477296	4294517296			4499	38070000	4263657296			4289767296
70010712	24450000	4289177296	4294477296	4294517296			4499	40600000	4263657296			4289767296
70020101	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70020102	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70020103	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70020104	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70020105	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70020106	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70020107	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70020108	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70020109	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70020110	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70020201	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70020202	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70020203	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70020204	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70020205	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70020206	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70020207	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70020208	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
