Info	Key	X	Y
10130101	PB1	8785	1469
10130101	S1	8467	1472
10130101	B101	7872	4192
10130101	B102	7093	4196
10130101	B103	7482	4853
10130101	B104F	7486	4444
10130101	B201	6410	6248
10130101	B202	6856	6386
10130101	B203	6159	6461
10130101	B204	6600	6623
10130101	S2	7034	6123
10130101	B301	4736	6177
10130101	B302	4427	5928
10130101	B303	5206	5891
10130101	B304	4654	5483
10130101	B305	5152	5496
10130101	S3	5879	5973
10130101	END	5458	8151
10130101	SCREEN1	8116	2981
10130102	PB1	5448	9134
10130102	S1	5452	9297
10130102	B101	5452	10407
10130102	B102	5053	10655
10130102	B103	5434	10860
10130102	B104	5898	10630
10130102	S2	6125	9513
10130102	B201	6087	9318
10130102	B202	6316	9374
10130102	B203	6155	9472
10130102	S3	2708	10347
10130102	B301	2423	10427
10130102	B302	2618	10167
10130102	B303	2977	10137
10130102	Barrier1	6013	9518
10130102	Barrier2	2769	10534
10130102	Barrier3	9208	10073
10130102	DOOR	5488	11958
10130102	S4	8776	10050
10130102	B401	9031	9895
10130102	B402	8964	10078
10130102	B403	9003	10250
10130102	BOSS	5662	12665
10130102	S5	5662	12735
10130102	DOOR2	5454	11160
10130102	DOOR3	5119	11449
10130103	PB1	5471	6321
10130103	S101	5481	6841
10130103	B101	5192	7828
10130103	B102	5088	7682
10130103	B103	5016	7873
10130103	B104	5324	7934
10130103	B105	5237	7673
10130103	S1	5168	7845
10130103	B201	5824	7844
10130103	B202	5785	7673
10130103	B301	5510	7776
10130103	B302	5328	7781
10130103	B401	5461	9153
10130103	B402	5328	7779
10130103	S2	5647	7950
10130103	S3	5518	5499
10130103	S4	5469	6509
10130103	B303	5681	7777
10130103	B403	5682	7777
10130103	JD1	5501	5196
10130103	B106	6193	8299
10130103	B107	6303	8177
10130103	B108	6045	8272
10130103	B109	6205	8473
10130103	CJ1	5456	9711
10130103	CJ2	5482	7231
10130103	B203	5644	7826
10130103	B204	5657	7686
10130103	B205	5700	7938
12130101	PB1	5552	5137
12130101	S1	5543	5385
12130101	JS	5446	8138
12130101	B101	5524	6130
12130101	B102	5362	6104
12130101	B103	5705	6104
12130101	S2	5543	5612
12130101	B201	5332	7056
12130101	B202	5647	7056
12130102	PB1	5457	9539
12130102	S1	5449	9933
12130102	JS	5457	9021
12130102	B101	5317	10393
12130102	B102	5555	10402
12130102	S2	5449	10147
12130102	B201	5465	11198
12130102	B202	5325	11190
12130102	B203	5605	11190
14020906	PB1	5461	11226
14020906	S1	5457	10996
14020906	B101	5457	10584
14020906	B102	5357	10630
14020906	B103	5549	10638
14020906	S2	5456	10049
14020906	B201	5455	9514
14020906	B202	5358	9465
14020906	B203	5554	9466
14020906	GYCD	1890	10244
30061725	PB1	5462	11445
30061725	S1	5462	10127
30061725	B102	4200	11016
30061725	B103	4200	10897
30061725	B104	4200	10776
30061725	B105	4200	10661
30061725	B106	4200	10539
30061725	B107	4200	10418
30061725	B202	6700	11016
30061725	B203	6700	10897
30061725	B204	6700	10776
30061725	B205	6700	10661
30061725	B206	6700	10539
30061725	B207	6700	10418
30062502	PB1	5599	5904
30062502	S1	5444	6320
30062502	M01	5112	6796
30062502	M02	5757	6801
30062502	M03	5275	7114
30062502	M04	5603	7119
30062502	M05	5454	6876
30062502	M11	5052	10268
30062502	M12	5817	10263
30062502	M13	5251	10402
30062502	M14	5648	10392
30062502	M15	5463	10186
30062502	M21	5444	6096
30062502	M22	5444	6588
30062502	M23	5444	7203
30062502	M24	5444	7437
30062502	M25	5439	7700
30062502	M26	5439	7998
30062502	M27	5454	8564
30062502	M28	5449	9081
30062502	S2	5451	9533
30062502	ME	5473	12225
30062502	P1	5303	5966
30101051	PB1	5444	11444
30101051	MZ	5456	10861
30101051	JS	5444	11440
30101051	B101	5276	10966
30101051	B102	5460	10982
30101051	B103	5659	10986
30101051	B104	5268	10798
30101051	B105	5472	10794
30101051	B106	5671	10790
30101051	B201	5468	10555
30101051	S1	5460	11232
30101051	S2	5468	11166
30101052	PB1	5441	7809
30101052	MZ	5445	6706
30101052	JS	5441	7809
30101052	B101	5173	6987
30101052	B102	5445	6978
30101052	B103	5727	6996
30101052	B104	5164	6529
30101052	B105	5468	6506
30101052	B106	5786	6506
