Info	Key	X	Y
10310105	PB1	16000	16000
10310105	S1	16000	16000
10310119	PB1	63221	41125
10310119	S1	63206	41678
10310112	PB1	9712	9033
10310112	S1	9795	9138
10310112	B101	9243	9293
10310112	YZD1	7001	8461
10310112	DTD1	5954	7459
10310112	SWD1	9618	10580
10310112	SWD11	9699	10499
10310112	SJD1	8523	10627
10310112	BSD1	8553	10424
10310112	SWD2	8664	10528
10310112	SWD22	9551	9690
10310112	GWD1	9493	9793
10310112	GWD2	9485	9629
10310112	GWD3	9389	9488
10310112	GWD4	9493	9540
10310112	GWD5	9411	9726
10310112	SWD3	7267	8756
10310112	SBD1	6944	8685
10310112	SBD2	7061	8756
10310112	SBD3	7361	8526
10310112	SWD33	7542	9016
10310112	PXD1	6139	7493
10310112	SBD11	6033	7635
10310112	QPD1	7098	8442
10310112	SBD22	6254	7412
10310112	SBD33	6167	7319
10310112	LSY1	7526	9549
10310112	DXD1	9678	9980
10310112	SBD4	7238	8450
10310112	DXD11	9635	10022
10310112	MBD2	9942	10313
10310112	MBD1	10545	9834
10310112	MBD3	9770	10162
10310112	HDD2	10093	8938
10310112	ZWD2	9873	10525
10310112	HDD1	10140	9339
10310112	ZWD3	10060	10235
10310112	ZWD4	9868	10340
10310112	ZWD5	10049	10405
10310112	ZWD6	10200	10166
10310112	ZWD7	9984	10012
10310112	ZHG1	9949	10171
10310112	LXY1	9743	10162
10310112	ZWD1	9678	10331
10310112	DXD111	9707	9959
10310112	CGD1	9383	10570
10310112	CGD2	9680	10716
10310112	CGD3	9808	10637
10310112	CGD4	9573	10419
10310112	CGD5	9739	10432
10310112	CGD6	9868	10501
10310112	CGD7	9610	10843
10310112	ZHG11	8603	10643
10310112	LXY11	8425	10712
10310112	SJD2	8487	10846
10310112	SJD3	8764	10612
10310112	SJD4	8325	10812
10310112	SWD222	8575	10622
10310112	BSD11	8595	10379
10310112	GYD1	9352	9772
10310112	GYD11	9520	9934
10310112	SWD2222	9465	9600
10310112	ZHG111	7128	8517
10310112	LXY111	7031	8607
10310112	SWD333	7179	8665
10310112	LJT1	7430	10164
10310112	LJT2	8910	9697
10310112	LJT11	7495	10095
10310112	HXD1	8370	9765
10310112	HXD2	8553	9597
10310112	HXD3	8775	9517
10310112	HXD4	8845	9322
10310112	HXD5	8283	9960
10310112	HXD8	8491	9407
10310112	HXD7	8730	9742
10310112	HXD6	8226	9666
10310112	KDD1	6996	8344
10310112	KDD11	6794	8138
10310112	QWD1	5920	7310
10310112	QWD2	5845	7242
10310112	QWD3	5990	7232
10310112	QWD4	5913	7177
10310112	QWD5	5925	7262
10310112	SWD4	6756	8102
10310112	SWD44	6829	8173
10310112	DTD11	5931	7433
10310112	PXD111	5992	7327
