Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	2004	1253			
	2009	1279			
	2004	1258			
	2009	1278			
	2009	1277			
	2009	1276			
	2004	1259			
	2004	1260			
	2004	1261			
	1964	1292			
	1965	1281			
	1964	1281			
	1963	1281			
	1962	1281			
	1961	1281			
	1960	1281			
	1960	1280			
	1960	1278			
	1960	1277			
	1960	1276			
	1960	1279			
	1965	1271			
	1965	1272			
	1967	1246			
	1960	1274			
	1960	1275			
	1965	1273			
	1965	1274			
	1965	1275			
	1965	1276			
	1965	1260			
	1965	1265			
	1965	1256			
	1965	1264			
	1965	1261			
	1965	1263			
	1965	1266			
	1965	1268			
	1965	1262			
	1965	1269			
	1965	1255			
	1965	1257			
	1965	1258			
	1965	1270			
	1965	1267			
	1965	1259			
	1965	1254			
	1965	1253			
	1966	1246			
	2004	1251			
	1965	1246			
	1965	1247			
	1965	1248			
	2004	1252			
	1965	1249			
	2004	1246			
	2004	1247			
	2004	1248			
	1965	1252			
	1965	1251			
	1965	1250			
	1968	1246			
	1969	1246			
	1970	1246			
	1971	1246			
	1972	1246			
	1973	1246			
	1974	1246			
	1975	1246			
	1976	1246			
	1977	1246			
	1978	1246			
	1979	1246			
	1980	1246			
	1981	1246			
	1982	1246			
	1983	1246			
	1984	1246			
	1985	1246			
	1986	1246			
	1987	1246			
	1988	1246			
	1989	1246			
	1990	1246			
	1991	1246			
	1992	1246			
	1993	1246			
	1994	1246			
	1995	1246			
	1996	1246			
	1997	1246			
	1998	1246			
	1999	1246			
	2000	1246			
	2001	1246			
	2002	1246			
	2003	1246			
	2004	1249			
	2004	1250			
	1965	1280			
	1965	1279			
	1965	1278			
	1965	1277			
	2024	1280			
	2024	1281			
	2005	1280			
	2008	1280			
	2004	1280			
	2007	1280			
	2024	1282			
	2009	1280			
	2024	1283			
	2006	1280			
	2004	1279			
	2004	1278			
	2004	1277			
	2004	1276			
	2004	1275			
	2004	1274			
	2004	1273			
	2004	1272			
	2004	1271			
	2004	1270			
	2004	1264			
	2004	1266			
	2004	1267			
	2004	1268			
	2004	1265			
	2004	1257			
	2004	1256			
	2004	1255			
	2004	1254			
	1957	1267			
	1960	1273			
	1960	1272			
	1959	1267			
	1960	1271			
	1960	1270			
	1958	1267			
	1960	1292			
	1961	1292			
	1962	1292			
	1963	1292			
	2004	1269			
	2004	1263			
	2004	1262			
	2009	1275			
	2009	1274			
	2009	1273			
	2009	1272			
	2009	1271			
	2009	1270			
	2009	1269			
	2009	1268			
	2009	1267			
	2010	1267			
	2011	1267			
	2012	1267			
	2013	1267			
	2014	1267			
	2015	1267			
	2016	1267			
	2017	1267			
	2018	1267			
	2019	1267			
	2020	1267			
	2021	1267			
	2022	1267			
	2023	1267			
	2024	1267			
	2024	1268			
	2024	1269			
	2024	1270			
	2024	1271			
	2024	1272			
	2024	1273			
	2024	1274			
	2024	1275			
	2024	1276			
	2024	1277			
	2024	1278			
	2024	1279			
	1965	1292			
	1965	1293			
	1965	1294			
	1965	1295			
	2024	1284			
	2024	1285			
	1965	1296			
	1965	1297			
	1965	1298			
	1965	1299			
	1965	1300			
	1965	1301			
	1965	1302			
	1965	1303			
	1965	1304			
	1965	1305			
	1965	1306			
	1965	1307			
	1965	1308			
	1965	1309			
	1965	1310			
	1965	1311			
	1965	1312			
	1965	1313			
	1965	1314			
	1965	1315			
	1965	1316			
	1965	1317			
	1965	1318			
	1965	1319			
	1965	1320			
	1965	1321			
	1965	1322			
	1965	1323			
	1965	1324			
	1965	1325			
	1965	1326			
	1965	1327			
	1965	1328			
	1964	1328			
	1963	1328			
	1962	1328			
	1961	1328			
