Id	ActivityId	Tier	TierName	TierDescribe	Icon	Score	SettleScore	NextRankId	LowestGrade
1	5	1	Novice	Lowest Grade	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon01.png		[30, 20, 10]	2	1
2	5	2	Beginner	Reach Trophy x100	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon02.png	100	[30, 20, 10]	3	
3	5	3	Experienced	Reach Trophy x300	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon03.png	300	[30, 20, 10]	4	
4	5	4	Advanced	Reach Trophy x600	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon04.png	600	[30, 20, 10]	5	
5	5	5	Master	Reach Trophy x1000	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon05.png	900	[30, 20, 10]	6	
6	5	6	Grandmaster	Reach Trophy x1500	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon06.png	1200	[30, 20, 10]		
7	6	1	Novice	Lowest Grade	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon01.png		[30, 20, 10]	8	1
8	6	2	Beginner	Reach Trophy x100	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon02.png	100	[30, 20, 10]	9	
9	6	3	Experienced	Reach Trophy x300	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon03.png	200	[30, 20, 10]	10	
10	6	4	Advanced	Reach Trophy x600	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon04.png	300	[30, 20, 10]	11	
11	6	5	Master	Reach Trophy x1,000	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon05.png	500	[30, 20, 10]	12	
12	6	6	Grandmaster	Reach Trophy x1,500	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon06.png	800	[30, 20, 10]		
13	7	1	Novice	Lowest Grade	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon01.png		[30, 20, 10]	14	1
14	7	2	Beginner	Reach Trophy x100	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon02.png	100	[30, 20, 10]	15	
15	7	3	Experienced	Reach Trophy x200	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon03.png	200	[30, 20, 10]	16	
16	7	4	Advanced	Reach Trophy x400	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon04.png	400	[30, 20, 10]	17	
17	7	5	Master	Reach Trophy x700	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon05.png	700	[30, 20, 10]	18	
18	7	6	Grandmaster	Reach Trophy x1,200	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon06.png	1200	[30, 20, 10]		
19	10	1	Novice	Lowest Grade	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon01.png		[45, 30, 20]	20	1
20	10	2	Beginner	Reach Trophy x150	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon02.png	150	[45, 30, 20]	21	
21	10	3	Experienced	Reach Trophy x300	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon03.png	300	[45, 30, 20]	22	
22	10	4	Advanced	Reach Trophy x600	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon04.png	600	[45, 30, 20]	23	
23	10	5	Master	Reach Trophy x900	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon05.png	900	[45, 30, 20]	24	
24	10	6	Grandmaster	Reach Trophy x1300	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon06.png	1300	[45, 30, 20]		
25	11	1	Novice	Lowest Grade	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon01.png		[80, 55, 30]	26	1
26	11	2	Beginner	Reach Trophy x100	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon02.png	100	[80, 55, 30]	27	
27	11	3	Experienced	Reach Trophy x350	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon03.png	350	[80, 55, 30]	28	
28	11	4	Advanced	Reach Trophy x550	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon04.png	550	[80, 55, 30]	29	
29	11	5	Master	Reach Trophy x1050	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon05.png	1050	[80, 55, 30]	30	
30	11	6	Grandmaster	Reach Trophy x1500	Assets/Product/Texture/Image/UiFubenSnowGame/UiFubenSnowGameIcon06.png	1500	[80, 55, 30]		
