Id	TimeId	Type	Name	Icon	ChapterIds	EliminateGameId	PointItemId	PointRewardId	TaskGroupId	InitSkillId
1		1	Operation Summer	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner16.png	[101, 102]	1				
2		1	Temp Imbalance	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner16.png	[103]		62101	[10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308]		
3		2	Midsummer's Memorial Day	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner15.png	[104]					
4		3	Dancing Stars	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner47.png	[105]				[83, 84]	
5		4	Crabsgiving Day	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner55.png	[106]				[99, 100]	
6		5	Handmade Blessings	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner62.png	[107]				[105, 106]	
7		6	Magic Square Funfair	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner73.png	[108]				[133, 134]	
8		2	Midsummer Memento	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner80.png	[109]				[147, 148]	
9		7	Magic Square Trial	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner73.png	[110]				[164, 165]	
10		5	Joyous Wrappings	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner95.png	[111]				[0, 191]	1
11		4	Beach Fight	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner55.png	[112]				[0, 232]	
12		2	Midsummer Rewind	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner80.png	[113]				[248, 249]	
